country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Croatia,2020-04-13,24,17,32,19,25,1
Croatia,2020-04-14,23,13,29,18,24,1
Croatia,2020-04-15,21,13,28,18,23,1
Croatia,2020-04-16,20,13,26,14,20,1
Croatia,2020-04-17,18,10,24,15,20,1
Croatia,2020-04-18,17,11,24,13,18,1
Croatia,2020-04-19,15,9,22,11,16,1
Croatia,2020-04-20,14,8,20,9,14,1
Croatia,2020-04-21,12,6,17,10,14,1
Croatia,2020-04-22,11,6,16,8,12,1
Croatia,2020-04-23,10,5,15,7,11,1
Croatia,2020-04-24,10,5,14,6,10,1
Croatia,2020-04-25,10,4,14,8,11,1
Croatia,2020-04-26,10,5,14,7,11,1
Croatia,2020-04-27,10,5,14,8,11,1
Croatia,2020-04-28,9,5,14,6,10,1
Croatia,2020-04-29,10,5,14,8,11,1
Croatia,2020-04-30,10,5,14,6,10,1
Croatia,2020-05-01,10,5,14,8,11,1
Croatia,2020-05-02,10,4,14,6,10,0.99
Croatia,2020-05-03,9,4,14,6,10,0.99
Croatia,2020-05-04,9,5,14,5,9,0.99
Croatia,2020-05-05,8,4,13,4,8,0.99
Croatia,2020-05-06,7,3,11,5,8,0.98
Croatia,2020-05-07,6,1,9,3,6,0.98
Croatia,2020-05-08,5,1,8,2,5,0.97
Croatia,2020-05-09,4,1,7,2,4,0.96
Croatia,2020-05-10,4,0,6,2,4,0.95
Croatia,2020-05-11,3,0,6,1,3,0.94
Croatia,2020-05-12,3,0,5,1,3,0.92
Croatia,2020-05-13,3,0,6,1,3,0.9
Croatia,2020-05-14,3,0,6,1,3,0.87
Croatia,2020-05-15,3,0,6,1,3,0.84
Croatia,2020-05-16,3,0,7,1,3,0.8
Croatia,2020-05-17,3,0,9,1,3,0.75
Croatia,2020-05-18,3,0,10,0,3,0.68
Croatia,2020-05-19,3,0,12,0,3,0.61
Croatia,2020-05-20,3,0,15,0,3,0.53
Croatia,2020-05-21,4,0,15,0,4,0.44
Cuba,2020-02-01,1,1,1,1,1,1
Cuba,2020-02-02,0,0,1,0,0,1
Cuba,2020-02-03,0,0,0,0,0,1
Cuba,2020-02-04,0,0,1,0,0,1
Cuba,2020-02-05,0,0,0,0,0,1
Cuba,2020-02-06,0,0,1,0,0,1
Cuba,2020-02-07,0,0,1,0,0,1
Cuba,2020-02-08,0,0,1,0,0,1
Cuba,2020-02-09,0,0,1,0,0,1
Cuba,2020-02-10,0,0,1,0,0,1
Cuba,2020-02-11,0,0,1,0,0,1
Cuba,2020-02-12,0,0,1,0,0,1
Cuba,2020-02-13,0,0,1,0,0,1
Cuba,2020-02-14,0,0,1,0,0,1
Cuba,2020-02-15,0,0,1,0,0,1
Cuba,2020-02-16,0,0,1,0,0,1
Cuba,2020-02-17,0,0,1,0,0,1
Cuba,2020-02-18,0,0,1,0,0,1
Cuba,2020-02-19,0,0,1,0,0,1
Cuba,2020-02-20,0,0,1,0,0,1
Cuba,2020-02-21,0,0,1,0,0,1
Cuba,2020-02-22,0,0,1,0,0,1
Cuba,2020-02-23,0,0,1,0,0,1
Cuba,2020-02-24,0,0,1,0,0,1
Cuba,2020-02-25,0,0,1,0,0,1
Cuba,2020-02-26,0,0,2,0,0,1
Cuba,2020-02-27,1,0,2,0,1,1
Cuba,2020-02-28,1,0,2,0,1,1
Cuba,2020-02-29,1,0,2,0,1,1
Cuba,2020-03-01,1,0,3,0,1,1
Cuba,2020-03-02,1,0,3,0,1,1
Cuba,2020-03-03,2,0,3,1,2,1
Cuba,2020-03-04,2,0,4,1,2,1
Cuba,2020-03-05,2,0,5,0,2,1
Cuba,2020-03-06,3,0,5,1,3,1
Cuba,2020-03-07,3,0,6,1,3,1
Cuba,2020-03-08,4,0,7,1,4,1
Cuba,2020-03-09,5,0,8,2,5,1
Cuba,2020-03-10,6,1,9,3,6,1
Cuba,2020-03-11,7,2,11,3,7,1
Cuba,2020-03-12,7,2,12,4,8,1
Cuba,2020-03-13,9,3,14,6,10,1
Cuba,2020-03-14,10,4,15,8,12,1
Cuba,2020-03-15,12,5,17,10,14,1
Cuba,2020-03-16,13,7,20,9,14,1
Cuba,2020-03-17,15,7,21,12,17,1
Cuba,2020-03-18,17,10,24,14,19,1
Cuba,2020-03-19,19,11,26,14,20,1
Cuba,2020-03-20,21,13,28,17,23,1
Cuba,2020-03-21,23,15,31,19,25,1
Cuba,2020-03-22,25,16,33,21,27,1
Cuba,2020-03-23,27,17,35,22,29,1
Cuba,2020-03-24,29,18,37,23,30,1
Cuba,2020-03-25,31,23,40,26,33,1
Cuba,2020-03-26,33,23,42,30,37,1
Cuba,2020-03-27,35,25,44,29,37,1
Cuba,2020-03-28,37,27,47,32,40,1
Cuba,2020-03-29,39,28,48,33,41,1
Cuba,2020-03-30,41,29,50,35,43,1
Cuba,2020-03-31,43,33,53,37,45,1
Cuba,2020-04-01,45,34,55,41,49,1
Cuba,2020-04-02,47,36,58,40,49,1
Cuba,2020-04-03,49,36,59,42,51,1
Cuba,2020-04-04,50,39,61,46,54,1
Cuba,2020-04-05,50,39,61,43,52,1
Cuba,2020-04-06,51,40,62,45,53,1
Cuba,2020-04-07,50,40,61,42,51,1
Cuba,2020-04-08,50,37,60,43,52,1
Cuba,2020-04-09,49,40,61,44,52,1
Cuba,2020-04-10,49,36,58,43,52,1
Cuba,2020-04-11,49,37,59,44,53,1
Cuba,2020-04-12,48,38,59,44,52,1
Cuba,2020-04-13,47,35,57,41,50,1
Cuba,2020-04-14,47,33,55,42,50,1
Cuba,2020-04-15,45,34,55,40,48,1
Cuba,2020-04-16,43.5,33,54,39,47,1
Cuba,2020-04-17,42,31,51,36,44,1
Cuba,2020-04-18,40,30,49,34,42,1
Cuba,2020-04-19,38,28,48,32,40,1
Cuba,2020-04-20,37,29,48,32,39,1
Cuba,2020-04-21,35,23,43,29,37,1
Cuba,2020-04-22,34,25,44,28,36,1
Cuba,2020-04-23,32,23,41,28,35,1
Cuba,2020-04-24,31,21,38,25,32,1
Cuba,2020-04-25,30,20,37,24,31,1
Cuba,2020-04-26,28,20,37,25,31,1
Cuba,2020-04-27,27,17,34,20,27,1
Cuba,2020-04-28,24,16,32,21,27,1
Cuba,2020-04-29,22,13,28,17,23,1
Cuba,2020-04-30,20,11,26,17,22,1
Cuba,2020-05-01,17,11,24,13,18,1
Cuba,2020-05-02,16,8,21,12,17,1
Cuba,2020-05-03,15,8,20,11,16,1
Cuba,2020-05-04,14,7,19,12,16,1
Cuba,2020-05-05,14,8,19,11,15,1
Cuba,2020-05-06,14,8,19,10,14,1
Cuba,2020-05-07,13,7,18,9,14,1
Cuba,2020-05-08,13,7,18,10,14,1
Cuba,2020-05-09,13,6,17,10,14,0.99
Cuba,2020-05-10,12,6,17,9,13,0.99
Cuba,2020-05-11,12,7,18,9,13,0.99
Cuba,2020-05-12,12,7,17,9,13,0.99
Cuba,2020-05-13,12,6,17,9,13,0.98
Cuba,2020-05-14,12,7,18,9,13,0.98
Cuba,2020-05-15,12,7,18,9,13,0.97
Cuba,2020-05-16,13,7,18,10,14,0.97
Cuba,2020-05-17,13,7,18,11,15,0.96
Cuba,2020-05-18,14,7,19,10,15,0.94
Cuba,2020-05-19,15,8,21,11,16,0.93
Cuba,2020-05-20,16,9,22,12,17,0.91
Cuba,2020-05-21,18,9,24,13,19,0.88
Cuba,2020-05-22,19,9,26,13,20,0.85
Cuba,2020-05-23,20.5,13,30,15,22,0.81
Cuba,2020-05-24,22,13,32,17,24,0.76
Czechia,2020-01-16,1,1,1,1,1,1
Czechia,2020-01-17,0,0,0,0,0,1
Czechia,2020-01-18,0.5,0,1,0,1,1
Czechia,2020-01-19,0,0,1,0,0,1
Czechia,2020-01-20,0,0,0,0,0,1
Czechia,2020-01-21,1,0,1,1,1,1
Czechia,2020-01-22,0,0,1,0,0,1
Czechia,2020-01-23,0,0,1,0,0,1
Czechia,2020-01-24,0,0,1,0,0,1
Czechia,2020-01-25,0,0,1,0,0,1
Czechia,2020-01-26,0,0,1,0,0,1
Czechia,2020-01-27,0,0,1,0,0,1
Czechia,2020-01-28,0,0,1,0,0,1
Czechia,2020-01-29,0,0,1,0,0,1
Czechia,2020-01-30,0,0,1,0,0,1
Czechia,2020-01-31,0,0,1,0,0,1
Czechia,2020-02-01,0,0,1,0,0,1
Czechia,2020-02-02,0,0,1,0,0,1
Czechia,2020-02-03,0,0,1,0,0,1
Czechia,2020-02-04,0,0,1,0,0,1
Czechia,2020-02-05,0,0,1,0,0,1
Czechia,2020-02-06,0,0,1,0,0,1
Czechia,2020-02-07,0,0,1,0,0,1
Czechia,2020-02-08,0,0,1,0,0,1
Czechia,2020-02-09,0,0,2,0,0,1
Czechia,2020-02-10,0.5,0,2,0,1,1
Czechia,2020-02-11,1,0,2,0,1,1
Czechia,2020-02-12,1,0,2,0,1,1
Czechia,2020-02-13,1,0,3,0,1,1
Czechia,2020-02-14,1,0,3,0,1,1
Czechia,2020-02-15,1,0,4,0,1,1
Czechia,2020-02-16,2,0,4,0,2,1
Czechia,2020-02-17,2,0,5,0,2,1
Czechia,2020-02-18,3,0,6,1,3,1
Czechia,2020-02-19,3,0,8,0,3,1
Czechia,2020-02-20,4,0,9,2,5,1
Czechia,2020-02-21,6,0,11,2,6,1
Czechia,2020-02-22,7,2,14,2,7,1
Czechia,2020-02-23,9,2,16,5,10,1
Czechia,2020-02-24,11,2,19,7,13,1
Czechia,2020-02-25,13,4,22,7,14,1
Czechia,2020-02-26,16,6,27,10,18,1
Czechia,2020-02-27,20,8,32,13,22,1
Czechia,2020-02-28,24,10,37,19,29,1
Czechia,2020-02-29,29,11,43,19,31,1
Czechia,2020-03-01,34,19,52,25,38,1
Czechia,2020-03-02,41,23,58,30,45,1
Czechia,2020-03-03,48,27,67,37,53,1
Czechia,2020-03-04,57,39,81,44,62,1
Czechia,2020-03-05,66,41,86,53,71,1
Czechia,2020-03-06,76,53,100,65,84,1
Czechia,2020-03-07,88,63,112,75,95,1
Czechia,2020-03-08,99,75,124,87,107,1
Czechia,2020-03-09,112,85,139,98,119,1
Czechia,2020-03-10,124,96,151,113,135,1
Czechia,2020-03-11,137,108,163,124,145,1
Czechia,2020-03-12,150,121,177,138,160,1
Czechia,2020-03-13,163.5,134,189,151,172,1
Czechia,2020-03-14,176,147,201,164,186,1
Czechia,2020-03-15,188,161,214,174,196,1
Czechia,2020-03-16,200,173,225,186,207,1
Czechia,2020-03-17,210,184,237,195,216,1
Czechia,2020-03-18,221,196,247,210,231,1
Czechia,2020-03-19,229,206,256,220,240,1
Czechia,2020-03-20,239,214,266,225,245,1
Czechia,2020-03-21,245,222,272,231,251,1
Czechia,2020-03-22,250,224,275,236,258,1
Czechia,2020-03-23,248,221,273,235,257,1
Czechia,2020-03-24,244,219,271,228,250,1
Czechia,2020-03-25,240,213,267,227,249,1
Czechia,2020-03-26,233,203,257,217,240,1
Czechia,2020-03-27,227,199,254,211,234,1
Czechia,2020-03-28,222,192,247,211,233,1
Czechia,2020-03-29,212,180,238,193,218,1
Czechia,2020-03-30,205,175,232,189,213,1
Czechia,2020-03-31,194,163,219,180,203,1
Czechia,2020-04-01,182,156,209,169,190,1
Czechia,2020-04-02,171,143,196,157,179,1
Czechia,2020-04-03,161,134,186,149,170,1
Czechia,2020-04-04,152,126,175,138,158,1
Czechia,2020-04-05,141,117,162,129,147,1
Czechia,2020-04-06,129,108,151,117,134,1
Czechia,2020-04-07,121,99,139,108,125,1
Czechia,2020-04-08,112,95,130,106,119,1
Czechia,2020-04-09,107,91,124,98,112,1
Czechia,2020-04-10,104,86,119,96,109,1
Czechia,2020-04-11,102,84,118,94,107,1
Czechia,2020-04-12,100,82,116,90,104,1
Czechia,2020-04-13,97,78,113,86,100,1
Czechia,2020-04-14,92,75,109,83,96,1
Czechia,2020-04-15,87,69,104,76,90,1
Czechia,2020-04-16,81,66,98,74,86,1
Czechia,2020-04-17,76,58,89,68,80,1
Czechia,2020-04-18,70.5,55,84,64,75,1
Czechia,2020-04-19,66,53,79,57,68,1
Czechia,2020-04-20,62,48,73,56,66,1
Czechia,2020-04-21,59,47,70,52,62,1
Czechia,2020-04-22,58,44,68,50,60,1
Czechia,2020-04-23,56,41,66,49,59,1
Czechia,2020-04-24,54.5,43,66,47,57,1
Czechia,2020-04-25,54,41,64,49,57,1
Czechia,2020-04-26,53,41,63,45,54,1
Czechia,2020-04-27,52,39,62,44,53,1
Czechia,2020-04-28,50,39,61,43,52,1
Czechia,2020-04-29,50,39,60,45,53,1
Czechia,2020-04-30,50,37,59,45,53,1
Czechia,2020-05-01,50,39,61,45,53,1
Czechia,2020-05-02,51,39,61,44,53,1
Czechia,2020-05-03,51,39,62,46,55,1
Czechia,2020-05-04,51,39,62,45,54,1
Czechia,2020-05-05,51,41,62,45,54,1
Czechia,2020-05-06,52,39,62,46,55,1
Czechia,2020-05-07,54,41,65,50,59,1
Czechia,2020-05-08,55,43,66,50,59,1
Czechia,2020-05-09,57,46,68,51,60,1
Czechia,2020-05-10,58,46,69,53,61,0.99
Czechia,2020-05-11,58,45,68,52,61,0.99
Czechia,2020-05-12,58,46,70,51,61,0.99
Czechia,2020-05-13,57,46,69,51,60,0.99
Czechia,2020-05-14,57,44,68,51,60,0.98
Czechia,2020-05-15,57,43,67,51,60,0.98
Czechia,2020-05-16,56,43,67,50,59,0.97
Czechia,2020-05-17,54,41,65,49,58,0.96
Czechia,2020-05-18,52,40,63,46,55,0.95
Czechia,2020-05-19,51,39,62,45,54,0.94
Czechia,2020-05-20,50,38,61,44,53,0.92
Czechia,2020-05-21,50,36,59,44,53,0.9
Czechia,2020-05-22,47,33,57,42,51,0.88
Czechia,2020-05-23,46,35,59,39,48,0.84
Czechia,2020-05-24,47,33,58,40,50,0.8
Democratic Republic of the Congo,2020-02-02,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-03,0.5,0,1,0,1,1
Democratic Republic of the Congo,2020-02-04,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-05,1,0,1,1,1,1
Democratic Republic of the Congo,2020-02-06,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-07,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-08,1,0,1,1,1,1
Democratic Republic of the Congo,2020-02-09,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-10,1,0,1,1,1,1
Democratic Republic of the Congo,2020-02-11,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-12,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-13,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-14,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-15,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-16,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-17,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-18,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-19,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-20,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-21,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-22,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-23,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-24,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-25,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-26,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-27,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-28,0,0,2,0,0,1
Democratic Republic of the Congo,2020-02-29,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-01,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-02,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-03,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-04,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-05,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-06,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-07,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-08,2,0,5,0,2,1
Democratic Republic of the Congo,2020-03-09,3,1,6,1,3,1
Democratic Republic of the Congo,2020-03-10,3,0,6,2,4,1
Democratic Republic of the Congo,2020-03-11,4,1,7,2,4,1
Democratic Republic of the Congo,2020-03-12,4,1,8,1,4,1
Democratic Republic of the Congo,2020-03-13,5,1,8,4,6,1
Democratic Republic of the Congo,2020-03-14,6,2,9,3,6,1
Democratic Republic of the Congo,2020-03-15,6,2,10,3,6,1
Democratic Republic of the Congo,2020-03-16,7,2,10,4,7,1
Democratic Republic of the Congo,2020-03-17,7,3,11,5,8,1
Democratic Republic of the Congo,2020-03-18,8,3,12,6,9,1
Democratic Republic of the Congo,2020-03-19,9,4,13,5,9,1
Democratic Republic of the Congo,2020-03-20,9,3,13,7,10,1
Democratic Republic of the Congo,2020-03-21,10,3,13,6,10,1
Democratic Republic of the Congo,2020-03-22,10,4,14,6,10,1
Democratic Republic of the Congo,2020-03-23,10,5,14,6,10,1
Democratic Republic of the Congo,2020-03-24,11,5,15,7,11,1
Democratic Republic of the Congo,2020-03-25,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-26,12,6,16,8,12,1
Democratic Republic of the Congo,2020-03-27,11,7,17,8,12,1
Democratic Republic of the Congo,2020-03-28,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-29,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-30,12,5,16,8,12,1
Democratic Republic of the Congo,2020-03-31,12,5,16,8,12,1
Democratic Republic of the Congo,2020-04-01,12,7,17,9,13,1
Democratic Republic of the Congo,2020-04-02,12,7,17,9,13,1
Democratic Republic of the Congo,2020-04-03,13,7,18,10,14,1
Democratic Republic of the Congo,2020-04-04,13,7,18,10,14,1
Democratic Republic of the Congo,2020-04-05,14,8,19,11,15,1
Democratic Republic of the Congo,2020-04-06,13,7,19,11,15,1
Democratic Republic of the Congo,2020-04-07,14,7,19,10,15,1
Democratic Republic of the Congo,2020-04-08,14,8,20,10,15,1
Democratic Republic of the Congo,2020-04-09,15,9,21,11,16,1
Democratic Republic of the Congo,2020-04-10,16,9,23,13,18,1
Democratic Republic of the Congo,2020-04-11,17,12,25,14,19,1
Democratic Republic of the Congo,2020-04-12,19,10,25,14,20,1
Democratic Republic of the Congo,2020-04-13,20,13,27,17,22,1
Democratic Republic of the Congo,2020-04-14,20,13,27,15,21,1
Democratic Republic of the Congo,2020-04-15,22,12,28,17,23,1
Democratic Republic of the Congo,2020-04-16,23,14,31,19,25,1
Democratic Republic of the Congo,2020-04-17,24,15,32,21,27,1
Democratic Republic of the Congo,2020-04-18,26,15,34,20,27,1
Democratic Republic of the Congo,2020-04-19,28,18,37,22,30,1
Democratic Republic of the Congo,2020-04-20,30,22,41,27,34,1
Democratic Republic of the Congo,2020-04-21,33,21,42,29,37,1
Democratic Republic of the Congo,2020-04-22,35,24,45,29,37,1
Democratic Republic of the Congo,2020-04-23,38,28,49,33,41,1
Democratic Republic of the Congo,2020-04-24,41,27,51,35,44,1
Democratic Republic of the Congo,2020-04-25,44,31,54,38,47,1
Democratic Republic of the Congo,2020-04-26,47,35,58,39,49,1
Democratic Republic of the Congo,2020-04-27,51,37,61,45,54,1
Democratic Republic of the Congo,2020-04-28,52,39,64,45,55,1
Democratic Republic of the Congo,2020-04-29,55,41,66,51,61,1
Democratic Republic of the Congo,2020-04-30,58,46,72,50,60,1
Democratic Republic of the Congo,2020-05-01,61,48,74,54,65,1
Democratic Republic of the Congo,2020-05-02,64,51,78,55,66,1
Democratic Republic of the Congo,2020-05-03,68,54,80,60,71,1
Democratic Republic of the Congo,2020-05-04,70,56,84,60,72,1
Democratic Republic of the Congo,2020-05-05,72,58,87,66,77,1
Democratic Republic of the Congo,2020-05-06,75,60,90,67,79,1
Democratic Republic of the Congo,2020-05-07,80,63,93,71,83,1
Democratic Republic of the Congo,2020-05-08,83,66,97,74,86,1
Democratic Republic of the Congo,2020-05-09,87,71,102,80,93,1
Democratic Republic of the Congo,2020-05-10,91,76,107,80,93,0.99
Democratic Republic of the Congo,2020-05-11,95,78,111,85,98,0.99
Democratic Republic of the Congo,2020-05-12,99,82,115,89,103,0.99
Democratic Republic of the Congo,2020-05-13,102,86,119,91,105,0.99
Democratic Republic of the Congo,2020-05-14,106,90,123,99,112,0.98
Democratic Republic of the Congo,2020-05-15,110,94,127,100,114,0.98
Democratic Republic of the Congo,2020-05-16,113,94,129,107,120,0.97
Democratic Republic of the Congo,2020-05-17,114,95,129,105,119,0.96
Democratic Republic of the Congo,2020-05-18,114,96,130,104,118,0.95
Democratic Republic of the Congo,2020-05-19,117,96,131,107,121,0.94
Democratic Republic of the Congo,2020-05-20,116,100,135,109,123,0.93
Democratic Republic of the Congo,2020-05-21,118,100,135,110,124,0.91
Democratic Republic of the Congo,2020-05-22,118,99,134,110,124,0.88
Democratic Republic of the Congo,2020-05-23,116,96,134,108,123,0.85
Democratic Republic of the Congo,2020-05-24,115,97,135,102,118,0.81
Denmark,2020-01-14,1,1,1,1,1,1
Denmark,2020-01-15,0,0,0,0,0,1
Denmark,2020-01-16,0,0,0,0,0,1
Denmark,2020-01-17,0,0,0,0,0,1
Denmark,2020-01-18,0.5,0,1,0,1,1
Denmark,2020-01-19,0,0,1,0,0,1
Denmark,2020-01-20,0,0,0,0,0,1
Denmark,2020-01-21,1,0,1,1,1,1
Denmark,2020-01-22,0,0,0,0,0,1
Denmark,2020-01-23,0,0,1,0,0,1
Denmark,2020-01-24,0,0,0,0,0,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,0,0,1,0,0,1
Denmark,2020-01-27,0,0,1,0,0,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,1,0,0,1
Denmark,2020-02-06,0,0,1,0,0,1
Denmark,2020-02-07,1,0,2,0,1,1
Denmark,2020-02-08,1,0,2,0,1,1
Denmark,2020-02-09,1,0,2,0,1,1
Denmark,2020-02-10,1,0,3,0,1,1
Denmark,2020-02-11,1,0,3,0,1,1
Denmark,2020-02-12,1,0,4,0,1,1
Denmark,2020-02-13,2,0,4,0,2,1
Denmark,2020-02-14,2,0,5,0,2,1
Denmark,2020-02-15,3,0,6,1,3,1
Denmark,2020-02-16,3,0,7,0,3,1
Denmark,2020-02-17,4,0,9,2,5,1
Denmark,2020-02-18,5,1,11,1,5,1
Denmark,2020-02-19,7,1,13,2,7,1
Denmark,2020-02-20,8,2,16,4,9,1
Denmark,2020-02-21,10,2,18,4,11,1
Denmark,2020-02-22,13,3,22,8,15,1
Denmark,2020-02-23,16,6,26,10,18,1
Denmark,2020-02-24,20,7,30,13,22,1
Denmark,2020-02-25,24,9,36,16,27,1
Denmark,2020-02-26,30,14,43,24,35,1
Denmark,2020-02-27,36,21,53,27,40,1
Denmark,2020-02-28,42,25,58,31,45,1
Denmark,2020-02-29,50,30,67,40,54,1
Denmark,2020-03-01,59,38,75,48,62,1
Denmark,2020-03-02,67,48,84,57,71,1
Denmark,2020-03-03,76,57,93,67,82,1
Denmark,2020-03-04,86,68,102,75,90,1
Denmark,2020-03-05,93,76,110,84,98,1
Denmark,2020-03-06,98,79,114,87,101,1
Denmark,2020-03-07,101,83,117,94,107,1
Denmark,2020-03-08,101,83,117,91,105,1
Denmark,2020-03-09,97,80,115,89,102,1
Denmark,2020-03-10,95,75,112,85,99,1
Denmark,2020-03-11,91,70,112,79,95,1
Denmark,2020-03-12,93,69,113,86,103,1
Denmark,2020-03-13,99,74,121,88,107,1
Denmark,2020-03-14,107,82,129,95,115,1
Denmark,2020-03-15,115,88,144,101,124,1
Denmark,2020-03-16,124,95,151,113,135,1
Denmark,2020-03-17,135,103,162,121,145,1
Denmark,2020-03-18,146,116,177,135,159,1
Denmark,2020-03-19,159,127,189,149,174,1
Denmark,2020-03-20,172,141,203,155,180,1
Denmark,2020-03-21,185.5,154,219,174,200,1
Denmark,2020-03-22,200,166,229,186,210,1
Denmark,2020-03-23,212,177,241,198,223,1
Denmark,2020-03-24,224,190,251,209,233,1
Denmark,2020-03-25,235,206,265,222,245,1
Denmark,2020-03-26,244,216,273,229,252,1
Denmark,2020-03-27,252,225,281,243,266,1
Denmark,2020-03-28,258,233,289,245,268,1
Denmark,2020-03-29,260,231,286,246,268,1
Denmark,2020-03-30,257.5,231,287,246,268,1
Denmark,2020-03-31,252,220,279,237,260,1
Denmark,2020-04-01,245,214,271,232,255,1
Denmark,2020-04-02,235,207,263,220,243,1
Denmark,2020-04-03,223,194,248,209,232,1
Denmark,2020-04-04,209,180,231,196,215,1
Denmark,2020-04-05,196,171,219,181,202,1
Denmark,2020-04-06,185,163,208,175,192,1
Denmark,2020-04-07,174,151,195,162,180,1
Denmark,2020-04-08,167,144,188,157,174,1
Denmark,2020-04-09,164.5,143,187,153,171,1
Denmark,2020-04-10,162,141,185,152,170,1
Denmark,2020-04-11,162,139,181,149,167,1
Denmark,2020-04-12,160,139,181,147,164,1
Denmark,2020-04-13,158,138,179,150,166,1
Denmark,2020-04-14,156,135,176,144,161,1
Denmark,2020-04-15,154,131,172,142,159,1
Denmark,2020-04-16,151.5,131,172,140,157,1
Denmark,2020-04-17,151,128,169,143,158,1
Denmark,2020-04-18,149,127,167,141,157,1
Denmark,2020-04-19,146,124,165,138,153,1
Denmark,2020-04-20,143,121,160,135,150,1
Denmark,2020-04-21,139,118,158,130,145,1
Denmark,2020-04-22,134,114,153,125,140,1
Denmark,2020-04-23,132,110,149,122,137,1
Denmark,2020-04-24,127,107,143,116,131,1
Denmark,2020-04-25,123,105,142,113,128,1
Denmark,2020-04-26,120,102,139,112,127,1
Denmark,2020-04-27,117,96,133,106,121,1
Denmark,2020-04-28,114,93,130,104,119,1
Denmark,2020-04-29,110,90,127,100,114,1
Denmark,2020-04-30,105,89,123,94,108,1
Denmark,2020-05-01,102,83,118,94,107,1
Denmark,2020-05-02,98,80,113,92,105,1
Denmark,2020-05-03,92,76,109,82,96,1
Denmark,2020-05-04,87,72,103,78,90,1
Denmark,2020-05-05,80,64,95,72,84,1
Denmark,2020-05-06,75,60,88,67,78,1
Denmark,2020-05-07,71,56,83,61,72,1
Denmark,2020-05-08,66,54,80,58,69,1
Denmark,2020-05-09,63,50,75,54,65,1
Denmark,2020-05-10,61,49,74,53,63,0.99
Denmark,2020-05-11,59,46,70,54,63,0.99
Denmark,2020-05-12,58,45,69,55,65,0.99
Denmark,2020-05-13,57,44,68,52,61,0.99
Denmark,2020-05-14,56,43,67,49,59,0.98
Denmark,2020-05-15,54,43,67,49,58,0.98
Denmark,2020-05-16,53,41,64,44,54,0.97
Denmark,2020-05-17,52,40,62,45,54,0.96
Denmark,2020-05-18,50,37,61,45,54,0.96
Denmark,2020-05-19,49,37,60,42,51,0.94
Denmark,2020-05-20,47,34,57,41,50,0.93
Denmark,2020-05-21,46,35,58,40,49,0.91
Denmark,2020-05-22,45,33,56,39,48,0.88
Denmark,2020-05-23,46,35,58,39,48,0.85
Denmark,2020-05-24,45,32,57,39,49,0.81
Djibouti,2020-02-06,1,1,1,1,1,1
Djibouti,2020-02-07,0,0,0,0,0,1
Djibouti,2020-02-08,0,0,0,0,0,1
Djibouti,2020-02-09,0,0,0,0,0,1
Djibouti,2020-02-10,0,0,0,0,0,1
Djibouti,2020-02-11,1,0,1,1,1,1
Djibouti,2020-02-12,0,0,1,0,0,1
Djibouti,2020-02-13,0,0,1,0,0,1
