country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brazil,2020-05-10,14246.5,12601,15392,13850,14928,0.99
Brazil,2020-05-11,14963,13432,16153,14486,15536,0.98
Brazil,2020-05-12,15633,14123,16855,15152,16226,0.98
Brazil,2020-05-13,16237.5,14690,17519,15695,16820,0.97
Brazil,2020-05-14,16847,15471,18377,16319,17477,0.97
Brazil,2020-05-15,17527,15976,19027,17124,18305,0.96
Brazil,2020-05-16,18308,16695,19836,17657,18904,0.94
Brazil,2020-05-17,19028.5,17284,20489,18476,19776,0.93
Brazil,2020-05-18,19729.5,17977,21398,19215,20601,0.91
Brazil,2020-05-19,20547.5,18662,22583,19912,21506,0.88
Brazil,2020-05-20,21481,19226,23560,20740,22562,0.85
Brazil,2020-05-21,22801.5,20500,25360,22007,23972,0.81
Bulgaria,2020-01-24,1,1,1,1,1,1
Bulgaria,2020-01-25,0,0,0,0,0,1
Bulgaria,2020-01-26,1,0,1,1,1,1
Bulgaria,2020-01-27,0,0,1,0,0,1
Bulgaria,2020-01-28,0,0,0,0,0,1
Bulgaria,2020-01-29,0,0,1,0,0,1
Bulgaria,2020-01-30,1,0,1,1,1,1
Bulgaria,2020-01-31,0.5,0,1,0,1,1
Bulgaria,2020-02-01,0,0,1,0,0,1
Bulgaria,2020-02-02,0,0,1,0,0,1
Bulgaria,2020-02-03,0,0,1,0,0,1
Bulgaria,2020-02-04,0,0,1,0,0,1
Bulgaria,2020-02-05,0,0,1,0,0,1
Bulgaria,2020-02-06,0,0,1,0,0,1
Bulgaria,2020-02-07,0,0,1,0,0,1
Bulgaria,2020-02-08,0,0,1,0,0,1
Bulgaria,2020-02-09,0,0,1,0,0,1
Bulgaria,2020-02-10,0,0,1,0,0,1
Bulgaria,2020-02-11,0,0,1,0,0,1
Bulgaria,2020-02-12,0,0,1,0,0,1
Bulgaria,2020-02-13,0,0,1,0,0,1
Bulgaria,2020-02-14,0,0,1,0,0,1
Bulgaria,2020-02-15,0,0,1,0,0,1
Bulgaria,2020-02-16,0,0,1,0,0,1
Bulgaria,2020-02-17,0,0,1,0,0,1
Bulgaria,2020-02-18,0,0,2,0,0,1
Bulgaria,2020-02-19,1,0,2,0,1,1
Bulgaria,2020-02-20,1,0,2,0,1,1
Bulgaria,2020-02-21,1,0,2,0,1,1
Bulgaria,2020-02-22,1,0,2,0,1,1
Bulgaria,2020-02-23,1,0,3,0,1,1
Bulgaria,2020-02-24,1,0,3,0,1,1
Bulgaria,2020-02-25,2,0,4,1,2,1
Bulgaria,2020-02-26,2,0,5,0,2,1
Bulgaria,2020-02-27,3,0,6,1,3,1
Bulgaria,2020-02-28,4,1,7,2,4,1
Bulgaria,2020-02-29,4,0,7,3,5,1
Bulgaria,2020-03-01,5,1,9,2,5,1
Bulgaria,2020-03-02,6,2,10,3,6,1
Bulgaria,2020-03-03,7,3,12,5,8,1
Bulgaria,2020-03-04,9,3,13,5,9,1
Bulgaria,2020-03-05,10,4,15,6,10,1
Bulgaria,2020-03-06,11,6,17,8,12,1
Bulgaria,2020-03-07,13,6,18,8,13,1
Bulgaria,2020-03-08,14,8,20,10,15,1
Bulgaria,2020-03-09,15,8,21,11,16,1
Bulgaria,2020-03-10,17,10,23,13,18,1
Bulgaria,2020-03-11,17,10,23,13,18,1
Bulgaria,2020-03-12,19,11,25,16,21,1
Bulgaria,2020-03-13,20,11,26,15,21,1
Bulgaria,2020-03-14,21,15,29,16,22,1
Bulgaria,2020-03-15,22,14,29,17,23,1
Bulgaria,2020-03-16,23,14,29,20,25,1
Bulgaria,2020-03-17,23,16,30,19,25,1
Bulgaria,2020-03-18,23,16,31,19,25,1
Bulgaria,2020-03-19,24,16,31,20,26,1
Bulgaria,2020-03-20,24,17,32,20,26,1
Bulgaria,2020-03-21,25,16,31,20,26,1
Bulgaria,2020-03-22,25,16,33,21,27,1
Bulgaria,2020-03-23,25,18,33,21,27,1
Bulgaria,2020-03-24,26,18,33,21,27,1
Bulgaria,2020-03-25,26,18,34,21,27,1
Bulgaria,2020-03-26,26,18,34,21,27,1
Bulgaria,2020-03-27,25,17,32,21,27,1
Bulgaria,2020-03-28,26,18,33,21,27,1
Bulgaria,2020-03-29,25,18,33,21,27,1
Bulgaria,2020-03-30,25,17,33,20,26,1
Bulgaria,2020-03-31,25,16,32,21,27,1
Bulgaria,2020-04-01,25,16,32,22,28,1
Bulgaria,2020-04-02,26,18,34,22,28,1
Bulgaria,2020-04-03,27,16,34,24,30,1
Bulgaria,2020-04-04,28,19,36,22,29,1
Bulgaria,2020-04-05,29,20,37,23,30,1
Bulgaria,2020-04-06,31,21,40,27,34,1
Bulgaria,2020-04-07,33,22,41,26,34,1
Bulgaria,2020-04-08,35,26,45,28,36,1
Bulgaria,2020-04-09,37,26,46,31,39,1
Bulgaria,2020-04-10,40,29,48,34,42,1
Bulgaria,2020-04-11,42,31,52,38,46,1
Bulgaria,2020-04-12,45,35,56,37,46,1
Bulgaria,2020-04-13,46,36,58,40,49,1
Bulgaria,2020-04-14,48,35,58,41,50,1
Bulgaria,2020-04-15,49,37,59,43,52,1
Bulgaria,2020-04-16,51,41,62,44,53,1
Bulgaria,2020-04-17,52,41,62,45,54,1
Bulgaria,2020-04-18,53,41,63,46,55,1
Bulgaria,2020-04-19,54,41,64,48,57,1
Bulgaria,2020-04-20,54,40,64,47,56,1
Bulgaria,2020-04-21,52,41,64,46,54,1
Bulgaria,2020-04-22,50,39,62,44,53,1
Bulgaria,2020-04-23,48,37,59,41,50,1
Bulgaria,2020-04-24,46,36,58,42,50,1
Bulgaria,2020-04-25,45,34,56,41,49,1
Bulgaria,2020-04-26,45,33,54,37,46,1
Bulgaria,2020-04-27,44,35,55,39,47,1
Bulgaria,2020-04-28,44,33,53,40,48,1
Bulgaria,2020-04-29,43,32,52,38,46,1
Bulgaria,2020-04-30,43,32,52,39,47,1
Bulgaria,2020-05-01,43,32,52,36,44,1
Bulgaria,2020-05-02,42,32,53,37,45,1
Bulgaria,2020-05-03,42,30,51,34,43,1
Bulgaria,2020-05-04,39,28,48,33,41,1
Bulgaria,2020-05-05,37,27,47,31,39,1
Bulgaria,2020-05-06,35,25,44,30,37,1
Bulgaria,2020-05-07,34,24,42,28,35,0.99
Bulgaria,2020-05-08,33,23,42,27,35,0.99
Bulgaria,2020-05-09,33,23,41,29,36,0.99
Bulgaria,2020-05-10,33,22,41,28,35,0.99
Bulgaria,2020-05-11,32,21,39,26,33,0.98
Bulgaria,2020-05-12,30,20,38,25,32,0.98
Bulgaria,2020-05-13,29,19,36,26,32,0.97
Bulgaria,2020-05-14,27,19,35,23,29,0.96
Bulgaria,2020-05-15,24,16,32,20,26,0.95
Bulgaria,2020-05-16,23,14,30,17,24,0.93
Bulgaria,2020-05-17,22,14,29,17,23,0.92
Bulgaria,2020-05-18,20,13,28,15,21,0.89
Bulgaria,2020-05-19,18,11,25,13,19,0.86
Bulgaria,2020-05-20,17,11,26,12,18,0.82
Bulgaria,2020-05-21,17,9,25,12,18,0.77
Cameroon,2020-01-20,1,1,1,1,1,1
Cameroon,2020-01-21,0,0,0,0,0,1
Cameroon,2020-01-22,0,0,0,0,0,1
Cameroon,2020-01-23,0,0,0,0,0,1
Cameroon,2020-01-24,0,0,0,0,0,1
Cameroon,2020-01-25,0.5,0,1,0,1,1
Cameroon,2020-01-26,0.5,0,1,0,1,1
Cameroon,2020-01-27,0,0,0,0,0,1
Cameroon,2020-01-28,0,0,0,0,0,1
Cameroon,2020-01-29,0,0,0,0,0,1
Cameroon,2020-01-30,0.5,0,1,0,1,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0,0,0,0,0,1
Cameroon,2020-02-02,0,0,0,0,0,1
Cameroon,2020-02-03,0.5,0,1,0,1,1
Cameroon,2020-02-04,0,0,0,0,0,1
Cameroon,2020-02-05,0,0,1,0,0,1
Cameroon,2020-02-06,0,0,1,0,0,1
Cameroon,2020-02-07,0,0,1,0,0,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,1,0,0,1
Cameroon,2020-02-25,0,0,2,0,0,1
Cameroon,2020-02-26,1,0,2,0,1,1
Cameroon,2020-02-27,1,0,2,0,1,1
Cameroon,2020-02-28,1,0,2,0,1,1
Cameroon,2020-02-29,1,0,3,0,1,1
Cameroon,2020-03-01,1,0,3,0,1,1
Cameroon,2020-03-02,1,0,3,0,1,1
Cameroon,2020-03-03,2,0,4,1,2,1
Cameroon,2020-03-04,2,0,5,0,2,1
Cameroon,2020-03-05,2,0,5,0,2,1
Cameroon,2020-03-06,3,0,6,1,3,1
Cameroon,2020-03-07,4,0,7,1,4,1
Cameroon,2020-03-08,5,0,8,2,5,1
Cameroon,2020-03-09,6,1,10,3,6,1
Cameroon,2020-03-10,7,1,11,5,8,1
Cameroon,2020-03-11,8,4,14,5,9,1
Cameroon,2020-03-12,10,4,15,7,11,1
Cameroon,2020-03-13,11,5,17,7,12,1
Cameroon,2020-03-14,13,6,20,9,14,1
Cameroon,2020-03-15,15,8,22,10,16,1
Cameroon,2020-03-16,17,9,24,13,19,1
Cameroon,2020-03-17,20,10,27,13,20,1
Cameroon,2020-03-18,22,15,32,16,23,1
Cameroon,2020-03-19,25,15,34,20,27,1
Cameroon,2020-03-20,29,18,38,23,31,1
Cameroon,2020-03-21,32,22,43,25,34,1
Cameroon,2020-03-22,36,24,45,32,40,1
Cameroon,2020-03-23,40,27,50,32,41,1
Cameroon,2020-03-24,44,30,53,39,47,1
Cameroon,2020-03-25,49,37,60,43,52,1
Cameroon,2020-03-26,51.5,39,62,46,55,1
Cameroon,2020-03-27,55,44,67,49,58,1
Cameroon,2020-03-28,56,42,67,48,58,1
Cameroon,2020-03-29,54,40,65,48,58,1
Cameroon,2020-03-30,52,39,63,44,54,1
Cameroon,2020-03-31,48,34,59,41,51,1
Cameroon,2020-04-01,43,32,54,36,45,1
Cameroon,2020-04-02,38,28,48,32,40,1
Cameroon,2020-04-03,34,25,44,29,36,1
Cameroon,2020-04-04,33,22,41,26,34,1
Cameroon,2020-04-05,34,23,43,28,36,1
Cameroon,2020-04-06,35,24,44,28,36,1
Cameroon,2020-04-07,37,25,47,31,40,1
Cameroon,2020-04-08,39,26,50,33,42,1
Cameroon,2020-04-09,43,30,56,35,45,1
Cameroon,2020-04-10,47,34,59,40,50,1
Cameroon,2020-04-11,52,38,64,43,54,1
Cameroon,2020-04-12,57,43,70,51,61,1
Cameroon,2020-04-13,62,48,74,55,65,1
Cameroon,2020-04-14,66,53,80,60,70,1
Cameroon,2020-04-15,70,54,82,61,73,1
Cameroon,2020-04-16,72,58,85,64,75,1
Cameroon,2020-04-17,76,61,88,71,81,1
Cameroon,2020-04-18,78,63,91,70,81,1
Cameroon,2020-04-19,79,64,92,73,84,1
Cameroon,2020-04-20,78,65,93,71,82,1
Cameroon,2020-04-21,76,60,89,69,80,1
Cameroon,2020-04-22,74,60,87,66,77,1
Cameroon,2020-04-23,72.5,57,84,66,76,1
Cameroon,2020-04-24,71,56,83,64,75,1
Cameroon,2020-04-25,71,58,85,65,75,1
Cameroon,2020-04-26,70,57,85,61,73,1
Cameroon,2020-04-27,71,57,87,62,74,1
Cameroon,2020-04-28,73,57,91,65,78,1
Cameroon,2020-04-29,76,58,94,70,83,1
Cameroon,2020-04-30,81,61,98,71,86,1
Cameroon,2020-05-01,88,65,106,76,92,1
Cameroon,2020-05-02,96,74,116,85,102,1
Cameroon,2020-05-03,106,86,129,97,114,1
Cameroon,2020-05-04,114,91,136,103,121,1
Cameroon,2020-05-05,123,99,141,113,130,1
Cameroon,2020-05-06,132,110,152,121,138,1
Cameroon,2020-05-07,139,114,159,132,149,0.99
Cameroon,2020-05-08,146,120,165,137,155,0.99
Cameroon,2020-05-09,154,130,175,139,158,0.99
Cameroon,2020-05-10,160,136,182,146,165,0.99
Cameroon,2020-05-11,170,149,195,157,176,0.98
Cameroon,2020-05-12,178,156,201,165,185,0.98
Cameroon,2020-05-13,186,164,209,173,191,0.97
Cameroon,2020-05-14,195,169,217,183,202,0.97
Cameroon,2020-05-15,204,178,224,191,210,0.96
Cameroon,2020-05-16,209,188,235,202,220,0.94
Cameroon,2020-05-17,209,183,233,195,215,0.93
Cameroon,2020-05-18,205,180,230,191,212,0.91
Cameroon,2020-05-19,195,168,218,184,203,0.88
Cameroon,2020-05-20,186,163,208,174,192,0.85
Cameroon,2020-05-21,180,156,203,170,188,0.81
Canada,2019-12-13,1,1,1,1,1,1
Canada,2019-12-14,0,0,0,0,0,1
Canada,2019-12-15,0,0,0,0,0,1
Canada,2019-12-16,0,0,0,0,0,1
Canada,2019-12-17,0.5,0,1,0,1,1
Canada,2019-12-18,0,0,0,0,0,1
Canada,2019-12-19,0,0,0,0,0,1
Canada,2019-12-20,0,0,0,0,0,1
Canada,2019-12-21,0,0,1,0,0,1
Canada,2019-12-22,0,0,1,0,0,1
Canada,2019-12-23,0,0,0,0,0,1
Canada,2019-12-24,0,0,1,0,0,1
Canada,2019-12-25,0,0,1,0,0,1
Canada,2019-12-26,0,0,1,0,0,1
Canada,2019-12-27,0,0,1,0,0,1
Canada,2019-12-28,0,0,1,0,0,1
Canada,2019-12-29,0,0,1,0,0,1
Canada,2019-12-30,0,0,1,0,0,1
Canada,2019-12-31,0,0,1,0,0,1
Canada,2020-01-01,0,0,1,0,0,1
Canada,2020-01-02,0,0,1,0,0,1
Canada,2020-01-03,0,0,1,0,0,1
Canada,2020-01-04,0,0,1,0,0,1
Canada,2020-01-05,0,0,1,0,0,1
Canada,2020-01-06,0,0,1,0,0,1
Canada,2020-01-07,0,0,1,0,0,1
Canada,2020-01-08,0,0,1,0,0,1
Canada,2020-01-09,0,0,1,0,0,1
Canada,2020-01-10,0,0,1,0,0,1
Canada,2020-01-11,0,0,1,0,0,1
Canada,2020-01-12,0,0,1,0,0,1
Canada,2020-01-13,0,0,1,0,0,1
Canada,2020-01-14,0,0,1,0,0,1
Canada,2020-01-15,0,0,1,0,0,1
Canada,2020-01-16,0,0,1,0,0,1
Canada,2020-01-17,0,0,1,0,0,1
Canada,2020-01-18,0,0,1,0,0,1
Canada,2020-01-19,0,0,1,0,0,1
Canada,2020-01-20,0,0,1,0,0,1
Canada,2020-01-21,0,0,1,0,0,1
Canada,2020-01-22,0,0,1,0,0,1
Canada,2020-01-23,0,0,1,0,0,1
Canada,2020-01-24,0,0,1,0,0,1
Canada,2020-01-25,0,0,1,0,0,1
Canada,2020-01-26,0,0,1,0,0,1
Canada,2020-01-27,0,0,1,0,0,1
Canada,2020-01-28,0,0,1,0,0,1
Canada,2020-01-29,0,0,1,0,0,1
Canada,2020-01-30,0,0,1,0,0,1
Canada,2020-01-31,0,0,1,0,0,1
Canada,2020-02-01,0,0,1,0,0,1
Canada,2020-02-02,0,0,1,0,0,1
Canada,2020-02-03,0,0,1,0,0,1
Canada,2020-02-04,0,0,1,0,0,1
Canada,2020-02-05,0,0,1,0,0,1
Canada,2020-02-06,0,0,1,0,0,1
Canada,2020-02-07,0,0,1,0,0,1
Canada,2020-02-08,0,0,2,0,0,1
Canada,2020-02-09,0,0,2,0,0,1
Canada,2020-02-10,0,0,2,0,0,1
Canada,2020-02-11,1,0,2,0,1,1
Canada,2020-02-12,1,0,3,0,1,1
Canada,2020-02-13,1,0,3,0,1,1
Canada,2020-02-14,1,0,4,0,1,1
Canada,2020-02-15,2,0,5,0,2,1
Canada,2020-02-16,2,0,5,0,2,1
Canada,2020-02-17,3,0,6,1,3,1
Canada,2020-02-18,4,0,8,1,4,1
Canada,2020-02-19,4,1,10,2,5,1
Canada,2020-02-20,6,1,12,2,6,1
Canada,2020-02-21,7,1,14,2,7,1
Canada,2020-02-22,9,2,17,3,9,1
Canada,2020-02-23,10,3,21,6,12,1
Canada,2020-02-24,13,4,25,6,14,1
Canada,2020-02-25,16,5,30,6,16,1
Canada,2020-02-26,20,5,35,11,22,1
Canada,2020-02-27,24,7,42,12,25,1
Canada,2020-02-28,29,11,51,17,32,1
Canada,2020-02-29,36,12,60,23,41,1
Canada,2020-03-01,44,17,72,27,48,1
Canada,2020-03-02,53,20,85,35,61,1
Canada,2020-03-03,64,30,103,43,72,1
Canada,2020-03-04,78.5,37,119,54,88,1
Canada,2020-03-05,94,49,142,73,112,1
Canada,2020-03-06,115,58,167,78,123,1
Canada,2020-03-07,136,76,199,111,160,1
Canada,2020-03-08,163,91,228,122,177,1
Canada,2020-03-09,189,118,267,150,212,1
Canada,2020-03-10,225,146,311,188,256,1
Canada,2020-03-11,260,171,348,226,301,1
Canada,2020-03-12,302,201,392,261,342,1
Canada,2020-03-13,347.5,234,449,310,397,1
Canada,2020-03-14,401,276,506,353,445,1
Canada,2020-03-15,459,339,578,409,508,1
Canada,2020-03-16,521,390,637,463,565,1
Canada,2020-03-17,592,443,706,539,645,1
Canada,2020-03-18,665.5,532,801,608,714,1
Canada,2020-03-19,741,608,866,678,783,1
Canada,2020-03-20,818,676,934,765,864,1
Canada,2020-03-21,888,768,1013,840,935,1
Canada,2020-03-22,959.5,826,1059,917,1010,1
Canada,2020-03-23,1018,909,1122,985,1076,1
Canada,2020-03-24,1071,960,1170,1036,1121,1
Canada,2020-03-25,1121,1010,1229,1087,1173,1
Canada,2020-03-26,1170,1074,1273,1137,1214,1
Canada,2020-03-27,1215,1115,1306,1181,1258,1
Canada,2020-03-28,1254,1161,1344,1221,1289,1
Canada,2020-03-29,1280,1191,1355,1251,1317,1
Canada,2020-03-30,1297,1213,1377,1260,1326,1
Canada,2020-03-31,1311,1237,1397,1269,1335,1
Canada,2020-04-01,1318,1231,1402,1287,1353,1
Canada,2020-04-02,1318,1239,1417,1284,1351,1
Canada,2020-04-03,1322,1225,1406,1281,1351,1
Canada,2020-04-04,1332,1234,1425,1307,1383,1
Canada,2020-04-05,1342,1240,1437,1310,1386,1
Canada,2020-04-06,1365,1261,1464,1326,1409,1
Canada,2020-04-07,1386,1289,1494,1349,1429,1
Canada,2020-04-08,1413,1302,1513,1373,1461,1
Canada,2020-04-09,1443,1343,1558,1398,1485,1
Canada,2020-04-10,1478,1361,1580,1444,1528,1
Canada,2020-04-11,1515,1426,1618,1473,1554,1
Canada,2020-04-12,1546.5,1457,1648,1506,1580,1
Canada,2020-04-13,1573,1476,1658,1543,1618,1
Canada,2020-04-14,1586,1495,1667,1556,1626,1
Canada,2020-04-15,1594,1507,1680,1572,1642,1
Canada,2020-04-16,1596.5,1510,1672,1568,1636,1
Canada,2020-04-17,1593,1510,1671,1559,1627,1
Canada,2020-04-18,1585,1500,1667,1548,1613,1
Canada,2020-04-19,1578,1500,1649,1541,1604,1
Canada,2020-04-20,1562.5,1481,1638,1516,1583,1
Canada,2020-04-21,1547,1475,1634,1513,1576,1
Canada,2020-04-22,1535,1453,1610,1503,1568,1
Canada,2020-04-23,1524,1446,1604,1481,1548,1
Canada,2020-04-24,1515,1430,1588,1491,1553,1
Canada,2020-04-25,1509,1426,1584,1474,1540,1
Canada,2020-04-26,1497,1418,1573,1475,1542,1
Canada,2020-04-27,1477,1395,1551,1448,1511,1
Canada,2020-04-28,1448,1366,1523,1419,1486,1
Canada,2020-04-29,1407,1333,1488,1371,1434,1
Canada,2020-04-30,1355,1285,1434,1311,1373,1
Canada,2020-05-01,1299.5,1229,1374,1255,1313,1
Canada,2020-05-02,1245,1177,1313,1212,1264,1
Canada,2020-05-03,1202,1130,1256,1171,1222,1
Canada,2020-05-04,1169,1099,1230,1144,1197,1
Canada,2020-05-05,1146,1085,1207,1122,1172,1
Canada,2020-05-06,1121,1064,1184,1085,1138,1
Canada,2020-05-07,1100.5,1044,1162,1073,1123,0.99
Canada,2020-05-08,1087,1023,1152,1062,1111,0.99
Canada,2020-05-09,1077,1015,1138,1057,1105,0.99
Canada,2020-05-10,1073,1006,1136,1046,1096,0.99
Canada,2020-05-11,1066,1004,1134,1045,1096,0.98
Canada,2020-05-12,1060,993,1118,1028,1078,0.98
Canada,2020-05-13,1055,995,1127,1030,1077,0.97
Canada,2020-05-14,1045,977,1109,1013,1067,0.97
Canada,2020-05-15,1034,971,1096,1011,1062,0.96
Canada,2020-05-16,1028,967,1090,1005,1057,0.94
Canada,2020-05-17,1025.5,964,1092,992,1047,0.93
Canada,2020-05-18,1020,959,1097,987,1043,0.91
Canada,2020-05-19,1019,942,1081,1000,1055,0.88
Canada,2020-05-20,1010,941,1085,984,1041,0.85
Canada,2020-05-21,1008,927,1078,972,1032,0.81
Central African Republic,2020-02-07,1,1,1,1,1,1
Central African Republic,2020-02-08,0,0,0,0,0,1
Central African Republic,2020-02-09,0,0,0,0,0,1
Central African Republic,2020-02-10,1,1,1,1,1,1
Central African Republic,2020-02-11,0.5,0,1,0,1,1
Central African Republic,2020-02-12,0,0,1,0,0,1
Central African Republic,2020-02-13,0,0,1,0,0,1
Central African Republic,2020-02-14,0,0,1,0,0,1
Central African Republic,2020-02-15,0,0,1,0,0,1
Central African Republic,2020-02-16,0,0,1,0,0,1
Central African Republic,2020-02-17,0,0,1,0,0,1
Central African Republic,2020-02-18,0,0,1,0,0,1
Central African Republic,2020-02-19,0,0,1,0,0,1
Central African Republic,2020-02-20,0,0,1,0,0,1
Central African Republic,2020-02-21,0,0,1,0,0,1
Central African Republic,2020-02-22,0,0,1,0,0,1
Central African Republic,2020-02-23,0,0,1,0,0,1
Central African Republic,2020-02-24,0,0,1,0,0,1
Central African Republic,2020-02-25,0,0,1,0,0,1
Central African Republic,2020-02-26,0,0,1,0,0,1
Central African Republic,2020-02-27,0,0,1,0,0,1
Central African Republic,2020-02-28,0,0,1,0,0,1
Central African Republic,2020-02-29,0,0,1,0,0,1
Central African Republic,2020-03-01,0,0,1,0,0,1
Central African Republic,2020-03-02,0,0,1,0,0,1
Central African Republic,2020-03-03,0,0,1,0,0,1
Central African Republic,2020-03-04,0,0,1,0,0,1
Central African Republic,2020-03-05,0,0,1,0,0,1
Central African Republic,2020-03-06,0,0,1,0,0,1
Central African Republic,2020-03-07,0,0,1,0,0,1
Central African Republic,2020-03-08,0,0,1,0,0,1
Central African Republic,2020-03-09,0,0,1,0,0,1
Central African Republic,2020-03-10,0,0,1,0,0,1
Central African Republic,2020-03-11,0,0,1,0,0,1
Central African Republic,2020-03-12,0,0,1,0,0,1
Central African Republic,2020-03-13,0,0,1,0,0,1
Central African Republic,2020-03-14,0,0,1,0,0,1
Central African Republic,2020-03-15,0,0,1,0,0,1
Central African Republic,2020-03-16,0,0,1,0,0,1
Central African Republic,2020-03-17,0,0,1,0,0,1
Central African Republic,2020-03-18,0,0,1,0,0,1
Central African Republic,2020-03-19,0,0,1,0,0,1
Central African Republic,2020-03-20,0,0,1,0,0,1
Central African Republic,2020-03-21,0,0,1,0,0,1
Central African Republic,2020-03-22,0,0,1,0,0,1
Central African Republic,2020-03-23,0,0,1,0,0,1
Central African Republic,2020-03-24,0,0,1,0,0,1
Central African Republic,2020-03-25,0,0,1,0,0,1
Central African Republic,2020-03-26,0,0,1,0,0,1
Central African Republic,2020-03-27,0,0,1,0,0,1
Central African Republic,2020-03-28,0,0,1,0,0,1
Central African Republic,2020-03-29,0,0,1,0,0,1
Central African Republic,2020-03-30,0,0,1,0,0,1
Central African Republic,2020-03-31,0,0,1,0,0,1
Central African Republic,2020-04-01,0,0,1,0,0,1
Central African Republic,2020-04-02,0,0,1,0,0,1
Central African Republic,2020-04-03,0,0,1,0,0,1
Central African Republic,2020-04-04,0,0,2,0,0,1
Central African Republic,2020-04-05,0,0,2,0,0,1
Central African Republic,2020-04-06,1,0,2,0,1,1
Central African Republic,2020-04-07,1,0,2,0,1,1
Central African Republic,2020-04-08,1,0,2,0,1,1
Central African Republic,2020-04-09,1,0,3,0,1,1
Central African Republic,2020-04-10,1,0,3,0,1,1
Central African Republic,2020-04-11,2,0,4,1,2,1
Central African Republic,2020-04-12,2,0,4,0,2,1
Central African Republic,2020-04-13,2,0,5,0,2,1
Central African Republic,2020-04-14,3,0,5,1,3,1
Central African Republic,2020-04-15,3,0,6,1,3,1
Central African Republic,2020-04-16,4,1,7,2,4,1
Central African Republic,2020-04-17,4,1,8,3,5,1
Central African Republic,2020-04-18,5,2,9,2,5,1
Central African Republic,2020-04-19,6,2,10,3,6,1
Central African Republic,2020-04-20,7,2,10,4,7,1
Central African Republic,2020-04-21,7,2,11,5,8,1
Central African Republic,2020-04-22,8,4,13,6,9,1
Central African Republic,2020-04-23,9,5,14,7,10,1
Central African Republic,2020-04-24,10,4,14,6,10,1
Central African Republic,2020-04-25,10,5,15,7,11,1
Central African Republic,2020-04-26,11,5,16,7,11,1
Central African Republic,2020-04-27,12,6,17,9,13,1
Central African Republic,2020-04-28,13,6,18,9,14,1
Central African Republic,2020-04-29,14,7,20,10,15,1
Central African Republic,2020-04-30,15,9,22,11,16,1
Central African Republic,2020-05-01,17,9,23,14,19,1
Central African Republic,2020-05-02,19,10,25,16,21,1
Central African Republic,2020-05-03,20,13,28,15,21,1
Central African Republic,2020-05-04,23,15,30,17,23,1
Central African Republic,2020-05-05,24,16,32,20,26,1
Central African Republic,2020-05-06,26,16,33,20,27,1
Central African Republic,2020-05-07,27,18,36,23,30,0.99
Central African Republic,2020-05-08,29,20,38,24,31,0.99
Central African Republic,2020-05-09,32,22,40,27,34,0.99
Central African Republic,2020-05-10,33.5,23,42,27,35,0.99
Central African Republic,2020-05-11,35,26,45,31,38,0.98
Central African Republic,2020-05-12,37,27,47,31,39,0.98
Central African Republic,2020-05-13,39,28,49,31,40,0.97
Central African Republic,2020-05-14,41,29,50,34,43,0.97
Central African Republic,2020-05-15,43,31,54,36,45,0.96
Central African Republic,2020-05-16,46,34,57,40,49,0.94
Central African Republic,2020-05-17,49,36,61,43,53,0.93
Central African Republic,2020-05-18,52,39,64,47,56,0.91
Central African Republic,2020-05-19,55,41,65,48,58,0.88
Central African Republic,2020-05-20,58,43,70,52,62,0.85
Central African Republic,2020-05-21,62,47,76,53,64,0.81
Chad,2020-02-03,1,1,1,1,1,1
Chad,2020-02-04,0,0,0,0,0,1
Chad,2020-02-05,0,0,0,0,0,1
Chad,2020-02-06,1,1,1,1,1,1
Chad,2020-02-07,0,0,0,0,0,1
Chad,2020-02-08,0,0,0,0,0,1
Chad,2020-02-09,0,0,0,0,0,1
Chad,2020-02-10,0,0,0,0,0,1
Chad,2020-02-11,0,0,0,0,0,1
Chad,2020-02-12,0,0,0,0,0,1
Chad,2020-02-13,0,0,0,0,0,1
Chad,2020-02-14,0.5,0,1,0,1,1
Chad,2020-02-15,0,0,0,0,0,1
Chad,2020-02-16,0.5,0,1,0,1,1
Chad,2020-02-17,0,0,1,0,0,1
Chad,2020-02-18,0,0,1,0,0,1
Chad,2020-02-19,0,0,1,0,0,1
Chad,2020-02-20,0,0,1,0,0,1
Chad,2020-02-21,0,0,1,0,0,1
Chad,2020-02-22,0,0,1,0,0,1
Chad,2020-02-23,0,0,1,0,0,1
Chad,2020-02-24,0,0,1,0,0,1
Chad,2020-02-25,0,0,1,0,0,1
