country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Egypt,2020-03-27,119,115,121,117,119,1
Egypt,2020-03-28,128,125,130,126,128,1
Egypt,2020-03-29,136,133,138,134,136,1
Egypt,2020-03-30,143,141,145,143,144,1
Egypt,2020-03-31,149,148,151,148,149,0.99
Egypt,2020-04-01,151,149,153,150,151,0.99
Egypt,2020-04-02,156,154,158,155,156,0.99
Egypt,2020-04-03,158,156,160,156,158,0.99
Egypt,2020-04-04,155,152,158,153,155,0.99
Egypt,2020-04-05,156,152,159,154,156,0.98
Egypt,2020-04-06,161,157,165,158,161,0.98
Egypt,2020-04-07,167,163,171,164,167,0.97
Egypt,2020-04-08,172,167,176,170,173,0.96
Egypt,2020-04-09,177,172,182,174,178,0.96
Egypt,2020-04-10,183,177,188,180,184,0.94
Egypt,2020-04-11,188,181,194,185,190,0.93
Egypt,2020-04-12,193,185,200,189,195,0.92
Egypt,2020-04-13,200,191,207,194,201,0.9
Egypt,2020-04-14,208,198,217,202,210,0.87
Egypt,2020-04-15,219,208,229,213,221,0.85
Egypt,2020-04-16,232,219,243,223,233,0.81
Egypt,2020-04-17,246,229,259,237,249,0.78
Egypt,2020-04-18,263,245,278,253,266,0.73
Egypt,2020-04-19,280,261,298,272,287,0.68
Egypt,2020-04-20,285,262,305,276,292,0.62
Egypt,2020-04-21,289,262,312,275,296,0.55
Egypt,2020-04-22,307,277,335,293,316,0.47
Egypt,2020-04-23,328,290,363,309,338,0.39
Egypt,2020-04-24,329,289,379,306,342,0.3
Equatorial Guinea,2020-03-12,1,1,1,1,1,1
Equatorial Guinea,2020-03-13,1,1,1,1,1,1
Equatorial Guinea,2020-03-14,1,1,1,1,1,1
Equatorial Guinea,2020-03-15,1,1,1,1,1,1
Equatorial Guinea,2020-03-16,1,1,1,1,1,1
Equatorial Guinea,2020-03-17,1,1,1,1,1,1
Equatorial Guinea,2020-03-18,0,0,1,0,0,1
Equatorial Guinea,2020-03-19,0,0,1,0,0,1
Equatorial Guinea,2020-03-20,0,0,1,0,0,1
Equatorial Guinea,2020-03-21,1,0,1,1,1,1
Equatorial Guinea,2020-03-22,1,0,1,1,1,1
Equatorial Guinea,2020-03-23,1,1,1,1,1,1
Equatorial Guinea,2020-03-24,1,1,1,1,1,1
Equatorial Guinea,2020-03-25,1,1,1,1,1,1
Equatorial Guinea,2020-03-26,1,1,1,1,1,1
Equatorial Guinea,2020-03-27,2,1,2,2,2,1
Equatorial Guinea,2020-03-28,2,2,2,2,2,1
Equatorial Guinea,2020-03-29,2,2,3,2,2,1
Equatorial Guinea,2020-03-30,3,3,3,3,3,1
Equatorial Guinea,2020-03-31,4,3,4,4,4,0.99
Equatorial Guinea,2020-04-01,4,4,5,4,4,0.99
Equatorial Guinea,2020-04-02,5,5,6,5,5,0.99
Equatorial Guinea,2020-04-03,6,5,6,6,6,0.99
Equatorial Guinea,2020-04-04,7,7,8,7,7,0.99
Equatorial Guinea,2020-04-05,8,8,9,8,8,0.98
Equatorial Guinea,2020-04-06,9,9,10,9,9,0.98
Equatorial Guinea,2020-04-07,10,10,12,10,10,0.97
Equatorial Guinea,2020-04-08,11,11,13,11,11,0.96
Equatorial Guinea,2020-04-09,12,12,14,12,12,0.96
Equatorial Guinea,2020-04-10,14,13,15,13,14,0.94
Equatorial Guinea,2020-04-11,14,13,16,13,14,0.93
Equatorial Guinea,2020-04-12,15,14,17,14,15,0.92
Equatorial Guinea,2020-04-13,17,15,19,16,17,0.9
Equatorial Guinea,2020-04-14,18,16,21,16,18,0.87
Equatorial Guinea,2020-04-15,20,17,23,19,21,0.85
Equatorial Guinea,2020-04-16,23,19,26,20,23,0.81
Equatorial Guinea,2020-04-17,24,20,28,22,25,0.78
Equatorial Guinea,2020-04-18,25,21,30,23,26,0.73
Equatorial Guinea,2020-04-19,24,18,29,21,25,0.68
Equatorial Guinea,2020-04-20,20,14,26,15,20,0.62
Equatorial Guinea,2020-04-21,13,9,19,10,14,0.55
Equatorial Guinea,2020-04-22,12,6,18,9,13,0.47
Equatorial Guinea,2020-04-23,9,4,15,6,10,0.39
Equatorial Guinea,2020-04-24,5,1,12,1,5,0.3
Estonia,2020-02-13,1,1,1,1,1,1
Estonia,2020-02-14,1,1,1,1,1,1
Estonia,2020-02-15,1,1,1,1,1,1
Estonia,2020-02-16,1,1,1,1,1,1
Estonia,2020-02-17,1,1,1,1,1,1
Estonia,2020-02-18,2,1,2,2,2,1
Estonia,2020-02-19,2,2,2,2,2,1
Estonia,2020-02-20,3,2,3,3,3,1
Estonia,2020-02-21,3,3,4,3,3,1
Estonia,2020-02-22,4,3,4,4,4,1
Estonia,2020-02-23,5,4,5,5,5,1
Estonia,2020-02-24,6,5,6,6,6,1
Estonia,2020-02-25,7,7,8,7,7,1
Estonia,2020-02-26,9,8,9,9,9,1
Estonia,2020-02-27,10,10,11,10,10,1
Estonia,2020-02-28,12,11,13,12,12,1
Estonia,2020-02-29,14,13,15,14,14,1
Estonia,2020-03-01,16,15,17,15,16,1
Estonia,2020-03-02,19,18,20,19,19,1
Estonia,2020-03-03,22,20,22,22,22,1
Estonia,2020-03-04,25,24,25,25,25,1
Estonia,2020-03-05,28,27,28,27,28,1
Estonia,2020-03-06,30,30,31,30,30,1
Estonia,2020-03-07,32,32,32,32,32,1
Estonia,2020-03-08,33,33,34,33,33,1
Estonia,2020-03-09,33,33,34,33,33,1
Estonia,2020-03-10,33,32,33,33,33,1
Estonia,2020-03-11,33,32,33,33,33,1
Estonia,2020-03-12,33,32,34,33,33,1
Estonia,2020-03-13,35,34,36,35,35,1
Estonia,2020-03-14,37,36,38,37,37,1
Estonia,2020-03-15,40,39,41,40,40,1
Estonia,2020-03-16,43,43,44,43,43,1
Estonia,2020-03-17,46,46,47,46,46,1
Estonia,2020-03-18,49,48,49,49,49,1
Estonia,2020-03-19,51,50,51,51,51,1
Estonia,2020-03-20,52,51,52,52,52,1
Estonia,2020-03-21,52,51,52,52,52,1
Estonia,2020-03-22,50,49,50,49,50,1
Estonia,2020-03-23,47,46,47,47,47,1
Estonia,2020-03-24,47,46,47,47,47,1
Estonia,2020-03-25,46,46,47,46,46,1
Estonia,2020-03-26,46,46,47,46,46,1
Estonia,2020-03-27,46,45,47,46,46,1
Estonia,2020-03-28,44,43,46,43,44,1
Estonia,2020-03-29,41,39,42,40,41,1
Estonia,2020-03-30,37,36,38,36,37,1
Estonia,2020-03-31,33,32,34,33,33,0.99
Estonia,2020-04-01,30,30,31,30,30,0.99
Estonia,2020-04-02,29,28,30,29,29,0.99
Estonia,2020-04-03,29,28,30,28,29,0.99
Estonia,2020-04-04,27,26,28,27,27,0.99
Estonia,2020-04-05,26,26,28,26,26,0.98
Estonia,2020-04-06,25,25,27,24,25,0.98
Estonia,2020-04-07,24,23,25,23,24,0.97
Estonia,2020-04-08,23,22,25,22,23,0.96
Estonia,2020-04-09,23,22,25,22,23,0.96
Estonia,2020-04-10,22,20,23,21,22,0.94
Estonia,2020-04-11,20,18,22,19,20,0.93
Estonia,2020-04-12,19,17,21,18,19,0.92
Estonia,2020-04-13,17,15,19,16,17,0.9
Estonia,2020-04-14,15,13,18,15,16,0.87
Estonia,2020-04-15,14,12,16,12,14,0.85
Estonia,2020-04-16,14,11,17,12,14,0.81
Estonia,2020-04-17,14,11,17,12,14,0.78
Estonia,2020-04-18,14,10,17,11,14,0.73
Estonia,2020-04-19,13,9,17,10,13,0.68
Estonia,2020-04-20,11,7,15,9,12,0.62
Estonia,2020-04-21,11,7,16,7,11,0.55
Estonia,2020-04-22,10,4,15,6,10,0.47
Estonia,2020-04-23,11,5,18,6,11,0.39
Estonia,2020-04-24,11,4,20,6,12,0.3
Finland,2020-02-10,1,1,1,1,1,1
Finland,2020-02-11,1,1,1,1,1,1
Finland,2020-02-12,1,1,1,1,1,1
Finland,2020-02-13,1,1,1,1,1,1
Finland,2020-02-14,1,1,2,1,1,1
Finland,2020-02-15,2,1,2,2,2,1
Finland,2020-02-16,2,2,3,2,2,1
Finland,2020-02-17,3,2,3,3,3,1
Finland,2020-02-18,4,3,4,4,4,1
Finland,2020-02-19,4,4,5,4,4,1
Finland,2020-02-20,5,5,6,5,5,1
Finland,2020-02-21,7,6,7,7,7,1
Finland,2020-02-22,8,7,9,8,8,1
Finland,2020-02-23,10,9,11,9,10,1
Finland,2020-02-24,12,11,13,11,12,1
Finland,2020-02-25,14,13,15,13,14,1
Finland,2020-02-26,16,14,17,15,16,1
Finland,2020-02-27,19,17,20,18,19,1
Finland,2020-02-28,22,21,24,22,23,1
Finland,2020-02-29,26,24,27,25,26,1
Finland,2020-03-01,30,28,31,29,30,1
Finland,2020-03-02,34,32,35,33,34,1
Finland,2020-03-03,38,37,40,37,38,1
Finland,2020-03-04,43,41,44,42,43,1
Finland,2020-03-05,47,45,48,46,47,1
Finland,2020-03-06,51,49,52,50,51,1
Finland,2020-03-07,54,52,55,53,54,1
Finland,2020-03-08,57,55,58,56,57,1
Finland,2020-03-09,59,57,60,58,59,1
Finland,2020-03-10,63,61,65,62,63,1
Finland,2020-03-11,68,65,69,67,68,1
Finland,2020-03-12,73,70,74,72,73,1
Finland,2020-03-13,78,77,80,77,78,1
Finland,2020-03-14,83,81,84,82,83,1
Finland,2020-03-15,87,86,88,86,87,1
Finland,2020-03-16,91,90,92,90,91,1
Finland,2020-03-17,94,93,95,94,94,1
Finland,2020-03-18,96,95,97,96,96,1
Finland,2020-03-19,98,97,99,97,98,1
Finland,2020-03-20,100,99,102,99,100,1
Finland,2020-03-21,103,101,104,102,103,1
Finland,2020-03-22,106,104,107,105,106,1
Finland,2020-03-23,110,108,111,109,110,1
Finland,2020-03-24,113,111,114,112,113,1
Finland,2020-03-25,116,115,118,116,117,1
Finland,2020-03-26,124,123,125,123,124,1
Finland,2020-03-27,129,128,130,129,129,1
Finland,2020-03-28,134,133,135,134,134,1
Finland,2020-03-29,137,136,138,136,137,1
Finland,2020-03-30,137,135,139,136,137,1
Finland,2020-03-31,134,131,135,133,134,0.99
Finland,2020-04-01,128,126,130,127,128,0.99
Finland,2020-04-02,125,123,127,125,126,0.99
Finland,2020-04-03,119,117,121,118,119,0.99
Finland,2020-04-04,116,114,118,115,116,0.99
Finland,2020-04-05,113,111,115,112,113,0.98
Finland,2020-04-06,111,109,114,109,111,0.98
Finland,2020-04-07,111,109,114,109,111,0.97
Finland,2020-04-08,113,110,116,111,113,0.96
Finland,2020-04-09,116,112,119,113,116,0.96
Finland,2020-04-10,118,113,121,115,118,0.94
Finland,2020-04-11,119,114,123,117,120,0.93
Finland,2020-04-12,119,113,123,116,120,0.92
Finland,2020-04-13,117,110,122,112,117,0.9
Finland,2020-04-14,114,108,120,109,114,0.87
Finland,2020-04-15,111,104,118,106,112,0.85
Finland,2020-04-16,111,102,118,106,112,0.81
Finland,2020-04-17,110,100,118,105,112,0.78
Finland,2020-04-18,107,97,116,101,109,0.73
Finland,2020-04-19,105,92,115,99,108,0.68
Finland,2020-04-20,103,90,116,97,107,0.62
Finland,2020-04-21,105,91,120,98,109,0.55
Finland,2020-04-22,108,88,124,99,113,0.47
Finland,2020-04-23,110,90,131,96,113,0.39
Finland,2020-04-24,114,91,141,100,121,0.3
France,2020-01-23,1,1,1,1,1,1
France,2020-01-24,1,1,1,1,1,1
France,2020-01-25,1,1,1,1,1,1
France,2020-01-26,1,1,1,1,1,1
France,2020-01-27,1,1,1,1,1,1
France,2020-01-28,1,1,1,1,1,1
France,2020-01-29,1,1,2,1,1,1
France,2020-01-30,2,1,2,2,2,1
France,2020-01-31,2,2,3,2,2,1
France,2020-02-01,3,2,4,3,3,1
France,2020-02-02,4,2,4,3,4,1
France,2020-02-03,4,3,5,3,4,1
France,2020-02-04,5,4,7,4,5,1
France,2020-02-05,7,5,9,6,7,1
France,2020-02-06,9,7,11,8,9,1
France,2020-02-07,11,8,13,9,11,1
France,2020-02-08,14,11,17,12,14,1
France,2020-02-09,17,13,21,15,18,1
France,2020-02-10,22,17,26,20,23,1
France,2020-02-11,27,21,32,24,28,1
France,2020-02-12,33,27,40,30,35,1
France,2020-02-13,41,32,48,37,43,1
France,2020-02-14,51,42,60,46,53,1
France,2020-02-15,63,51,73,58,66,1
France,2020-02-16,77,64,89,69,79,1
France,2020-02-17,94,79,108,88,99,1
France,2020-02-18,114,96,130,106,119,1
France,2020-02-19,138,119,157,129,144,1
France,2020-02-20,167,144,188,154,172,1
France,2020-02-21,200,174,224,187,207,1
France,2020-02-22,238.5,210,266,223,246,1
France,2020-02-23,283,251,314,268,293,1
France,2020-02-24,335,298,369,315,344,1
France,2020-02-25,394,354,433,373,405,1
France,2020-02-26,462.5,417,504,440,475,1
France,2020-02-27,540,491,586,516,554,1
France,2020-02-28,628,573,676,601,642,1
France,2020-02-29,724.5,666,777,697,741,1
France,2020-03-01,830,768,887,798,846,1
France,2020-03-02,945,880,1007,911,962,1
France,2020-03-03,1071,1004,1138,1035,1089,1
France,2020-03-04,1207,1138,1278,1170,1226,1
France,2020-03-05,1350,1277,1424,1312,1371,1
France,2020-03-06,1507,1431,1582,1469,1530,1
France,2020-03-07,1672,1594,1749,1632,1695,1
France,2020-03-08,1844,1764,1922,1804,1868,1
France,2020-03-09,2023,1942,2102,1982,2047,1
France,2020-03-10,2209,2128,2289,2175,2240,1
France,2020-03-11,2405,2323,2482,2360,2425,1
France,2020-03-12,2605,2519,2674,2574,2636,1
France,2020-03-13,2807,2725,2872,2774,2833,1
France,2020-03-14,3013,2943,3078,2982,3036,1
France,2020-03-15,3209,3145,3266,3180,3228,1
France,2020-03-16,3398,3349,3453,3375,3416,1
France,2020-03-17,3585,3547,3625,3565,3596,1
France,2020-03-18,3745,3717,3769,3733,3753,1
France,2020-03-19,3868,3855,3881,3861,3871,1
France,2020-03-20,3935,3924,3946,3930,3939,1
France,2020-03-21,4011,3990,4025,4002,4016,1
France,2020-03-22,4033,4002,4059,4022,4044,1
France,2020-03-23,4008,3970,4042,3994,4023,1
France,2020-03-24,3962,3920,4008,3946,3981,1
France,2020-03-25,3886,3832,3934,3866,3907,1
France,2020-03-26,3790,3730,3851,3766,3814,1
France,2020-03-27,3604,3554,3660,3580,3624,1
France,2020-03-28,3409,3371,3445,3394,3423,1
France,2020-03-29,3330,3295,3369,3313,3344,1
France,2020-03-30,3273,3226,3319,3258,3295,1
France,2020-03-31,3154,3109,3192,3132,3166,0.99
France,2020-04-01,3082,3035,3128,3067,3104,0.99
France,2020-04-02,3017,2959,3076,2995,3043,0.99
France,2020-04-03,2871,2814,2933,2852,2898,0.99
France,2020-04-04,2712,2660,2778,2693,2739,0.99
France,2020-04-05,2541,2487,2594,2526,2570,0.98
France,2020-04-06,2370,2319,2416,2349,2387,0.98
France,2020-04-07,2228.5,2188,2270,2205,2240,0.97
France,2020-04-08,2127,2085,2172,2109,2144,0.96
France,2020-04-09,2016,1962,2057,1996,2033,0.96
France,2020-04-10,1840,1795,1875,1823,1855,0.94
France,2020-04-11,1661,1637,1683,1649,1668,0.93
France,2020-04-12,1599,1573,1619,1590,1607,0.92
France,2020-04-13,1569,1542,1590,1557,1576,0.9
France,2020-04-14,1566,1534,1593,1556,1580,0.87
France,2020-04-15,1506,1476,1539,1493,1518,0.85
France,2020-04-16,1464,1426,1500,1447,1476,0.81
France,2020-04-17,1361,1323,1395,1344,1374,0.78
France,2020-04-18,1259,1224,1297,1242,1270,0.73
France,2020-04-19,1195,1157,1233,1179,1212,0.68
France,2020-04-20,1143,1099,1182,1118,1153,0.62
France,2020-04-21,1104,1052,1151,1082,1121,0.55
France,2020-04-22,1107,1050,1170,1087,1133,0.47
France,2020-04-23,1143,1082,1214,1115,1167,0.39
France,2020-04-24,1127,1038,1209,1085,1153,0.3
Germany,2020-01-19,1,1,1,1,1,1
Germany,2020-01-20,1,1,1,1,1,1
Germany,2020-01-21,1,1,1,1,1,1
Germany,2020-01-22,1,1,1,1,1,1
Germany,2020-01-23,1,1,1,1,1,1
Germany,2020-01-24,1,1,1,1,1,1
Germany,2020-01-25,1,1,1,1,1,1
Germany,2020-01-26,1,1,1,1,1,1
Germany,2020-01-27,1,1,1,1,1,1
Germany,2020-01-28,1,1,2,1,1,1
Germany,2020-01-29,1,1,2,1,1,1
Germany,2020-01-30,2,1,2,2,2,1
Germany,2020-01-31,2,2,3,2,2,1
Germany,2020-02-01,3,2,4,3,3,1
Germany,2020-02-02,4,3,5,3,4,1
Germany,2020-02-03,5,3,6,4,5,1
Germany,2020-02-04,6,4,7,5,6,1
Germany,2020-02-05,7,5,9,7,8,1
Germany,2020-02-06,9,6,11,7,9,1
Germany,2020-02-07,12,8,14,10,12,1
Germany,2020-02-08,15,11,18,12,15,1
Germany,2020-02-09,18,13,22,16,19,1
Germany,2020-02-10,23,17,28,20,24,1
Germany,2020-02-11,28,21,34,24,29,1
Germany,2020-02-12,35,28,43,31,37,1
Germany,2020-02-13,44,35,53,39,46,1
Germany,2020-02-14,54,43,65,47,56,1
Germany,2020-02-15,67,54,80,60,70,1
Germany,2020-02-16,83,68,98,74,86,1
Germany,2020-02-17,101.5,84,119,93,107,1
Germany,2020-02-18,124,104,145,115,131,1
Germany,2020-02-19,151,127,175,140,159,1
Germany,2020-02-20,183,156,211,170,192,1
Germany,2020-02-21,221,189,253,208,233,1
Germany,2020-02-22,266.5,230,303,249,278,1
Germany,2020-02-23,319,276,360,302,335,1
Germany,2020-02-24,381,333,428,358,396,1
Germany,2020-02-25,454,400,507,427,470,1
Germany,2020-02-26,539,477,598,508,557,1
Germany,2020-02-27,638,568,703,603,658,1
Germany,2020-02-28,752,674,824,717,777,1
Germany,2020-02-29,882,794,960,839,905,1
Germany,2020-03-01,1028.5,932,1114,981,1054,1
Germany,2020-03-02,1194,1090,1289,1141,1221,1
Germany,2020-03-03,1384,1277,1491,1327,1413,1
Germany,2020-03-04,1603,1490,1714,1545,1636,1
Germany,2020-03-05,1846.5,1730,1960,1786,1880,1
Germany,2020-03-06,2107,1989,2224,2050,2145,1
Germany,2020-03-07,2387,2270,2505,2337,2432,1
Germany,2020-03-08,2677,2564,2795,2627,2720,1
Germany,2020-03-09,2973,2861,3085,2928,3018,1
Germany,2020-03-10,3284,3166,3374,3236,3319,1
Germany,2020-03-11,3592.5,3498,3680,3553,3625,1
Germany,2020-03-12,3883,3811,3962,3848,3907,1
Germany,2020-03-13,4146,4090,4203,4120,4164,1
Germany,2020-03-14,4355,4319,4393,4338,4367,1
Germany,2020-03-15,4480,4454,4504,4468,4488,1
Germany,2020-03-16,4518,4484,4552,4502,4528,1
Germany,2020-03-17,4636,4608,4665,4623,4645,1
Germany,2020-03-18,4766,4748,4783,4760,4773,1
Germany,2020-03-19,4868,4854,4880,4861,4871,1
Germany,2020-03-20,4934,4913,4954,4928,4945,1
Germany,2020-03-21,4977,4939,5016,4961,4992,1
Germany,2020-03-22,4912,4860,4948,4895,4929,1
Germany,2020-03-23,4826,4778,4870,4809,4845,1
Germany,2020-03-24,4755,4702,4805,4734,4776,1
Germany,2020-03-25,4709,4641,4776,4685,4739,1
Germany,2020-03-26,4599,4521,4679,4573,4636,1
Germany,2020-03-27,4438.5,4355,4528,4409,4479,1
Germany,2020-03-28,4216.5,4130,4304,4178,4249,1
Germany,2020-03-29,3969,3887,4048,3936,4000,1
Germany,2020-03-30,3730,3657,3798,3705,3762,1
Germany,2020-03-31,3516,3457,3582,3489,3539,0.99
Germany,2020-04-01,3349,3290,3406,3330,3376,0.99
Germany,2020-04-02,3223,3150,3276,3197,3247,0.99
Germany,2020-04-03,3060,2994,3118,3042,3092,0.99
Germany,2020-04-04,2865,2808,2920,2841,2886,0.99
Germany,2020-04-05,2660,2616,2701,2647,2681,0.98
Germany,2020-04-06,2498,2466,2525,2483,2506,0.98
Germany,2020-04-07,2410,2381,2433,2399,2420,0.97
Germany,2020-04-08,2366,2334,2392,2353,2376,0.96
Germany,2020-04-09,2321,2289,2357,2302,2330,0.96
Germany,2020-04-10,2261,2221,2300,2243,2273,0.94
Germany,2020-04-11,2161,2116,2199,2143,2177,0.93
Germany,2020-04-12,2032.5,1993,2073,2017,2049,0.92
Germany,2020-04-13,1898,1865,1937,1879,1907,0.9
Germany,2020-04-14,1793,1759,1821,1777,1802,0.87
Germany,2020-04-15,1736.5,1702,1767,1716,1744,0.85
Germany,2020-04-16,1688,1653,1723,1671,1700,0.81
Germany,2020-04-17,1618,1578,1656,1597,1628,0.78
Germany,2020-04-18,1519,1478,1559,1501,1533,0.73
Germany,2020-04-19,1423,1378,1464,1398,1435,0.68
Germany,2020-04-20,1343,1294,1384,1320,1357,0.62
Germany,2020-04-21,1299,1248,1351,1273,1315,0.55
Germany,2020-04-22,1301,1234,1362,1268,1321,0.47
Germany,2020-04-23,1349,1278,1427,1309,1371,0.39
Germany,2020-04-24,1404,1304,1488,1365,1440,0.3
Ghana,2020-02-26,1,1,1,1,1,1
Ghana,2020-02-27,1,1,1,1,1,1
Ghana,2020-02-28,1,1,1,1,1,1
Ghana,2020-02-29,1,1,1,1,1,1
Ghana,2020-03-01,1,1,1,1,1,1
Ghana,2020-03-02,2,1,2,2,2,1
Ghana,2020-03-03,2,2,2,2,2,1
Ghana,2020-03-04,3,2,3,3,3,1
Ghana,2020-03-05,3,3,3,3,3,1
Ghana,2020-03-06,4,4,4,4,4,1
Ghana,2020-03-07,5,4,5,5,5,1
Ghana,2020-03-08,5,5,6,5,5,1
Ghana,2020-03-09,6,6,7,6,6,1
Ghana,2020-03-10,8,7,8,8,8,1
Ghana,2020-03-11,9,8,9,9,9,1
Ghana,2020-03-12,10,10,11,10,10,1
Ghana,2020-03-13,11,11,12,11,11,1
Ghana,2020-03-14,13,12,13,13,13,1
Ghana,2020-03-15,14,14,15,14,14,1
Ghana,2020-03-16,16,15,16,16,16,1
Ghana,2020-03-17,17,17,17,17,17,1
Ghana,2020-03-18,18,18,18,18,18,1
Ghana,2020-03-19,19,19,19,19,19,1
Ghana,2020-03-20,19,19,20,19,19,1
Ghana,2020-03-21,19,18,19,19,19,1
Ghana,2020-03-22,19,18,20,19,19,1
Ghana,2020-03-23,19,18,20,19,19,1
Ghana,2020-03-24,22,21,23,21,22,1
Ghana,2020-03-25,24,23,25,23,24,1
Ghana,2020-03-26,27,26,28,26,27,1
Ghana,2020-03-27,30,29,31,29,30,1
Ghana,2020-03-28,33,31,34,32,33,1
Ghana,2020-03-29,36,34,37,35,36,1
Ghana,2020-03-30,40,38,41,39,40,1
Ghana,2020-03-31,44,42,45,43,44,0.99
Ghana,2020-04-01,47,46,49,46,47,0.99
Ghana,2020-04-02,51,49,52,50,51,0.99
Ghana,2020-04-03,53,52,55,52,53,0.99
Ghana,2020-04-04,57,56,59,56,57,0.99
Ghana,2020-04-05,60,58,62,59,60,0.98
Ghana,2020-04-06,63,61,65,62,63,0.98
Ghana,2020-04-07,66,64,68,65,66,0.97
Ghana,2020-04-08,67,65,70,65,67,0.96
Ghana,2020-04-09,69,65,72,67,69,0.96
Ghana,2020-04-10,75,71,78,72,75,0.94
Ghana,2020-04-11,80,76,84,77,80,0.93
Ghana,2020-04-12,86,81,90,84,87,0.92
Ghana,2020-04-13,89,85,95,86,90,0.9
Ghana,2020-04-14,89,84,95,86,90,0.87
Ghana,2020-04-15,86,79,92,82,87,0.85
Ghana,2020-04-16,88,80,95,83,89,0.81
Ghana,2020-04-17,98,89,106,92,99,0.78
Ghana,2020-04-18,105,96,116,99,107,0.73
Ghana,2020-04-19,112,101,124,103,113,0.68
Ghana,2020-04-20,119,104,132,111,122,0.62
Ghana,2020-04-21,124,107,140,116,129,0.55
Ghana,2020-04-22,129,109,149,117,133,0.47
Ghana,2020-04-23,128,107,152,116,134,0.39
Ghana,2020-04-24,144,115,171,129,151,0.3
Greece,2020-02-09,1,1,1,1,1,1
Greece,2020-02-10,1,1,1,1,1,1
Greece,2020-02-11,1,1,1,1,1,1
Greece,2020-02-12,1,1,1,1,1,1
Greece,2020-02-13,2,1,2,2,2,1
Greece,2020-02-14,2,2,2,2,2,1
Greece,2020-02-15,3,2,3,3,3,1
Greece,2020-02-16,3,3,4,3,3,1
Greece,2020-02-17,4,3,4,4,4,1
Greece,2020-02-18,5,4,5,5,5,1
Greece,2020-02-19,6,5,6,6,6,1
Greece,2020-02-20,7,6,8,7,7,1
Greece,2020-02-21,8,8,9,7,8,1
Greece,2020-02-22,10,9,11,10,10,1
Greece,2020-02-23,12,11,13,12,12,1
Greece,2020-02-24,14,13,15,14,14,1
Greece,2020-02-25,16,15,17,16,16,1
Greece,2020-02-26,19,18,20,18,19,1
Greece,2020-02-27,21,21,23,21,22,1
Greece,2020-02-28,24,23,25,23,24,1
Greece,2020-02-29,27,26,28,26,27,1
Greece,2020-03-01,30,29,31,29,30,1
Greece,2020-03-02,33,31,34,32,33,1
Greece,2020-03-03,36,35,37,35,36,1
Greece,2020-03-04,39,38,41,39,40,1
Greece,2020-03-05,44,42,44,43,44,1
Greece,2020-03-06,47,46,48,47,47,1
Greece,2020-03-07,51,50,51,51,51,1
Greece,2020-03-08,53,52,53,53,53,1
Greece,2020-03-09,54,54,55,54,54,1
Greece,2020-03-10,55,54,56,55,55,1
Greece,2020-03-11,56,55,57,56,56,1
Greece,2020-03-12,58,57,59,57,58,1
Greece,2020-03-13,61,60,62,60,61,1
Greece,2020-03-14,65,64,66,65,65,1
Greece,2020-03-15,68,68,69,68,68,1
Greece,2020-03-16,71,71,71,71,71,1
Greece,2020-03-17,73,73,74,73,73,1
Greece,2020-03-18,75,74,75,75,75,1
Greece,2020-03-19,74,74,75,74,74,1
Greece,2020-03-20,75,75,76,75,75,1
Greece,2020-03-21,75,75,76,74,75,1
Greece,2020-03-22,75,73,75,74,75,1
Greece,2020-03-23,73,72,74,72,73,1
Greece,2020-03-24,71,70,72,70,71,1
Greece,2020-03-25,68,67,69,67,68,1
Greece,2020-03-26,65,63,66,64,65,1
Greece,2020-03-27,62,61,64,61,62,1
Greece,2020-03-28,58,56,59,57,58,1
Greece,2020-03-29,53,51,54,52,53,1
Greece,2020-03-30,48,47,49,47,48,1
Greece,2020-03-31,45,43,45,44,45,0.99
Greece,2020-04-01,43,42,44,42,43,0.99
Greece,2020-04-02,41,40,42,40,41,0.99
Greece,2020-04-03,39,38,40,38,39,0.99
Greece,2020-04-04,35,34,37,34,35,0.99
Greece,2020-04-05,32,31,34,31,32,0.98
Greece,2020-04-06,29,28,31,28,29,0.98
Greece,2020-04-07,27,26,28,26,27,0.97
Greece,2020-04-08,26,25,27,25,26,0.96
Greece,2020-04-09,26,25,28,25,26,0.96
Greece,2020-04-10,26,25,28,25,26,0.94
Greece,2020-04-11,28,26,30,27,28,0.93
Greece,2020-04-12,29,27,32,27,29,0.92
Greece,2020-04-13,31,28,34,30,32,0.9
Greece,2020-04-14,33,29,36,30,33,0.87
Greece,2020-04-15,32,29,36,30,33,0.85
Greece,2020-04-16,30,26,34,27,30,0.81
Greece,2020-04-17,26,22,30,24,27,0.78
Greece,2020-04-18,20,15,24,17,20,0.73
Greece,2020-04-19,19,15,24,15,19,0.68
Greece,2020-04-20,17,12,22,13,17,0.62
Greece,2020-04-21,17,11,23,15,19,0.55
Greece,2020-04-22,18,12,26,15,20,0.47
Greece,2020-04-23,20,11,28,14,21,0.39
Greece,2020-04-24,21,9,32,15,23,0.3
Guinea,2020-03-06,1,1,1,1,1,1
Guinea,2020-03-07,1,1,1,1,1,1
Guinea,2020-03-08,1,1,1,1,1,1
Guinea,2020-03-09,1,1,1,1,1,1
Guinea,2020-03-10,1,1,1,1,1,1
Guinea,2020-03-11,2,1,2,2,2,1
Guinea,2020-03-12,2,2,2,2,2,1
Guinea,2020-03-13,3,2,3,3,3,1
Guinea,2020-03-14,3,3,4,3,3,1
