country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Czechia,2020-05-02,51,40,61,44,53,1
Czechia,2020-05-03,51,39,62,44,53,1
Czechia,2020-05-04,51,40,63,45,54,1
Czechia,2020-05-05,51,38,61,45,54,1
Czechia,2020-05-06,52,40,63,45,54,0.99
Czechia,2020-05-07,54,43,65,47,56,0.99
Czechia,2020-05-08,56,44,67,49,58,0.99
Czechia,2020-05-09,58,44,68,50,60,0.99
Czechia,2020-05-10,58,45,69,52,61,0.98
Czechia,2020-05-11,58,45,70,51,61,0.98
Czechia,2020-05-12,59,47,71,51,61,0.97
Czechia,2020-05-13,59,45,70,51,61,0.97
Czechia,2020-05-14,59,47,71,51,61,0.96
Czechia,2020-05-15,58,46,71,52,62,0.94
Czechia,2020-05-16,58,44,69,50,60,0.93
Czechia,2020-05-17,57,42,67,49,59,0.91
Czechia,2020-05-18,56,42,67,48,58,0.88
Czechia,2020-05-19,55,40,67,49,59,0.85
Czechia,2020-05-20,54,39,66,45,56,0.8
Democratic Republic of the Congo,2020-02-03,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-04,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-05,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-06,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-07,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-08,0,0,0,0,0,1
Democratic Republic of the Congo,2020-02-09,1,0,1,1,1,1
Democratic Republic of the Congo,2020-02-10,1,0,1,1,1,1
Democratic Republic of the Congo,2020-02-11,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-12,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-13,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-14,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-15,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-16,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-17,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-18,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-19,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-20,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-21,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-22,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-23,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-24,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-25,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-26,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-27,0,0,1,0,0,1
Democratic Republic of the Congo,2020-02-28,0,0,2,0,0,1
Democratic Republic of the Congo,2020-02-29,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-01,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-02,1,0,2,0,1,1
Democratic Republic of the Congo,2020-03-03,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-04,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-05,1,0,3,0,1,1
Democratic Republic of the Congo,2020-03-06,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-07,2,0,4,1,2,1
Democratic Republic of the Congo,2020-03-08,2,0,5,0,2,1
Democratic Republic of the Congo,2020-03-09,3,0,5,1,3,1
Democratic Republic of the Congo,2020-03-10,3,1,6,1,3,1
Democratic Republic of the Congo,2020-03-11,4,1,7,2,4,1
Democratic Republic of the Congo,2020-03-12,4,0,7,3,5,1
Democratic Republic of the Congo,2020-03-13,5,1,8,4,6,1
Democratic Republic of the Congo,2020-03-14,6,2,9,3,6,1
Democratic Republic of the Congo,2020-03-15,6,2,10,3,6,1
Democratic Republic of the Congo,2020-03-16,7,3,11,4,7,1
Democratic Republic of the Congo,2020-03-17,7,3,11,5,8,1
Democratic Republic of the Congo,2020-03-18,8,4,12,6,9,1
Democratic Republic of the Congo,2020-03-19,8,3,12,5,9,1
Democratic Republic of the Congo,2020-03-20,9,5,14,7,10,1
Democratic Republic of the Congo,2020-03-21,9,5,14,8,11,1
Democratic Republic of the Congo,2020-03-22,10,5,15,7,11,1
Democratic Republic of the Congo,2020-03-23,10,5,15,6,10,1
Democratic Republic of the Congo,2020-03-24,11,5,15,7,11,1
Democratic Republic of the Congo,2020-03-25,11,6,16,7,11,1
Democratic Republic of the Congo,2020-03-26,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-27,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-28,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-29,11,6,16,8,12,1
Democratic Republic of the Congo,2020-03-30,12,6,16,8,12,1
Democratic Republic of the Congo,2020-03-31,12,6,16,8,12,1
Democratic Republic of the Congo,2020-04-01,12,7,17,10,14,1
Democratic Republic of the Congo,2020-04-02,12,8,18,9,13,1
Democratic Republic of the Congo,2020-04-03,13,7,18,11,15,1
Democratic Republic of the Congo,2020-04-04,13,6,18,11,15,1
Democratic Republic of the Congo,2020-04-05,13,7,19,11,15,1
Democratic Republic of the Congo,2020-04-06,13,8,19,11,15,1
Democratic Republic of the Congo,2020-04-07,14,8,20,10,15,1
Democratic Republic of the Congo,2020-04-08,14,8,21,10,15,1
Democratic Republic of the Congo,2020-04-09,15,8,21,11,16,1
Democratic Republic of the Congo,2020-04-10,16,9,22,12,17,1
Democratic Republic of the Congo,2020-04-11,18,10,23,15,20,1
Democratic Republic of the Congo,2020-04-12,18,11,25,16,21,1
Democratic Republic of the Congo,2020-04-13,19,12,26,15,20,1
Democratic Republic of the Congo,2020-04-14,21,12,27,16,22,1
Democratic Republic of the Congo,2020-04-15,21,14,29,16,22,1
Democratic Republic of the Congo,2020-04-16,22,13,30,19,25,1
Democratic Republic of the Congo,2020-04-17,24,16,32,21,27,1
Democratic Republic of the Congo,2020-04-18,26,16,34,20,27,1
Democratic Republic of the Congo,2020-04-19,28,19,37,24,31,1
Democratic Republic of the Congo,2020-04-20,30,20,39,24,32,1
Democratic Republic of the Congo,2020-04-21,33,22,42,28,36,1
Democratic Republic of the Congo,2020-04-22,35,23,45,31,39,1
Democratic Republic of the Congo,2020-04-23,38,29,49,31,40,1
Democratic Republic of the Congo,2020-04-24,41,28,51,36,45,1
Democratic Republic of the Congo,2020-04-25,44,33,56,37,46,1
Democratic Republic of the Congo,2020-04-26,47,35,58,40,49,1
Democratic Republic of the Congo,2020-04-27,51,37,61,43,53,1
Democratic Republic of the Congo,2020-04-28,53,42,67,44,54,1
Democratic Republic of the Congo,2020-04-29,55,42,67,50,59,1
Democratic Republic of the Congo,2020-04-30,58,45,70,52,62,1
Democratic Republic of the Congo,2020-05-01,61,48,73,54,64,1
Democratic Republic of the Congo,2020-05-02,64,52,78,55,66,1
Democratic Republic of the Congo,2020-05-03,67,54,81,60,71,1
Democratic Republic of the Congo,2020-05-04,69,55,83,60,72,1
Democratic Republic of the Congo,2020-05-05,72,57,85,68,78,0.99
Democratic Republic of the Congo,2020-05-06,75,59,88,70,81,0.99
Democratic Republic of the Congo,2020-05-07,78.5,61,92,71,83,0.99
Democratic Republic of the Congo,2020-05-08,83,66,97,75,88,0.99
Democratic Republic of the Congo,2020-05-09,88,68,102,81,94,0.98
Democratic Republic of the Congo,2020-05-10,91,75,108,82,95,0.98
Democratic Republic of the Congo,2020-05-11,96,79,112,88,101,0.97
Democratic Republic of the Congo,2020-05-12,100,82,116,92,105,0.97
Democratic Republic of the Congo,2020-05-13,105,87,122,96,110,0.96
Democratic Republic of the Congo,2020-05-14,109,93,127,100,114,0.95
Democratic Republic of the Congo,2020-05-15,114,96,133,103,118,0.93
Democratic Republic of the Congo,2020-05-16,118,97,135,108,123,0.91
Democratic Republic of the Congo,2020-05-17,121,101,140,114,129,0.89
Democratic Republic of the Congo,2020-05-18,124,104,145,112,128,0.85
Democratic Republic of the Congo,2020-05-19,128,106,147,117,133,0.81
Democratic Republic of the Congo,2020-05-20,133,111,155,122,139,0.76
Denmark,2020-01-17,1,1,1,1,1,1
Denmark,2020-01-18,0,0,0,0,0,1
Denmark,2020-01-19,0.5,0,1,0,1,1
Denmark,2020-01-20,0,0,0,0,0,1
Denmark,2020-01-21,0,0,1,0,0,1
Denmark,2020-01-22,1,0,1,1,1,1
Denmark,2020-01-23,0,0,1,0,0,1
Denmark,2020-01-24,0,0,1,0,0,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,0,0,1,0,0,1
Denmark,2020-01-27,0,0,1,0,0,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,2,0,0,1
Denmark,2020-02-06,0,0,1,0,0,1
Denmark,2020-02-07,1,0,2,0,1,1
Denmark,2020-02-08,1,0,2,0,1,1
Denmark,2020-02-09,1,0,2,0,1,1
Denmark,2020-02-10,1,0,3,0,1,1
Denmark,2020-02-11,1,0,3,0,1,1
Denmark,2020-02-12,1,0,3,0,1,1
Denmark,2020-02-13,1,0,4,0,1,1
Denmark,2020-02-14,2,0,5,0,2,1
Denmark,2020-02-15,2,0,6,0,2,1
Denmark,2020-02-16,3,0,7,0,3,1
Denmark,2020-02-17,4,0,9,1,4,1
Denmark,2020-02-18,5,0,10,1,5,1
Denmark,2020-02-19,6,2,13,3,7,1
Denmark,2020-02-20,8,1,15,3,8,1
Denmark,2020-02-21,10,3,18,5,11,1
Denmark,2020-02-22,13,3,22,7,14,1
Denmark,2020-02-23,16,5,26,11,19,1
Denmark,2020-02-24,20,8,32,14,23,1
Denmark,2020-02-25,24,10,36,18,28,1
Denmark,2020-02-26,29,14,43,20,32,1
Denmark,2020-02-27,35,17,48,26,38,1
Denmark,2020-02-28,42,25,58,32,45,1
Denmark,2020-02-29,50,32,67,40,54,1
Denmark,2020-03-01,58,39,75,50,64,1
Denmark,2020-03-02,67,49,84,56,71,1
Denmark,2020-03-03,76,58,94,69,83,1
Denmark,2020-03-04,85,66,101,75,89,1
Denmark,2020-03-05,92,74,109,81,96,1
Denmark,2020-03-06,98.5,81,115,91,105,1
Denmark,2020-03-07,101,83,117,92,105,1
Denmark,2020-03-08,100,84,116,91,104,1
Denmark,2020-03-09,98,81,115,90,103,1
Denmark,2020-03-10,93,73,111,84,99,1
Denmark,2020-03-11,91,70,109,80,96,1
Denmark,2020-03-12,93,73,115,78,96,1
Denmark,2020-03-13,97,73,121,89,108,1
Denmark,2020-03-14,106,78,127,93,112,1
Denmark,2020-03-15,114,88,139,97,118,1
Denmark,2020-03-16,123,95,149,113,133,1
Denmark,2020-03-17,134,104,160,116,140,1
Denmark,2020-03-18,145,112,170,135,158,1
Denmark,2020-03-19,158,127,187,142,166,1
Denmark,2020-03-20,171,139,199,152,178,1
Denmark,2020-03-21,186,154,217,168,193,1
Denmark,2020-03-22,200,166,228,185,211,1
Denmark,2020-03-23,211,180,242,196,221,1
Denmark,2020-03-24,223,193,252,205,229,1
Denmark,2020-03-25,234,202,262,219,242,1
Denmark,2020-03-26,244,214,275,226,252,1
Denmark,2020-03-27,252,225,280,239,262,1
Denmark,2020-03-28,257,228,285,245,268,1
Denmark,2020-03-29,259.5,228,285,248,270,1
Denmark,2020-03-30,259,231,290,245,269,1
Denmark,2020-03-31,255,224,280,242,264,1
Denmark,2020-04-01,246,215,273,233,256,1
Denmark,2020-04-02,237,209,263,221,243,1
Denmark,2020-04-03,222,196,248,211,232,1
Denmark,2020-04-04,210,183,233,199,219,1
Denmark,2020-04-05,196,171,218,184,203,1
Denmark,2020-04-06,184,158,205,173,192,1
Denmark,2020-04-07,173,152,194,164,181,1
Denmark,2020-04-08,168,144,187,161,179,1
Denmark,2020-04-09,164,144,189,150,168,1
Denmark,2020-04-10,162,137,181,153,170,1
Denmark,2020-04-11,161,141,182,150,166,1
Denmark,2020-04-12,160,138,180,149,166,1
Denmark,2020-04-13,158,137,178,147,164,1
Denmark,2020-04-14,157,133,175,147,163,1
Denmark,2020-04-15,154,133,173,143,160,1
Denmark,2020-04-16,152,132,171,142,158,1
Denmark,2020-04-17,151,128,168,138,155,1
Denmark,2020-04-18,148,124,166,141,157,1
Denmark,2020-04-19,147,125,164,134,150,1
Denmark,2020-04-20,143,123,161,135,150,1
Denmark,2020-04-21,138,118,159,131,146,1
Denmark,2020-04-22,136,115,153,125,140,1
Denmark,2020-04-23,131,113,151,123,138,1
Denmark,2020-04-24,127,110,146,115,130,1
Denmark,2020-04-25,124,104,142,114,129,1
Denmark,2020-04-26,121,103,138,114,129,1
Denmark,2020-04-27,118,99,136,109,124,1
Denmark,2020-04-28,114,93,130,104,119,1
Denmark,2020-04-29,111,90,126,104,118,1
Denmark,2020-04-30,106,89,123,96,110,1
Denmark,2020-05-01,103,84,120,93,107,1
Denmark,2020-05-02,98,79,113,88,102,1
Denmark,2020-05-03,93,76,108,84,97,1
Denmark,2020-05-04,87,70,101,79,91,1
Denmark,2020-05-05,81,64,94,73,85,1
Denmark,2020-05-06,75,62,89,69,80,0.99
Denmark,2020-05-07,71,57,85,63,74,0.99
Denmark,2020-05-08,66,54,80,58,69,0.99
Denmark,2020-05-09,63,51,77,54,65,0.99
Denmark,2020-05-10,61,48,74,55,65,0.98
Denmark,2020-05-11,60,47,72,54,63,0.98
Denmark,2020-05-12,59,46,70,52,62,0.97
Denmark,2020-05-13,58,43,69,50,60,0.97
Denmark,2020-05-14,58,45,69,50,60,0.96
Denmark,2020-05-15,57,44,69,49,59,0.94
Denmark,2020-05-16,56,43,69,49,59,0.93
Denmark,2020-05-17,56,42,66,50,59,0.91
Denmark,2020-05-18,55,42,67,47,58,0.88
Denmark,2020-05-19,54,41,66,48,58,0.85
Denmark,2020-05-20,54,39,67,48,59,0.81
Djibouti,2020-02-11,1,1,1,1,1,1
Djibouti,2020-02-12,0,0,0,0,0,1
Djibouti,2020-02-13,0,0,0,0,0,1
Djibouti,2020-02-14,0,0,0,0,0,1
Djibouti,2020-02-15,1,0,1,1,1,1
Djibouti,2020-02-16,1,0,1,1,1,1
Djibouti,2020-02-17,0,0,1,0,0,1
Djibouti,2020-02-18,0,0,1,0,0,1
Djibouti,2020-02-19,0,0,1,0,0,1
Djibouti,2020-02-20,0,0,1,0,0,1
Djibouti,2020-02-21,0,0,1,0,0,1
Djibouti,2020-02-22,0,0,1,0,0,1
Djibouti,2020-02-23,0,0,1,0,0,1
Djibouti,2020-02-24,0,0,1,0,0,1
Djibouti,2020-02-25,0,0,1,0,0,1
Djibouti,2020-02-26,0,0,1,0,0,1
Djibouti,2020-02-27,0,0,1,0,0,1
Djibouti,2020-02-28,0,0,1,0,0,1
Djibouti,2020-02-29,0,0,1,0,0,1
Djibouti,2020-03-01,0,0,1,0,0,1
Djibouti,2020-03-02,0,0,1,0,0,1
Djibouti,2020-03-03,0,0,1,0,0,1
Djibouti,2020-03-04,0,0,1,0,0,1
Djibouti,2020-03-05,0,0,1,0,0,1
Djibouti,2020-03-06,0,0,2,0,0,1
Djibouti,2020-03-07,1,0,2,0,1,1
Djibouti,2020-03-08,1,0,2,0,1,1
Djibouti,2020-03-09,1,0,2,0,1,1
Djibouti,2020-03-10,1,0,3,0,1,1
Djibouti,2020-03-11,1,0,3,0,1,1
Djibouti,2020-03-12,1,0,3,0,1,1
Djibouti,2020-03-13,2,0,4,0,2,1
Djibouti,2020-03-14,2,0,5,0,2,1
Djibouti,2020-03-15,3,0,5,1,3,1
Djibouti,2020-03-16,3,0,6,1,3,1
Djibouti,2020-03-17,4,0,7,1,4,1
Djibouti,2020-03-18,4,1,8,1,4,1
Djibouti,2020-03-19,5,1,9,2,5,1
Djibouti,2020-03-20,6,2,11,4,7,1
Djibouti,2020-03-21,7,3,12,3,7,1
Djibouti,2020-03-22,8,2,13,5,9,1
Djibouti,2020-03-23,10,3,15,7,11,1
Djibouti,2020-03-24,11,5,17,7,12,1
Djibouti,2020-03-25,13,6,19,9,14,1
Djibouti,2020-03-26,15,9,23,10,16,1
Djibouti,2020-03-27,17,9,25,11,18,1
Djibouti,2020-03-28,20,11,28,14,21,1
Djibouti,2020-03-29,23,12,31,17,24,1
Djibouti,2020-03-30,26,14,35,20,28,1
Djibouti,2020-03-31,30,19,39,24,32,1
Djibouti,2020-04-01,33,23,44,25,34,1
Djibouti,2020-04-02,37,25,47,30,39,1
Djibouti,2020-04-03,41,29,52,34,43,1
Djibouti,2020-04-04,45,34,57,39,48,1
Djibouti,2020-04-05,49,38,61,41,51,1
Djibouti,2020-04-06,53,40,64,45,55,1
Djibouti,2020-04-07,57,46,70,52,61,1
Djibouti,2020-04-08,60,45,71,51,61,1
Djibouti,2020-04-09,62,47,74,55,65,1
Djibouti,2020-04-10,62,46,74,54,65,1
Djibouti,2020-04-11,59,44,73,52,63,1
Djibouti,2020-04-12,54.5,40,69,45,57,1
Djibouti,2020-04-13,49,36,64,40,52,1
Djibouti,2020-04-14,42,28,54,34,45,1
Djibouti,2020-04-15,35,22,46,28,37,1
Djibouti,2020-04-16,29,18,38,22,30,1
Djibouti,2020-04-17,24,16,34,20,26,1
Djibouti,2020-04-18,21,12,28,16,22,1
Djibouti,2020-04-19,18,10,25,16,21,1
Djibouti,2020-04-20,16,10,22,12,17,1
Djibouti,2020-04-21,15,9,21,11,16,1
Djibouti,2020-04-22,14,8,20,10,15,1
Djibouti,2020-04-23,14,8,20,12,16,1
Djibouti,2020-04-24,15,8,21,11,16,1
Djibouti,2020-04-25,15,8,22,10,16,1
Djibouti,2020-04-26,16,7,23,10,16,1
Djibouti,2020-04-27,17,8,24,13,19,1
Djibouti,2020-04-28,18,9,27,12,19,1
Djibouti,2020-04-29,21,10,30,14,22,1
Djibouti,2020-04-30,23,13,34,16,25,1
Djibouti,2020-05-01,27,14,38,21,30,1
Djibouti,2020-05-02,32,19,43,24,34,1
Djibouti,2020-05-03,36,22,48,28,38,1
Djibouti,2020-05-04,42,27,56,34,45,1
Djibouti,2020-05-05,47,31,62,39,51,0.99
Djibouti,2020-05-06,53,37,71,41,55,0.99
Djibouti,2020-05-07,61,42,77,52,66,0.99
Djibouti,2020-05-08,69,50,88,60,75,0.99
Djibouti,2020-05-09,77,60,96,68,83,0.98
Djibouti,2020-05-10,86,66,105,78,94,0.98
Djibouti,2020-05-11,97,79,117,88,104,0.97
Djibouti,2020-05-12,109,85,125,100,115,0.97
Djibouti,2020-05-13,117,98,135,108,123,0.96
Djibouti,2020-05-14,126,105,143,118,133,0.94
Djibouti,2020-05-15,132,113,150,121,136,0.93
Djibouti,2020-05-16,135,116,153,127,142,0.91
Djibouti,2020-05-17,136,116,153,127,142,0.88
Djibouti,2020-05-18,134,112,153,127,143,0.85
Djibouti,2020-05-19,133,111,151,124,140,0.81
Dominican Republic,2020-01-26,1,1,1,1,1,1
Dominican Republic,2020-01-27,0,0,0,0,0,1
Dominican Republic,2020-01-28,0,0,0,0,0,1
Dominican Republic,2020-01-29,0,0,0,0,0,1
Dominican Republic,2020-01-30,0,0,0,0,0,1
Dominican Republic,2020-01-31,1,0,1,1,1,1
Dominican Republic,2020-02-01,0,0,1,0,0,1
Dominican Republic,2020-02-02,0,0,1,0,0,1
Dominican Republic,2020-02-03,0,0,1,0,0,1
Dominican Republic,2020-02-04,0,0,1,0,0,1
Dominican Republic,2020-02-05,0,0,1,0,0,1
Dominican Republic,2020-02-06,0,0,1,0,0,1
Dominican Republic,2020-02-07,0,0,1,0,0,1
Dominican Republic,2020-02-08,0,0,1,0,0,1
Dominican Republic,2020-02-09,0,0,1,0,0,1
Dominican Republic,2020-02-10,0,0,1,0,0,1
Dominican Republic,2020-02-11,0,0,1,0,0,1
Dominican Republic,2020-02-12,0,0,1,0,0,1
Dominican Republic,2020-02-13,0,0,1,0,0,1
Dominican Republic,2020-02-14,0,0,1,0,0,1
Dominican Republic,2020-02-15,0,0,1,0,0,1
Dominican Republic,2020-02-16,0,0,1,0,0,1
Dominican Republic,2020-02-17,0,0,1,0,0,1
Dominican Republic,2020-02-18,0,0,1,0,0,1
Dominican Republic,2020-02-19,0,0,1,0,0,1
Dominican Republic,2020-02-20,0,0,2,0,0,1
Dominican Republic,2020-02-21,1,0,2,0,1,1
Dominican Republic,2020-02-22,1,0,2,0,1,1
Dominican Republic,2020-02-23,1,0,2,0,1,1
Dominican Republic,2020-02-24,1,0,3,0,1,1
Dominican Republic,2020-02-25,1,0,3,0,1,1
Dominican Republic,2020-02-26,1.5,0,4,0,2,1
Dominican Republic,2020-02-27,2,0,5,0,2,1
Dominican Republic,2020-02-28,2,0,6,0,2,1
Dominican Republic,2020-02-29,3,0,7,0,3,1
Dominican Republic,2020-03-01,4,0,8,1,4,1
Dominican Republic,2020-03-02,5,1,10,2,5,1
Dominican Republic,2020-03-03,6,1,12,2,6,1
Dominican Republic,2020-03-04,7,1,14,3,8,1
Dominican Republic,2020-03-05,9,3,17,3,9,1
Dominican Republic,2020-03-06,12,3,20,5,12,1
Dominican Republic,2020-03-07,14,5,24,10,17,1
Dominican Republic,2020-03-08,18,7,29,12,20,1
Dominican Republic,2020-03-09,21,9,33,15,24,1
Dominican Republic,2020-03-10,26,13,39,16,27,1
Dominican Republic,2020-03-11,31,15,44,21,33,1
Dominican Republic,2020-03-12,37,22,53,26,39,1
Dominican Republic,2020-03-13,44,25,60,33,48,1
Dominican Republic,2020-03-14,52,32,69,43,57,1
Dominican Republic,2020-03-15,60,42,79,47,63,1
Dominican Republic,2020-03-16,69,50,87,56,72,1
Dominican Republic,2020-03-17,77,58,94,70,84,1
Dominican Republic,2020-03-18,86,64,104,78,93,1
Dominican Republic,2020-03-19,94,72,113,81,98,1
Dominican Republic,2020-03-20,101,81,122,93,109,1
Dominican Republic,2020-03-21,107.5,87,127,99,115,1
Dominican Republic,2020-03-22,113,91,133,100,118,1
Dominican Republic,2020-03-23,120,97,138,108,124,1
Dominican Republic,2020-03-24,125,103,144,117,133,1
Dominican Republic,2020-03-25,131,106,150,120,138,1
Dominican Republic,2020-03-26,134,113,155,125,142,1
Dominican Republic,2020-03-27,138,116,160,124,143,1
Dominican Republic,2020-03-28,141,117,163,134,152,1
Dominican Republic,2020-03-29,145,123,170,133,152,1
Dominican Republic,2020-03-30,152,124,174,141,162,1
Dominican Republic,2020-03-31,156,128,180,141,163,1
Dominican Republic,2020-04-01,163,135,187,149,171,1
Dominican Republic,2020-04-02,172,146,201,156,179,1
Dominican Republic,2020-04-03,181,152,208,170,193,1
Dominican Republic,2020-04-04,189,159,213,173,195,1
Dominican Republic,2020-04-05,197,167,221,182,205,1
Dominican Republic,2020-04-06,205,180,230,190,211,1
Dominican Republic,2020-04-07,210,178,233,198,218,1
Dominican Republic,2020-04-08,212.5,185,236,201,223,1
Dominican Republic,2020-04-09,216,191,242,202,224,1
Dominican Republic,2020-04-10,218,193,244,207,227,1
Dominican Republic,2020-04-11,223,196,247,213,234,1
Dominican Republic,2020-04-12,226,201,250,211,233,1
Dominican Republic,2020-04-13,227,202,256,213,234,1
Dominican Republic,2020-04-14,227,200,252,214,235,1
Dominican Republic,2020-04-15,224,202,253,208,229,1
Dominican Republic,2020-04-16,222,194,247,212,232,1
Dominican Republic,2020-04-17,219,189,246,203,226,1
Dominican Republic,2020-04-18,218,189,245,205,226,1
Dominican Republic,2020-04-19,219,189,246,207,231,1
Dominican Republic,2020-04-20,225,196,254,209,233,1
Dominican Republic,2020-04-21,232,201,262,220,245,1
Dominican Republic,2020-04-22,240,207,275,223,250,1
Dominican Republic,2020-04-23,249,212,281,236,262,1
Dominican Republic,2020-04-24,261,225,294,251,278,1
Dominican Republic,2020-04-25,273,239,309,254,281,1
Dominican Republic,2020-04-26,286,252,318,268,295,1
Dominican Republic,2020-04-27,296,257,324,283,308,1
Dominican Republic,2020-04-28,301,266,330,286,312,1
Dominican Republic,2020-04-29,305,272,334,291,315,1
Dominican Republic,2020-04-30,306,273,338,289,315,1
Dominican Republic,2020-05-01,307,277,339,290,315,1
Dominican Republic,2020-05-02,311,280,341,297,322,1
Dominican Republic,2020-05-03,312,280,343,298,325,1
Dominican Republic,2020-05-04,314,283,345,303,328,1
Dominican Republic,2020-05-05,314,280,340,294,320,1
Dominican Republic,2020-05-06,313,281,341,298,321,0.99
Dominican Republic,2020-05-07,310,279,341,298,323,0.99
Dominican Republic,2020-05-08,306,271,336,288,313,0.99
Dominican Republic,2020-05-09,303,271,335,289,315,0.99
Dominican Republic,2020-05-10,303,272,341,287,315,0.98
Dominican Republic,2020-05-11,311,274,341,292,320,0.98
Dominican Republic,2020-05-12,317,282,351,303,332,0.97
Dominican Republic,2020-05-13,326,288,357,307,335,0.97
Dominican Republic,2020-05-14,330,292,363,313,341,0.96
Dominican Republic,2020-05-15,336,295,367,319,348,0.94
Dominican Republic,2020-05-16,335,297,369,317,346,0.93
Dominican Republic,2020-05-17,340,298,377,319,352,0.91
Dominican Republic,2020-05-18,345,300,385,332,365,0.88
Dominican Republic,2020-05-19,356,312,405,334,372,0.85
Dominican Republic,2020-05-20,375,323,422,357,396,0.81
Ecuador,2020-01-25,1,1,1,1,1,1
Ecuador,2020-01-26,0.5,0,1,0,1,1
Ecuador,2020-01-27,1,0,1,1,1,1
Ecuador,2020-01-28,0,0,1,0,0,1
Ecuador,2020-01-29,1,0,1,1,1,1
Ecuador,2020-01-30,1,0,1,1,1,1
Ecuador,2020-01-31,0,0,1,0,0,1
Ecuador,2020-02-01,0,0,1,0,0,1
Ecuador,2020-02-02,0,0,1,0,0,1
Ecuador,2020-02-03,0,0,1,0,0,1
Ecuador,2020-02-04,0,0,1,0,0,1
Ecuador,2020-02-05,0,0,1,0,0,1
Ecuador,2020-02-06,0,0,1,0,0,1
Ecuador,2020-02-07,0,0,1,0,0,1
Ecuador,2020-02-08,0,0,1,0,0,1
Ecuador,2020-02-09,0,0,1,0,0,1
Ecuador,2020-02-10,0,0,1,0,0,1
Ecuador,2020-02-11,0,0,1,0,0,1
Ecuador,2020-02-12,0,0,1,0,0,1
Ecuador,2020-02-13,0,0,2,0,0,1
Ecuador,2020-02-14,1,0,2,0,1,1
Ecuador,2020-02-15,0,0,2,0,0,1
Ecuador,2020-02-16,1,0,2,0,1,1
Ecuador,2020-02-17,1,0,2,0,1,1
Ecuador,2020-02-18,1,0,3,0,1,1
Ecuador,2020-02-19,1,0,4,0,1,1
Ecuador,2020-02-20,2,0,4,1,2,1
Ecuador,2020-02-21,2,0,5,0,2,1
Ecuador,2020-02-22,2,0,6,0,2,1
Ecuador,2020-02-23,3,0,7,1,3,1
Ecuador,2020-02-24,4,0,8,1,4,1
Ecuador,2020-02-25,5,1,10,2,5,1
Ecuador,2020-02-26,6,1,12,2,6,1
Ecuador,2020-02-27,7,2,14,2,7,1
Ecuador,2020-02-28,8,2,16,3,9,1
Ecuador,2020-02-29,10,2,19,4,11,1
Ecuador,2020-03-01,13,3,23,6,14,1
Ecuador,2020-03-02,16,3,26,8,17,1
Ecuador,2020-03-03,19,7,33,11,21,1
Ecuador,2020-03-04,24,9,39,16,28,1
Ecuador,2020-03-05,29,12,46,19,33,1
Ecuador,2020-03-06,36,17,54,24,39,1
Ecuador,2020-03-07,43,24,66,31,48,1
Ecuador,2020-03-08,53,30,77,38,57,1
Ecuador,2020-03-09,64,35,85,50,71,1
Ecuador,2020-03-10,75.5,49,104,60,82,1
Ecuador,2020-03-11,89,62,116,75,97,1
Ecuador,2020-03-12,104,76,133,92,115,1
Ecuador,2020-03-13,118,91,148,101,125,1
Ecuador,2020-03-14,133,104,166,120,145,1
Ecuador,2020-03-15,149,119,177,132,157,1
