country,median,lower_90,upper_90,lower_50,upper_50,confidence
Dominican Republic,0.5,0,2,0,1,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0.5,0,1,0,1,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,1,0,2,1,1,1
Dominican Republic,0.5,0,2,0,1,1
Dominican Republic,0,0,3,0,0,1
Dominican Republic,0,0,4,0,0,1
Dominican Republic,1,0,4,0,1,1
Dominican Republic,2,0,5,0,3,1
Dominican Republic,2,1,4,1,2,1
Dominican Republic,2,0,6,1,2,1
Dominican Republic,3,0,5,1,3,1
Dominican Republic,4,3,6,3,4,1
Dominican Republic,5,0,10,3,7,1
Dominican Republic,7.5,1,10,6,9,1
Dominican Republic,9,2,22,5,11,1
Dominican Republic,11.5,4,17,10,17,1
Dominican Republic,11.5,4,20,9,16,1
Dominican Republic,14.5,7,23,13,17,1
Dominican Republic,21.5,9,26,21,26,1
Dominican Republic,23,11,29,23,29,1
Dominican Republic,25.5,19,40,23,30,1
Dominican Republic,33,22,41,30,40,1
Dominican Republic,39.5,17,58,32,45,1
Dominican Republic,47,29,63,42,59,1
Dominican Republic,62.5,21,74,61,74,1
Dominican Republic,65.5,32,87,56,70,1
Dominican Republic,67,45,93,60,70,1
Dominican Republic,81,53,91,78,91,1
Dominican Republic,88,61,125,77,100,1
Dominican Republic,101.5,77,120,88,105,1
Dominican Republic,103.5,87,115,99,110,1
Dominican Republic,109,88,139,107,115,1
Dominican Republic,113,96,137,106,122,1
Dominican Republic,123,99,144,118,126,1
Dominican Republic,119,98,158,106,123,1
Dominican Republic,128.5,89,141,124,137,1
Dominican Republic,129,109,160,117,131,1
Dominican Republic,133.5,101,163,127,143,1
Dominican Republic,143,115,159,139,159,1
Dominican Republic,139.5,116,172,126,148,1
Dominican Republic,146,126,173,143,158,1
Dominican Republic,156.5,120,186,154,176,1
Dominican Republic,164,124,191,150,166,1
Dominican Republic,162.5,138,196,158,178,1
Dominican Republic,175,141,206,173,206,1
Dominican Republic,186,146,209,185,209,1
Dominican Republic,195,157,226,194,226,1
Dominican Republic,194.5,173,249,173,197,1
Dominican Republic,206.5,164,238,194,217,1
Dominican Republic,201.5,177,227,197,205,1
Dominican Republic,203.5,186,246,193,209,1
Dominican Republic,206.5,196,248,196,209,1
Dominican Republic,212,182,220,210,220,1
Dominican Republic,222.5,193,245,212,227,1
Dominican Republic,215.5,192,228,211,221,1
Dominican Republic,216.5,183,254,210,230,1
Dominican Republic,218,204,252,204,219,1
Dominican Republic,222.5,197,231,222,231,0.99
Dominican Republic,215,202,252,207,219,0.99
Dominican Republic,209,177,248,194,223,0.99
Dominican Republic,212.5,177,262,207,227,0.99
Dominican Republic,226.5,190,259,212,245,0.98
Dominican Republic,231,179,270,220,249,0.98
Dominican Republic,238.5,196,272,233,266,0.97
Dominican Republic,260.5,196,280,257,280,0.97
Dominican Republic,261.5,221,303,248,266,0.96
Dominican Republic,284.5,249,325,274,303,0.95
Dominican Republic,291,235,330,283,305,0.93
Dominican Republic,310.5,253,341,304,335,0.91
Dominican Republic,311,253,354,296,313,0.89
Dominican Republic,329.5,255,374,311,346,0.87
Dominican Republic,361,306,456,334,367,0.82
Dominican Republic,380,290,521,370,424,0.75
Dominican Republic,454.5,281,558,403,486,0.69
Ecuador,1,1,1,1,1,1
Ecuador,0,0,0,0,0,1
Ecuador,1,0,1,1,1,1
Ecuador,0.5,0,1,0,1,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,2,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,3,0,0,1
Ecuador,1,0,2,1,1,1
Ecuador,1,0,4,0,1,1
Ecuador,0.5,0,3,0,1,1
Ecuador,1,0,3,1,1,1
Ecuador,1.5,0,6,1,2,1
Ecuador,2.5,1,7,1,3,1
Ecuador,1.5,0,6,0,2,1
Ecuador,3,0,5,3,5,1
Ecuador,3.5,1,7,2,4,1
Ecuador,4.5,1,6,4,6,1
Ecuador,6.5,1,13,2,7,1
Ecuador,5.5,2,11,4,6,1
Ecuador,8.5,2,17,4,10,1
Ecuador,9,4,17,8,13,1
Ecuador,11,3,18,10,18,1
Ecuador,16.5,7,25,12,20,1
Ecuador,20,8,27,19,27,1
Ecuador,25.5,8,30,24,29,1
Ecuador,34,9,43,32,41,1
Ecuador,33.5,16,63,26,42,1
Ecuador,45.5,24,58,43,56,1
Ecuador,62.5,30,73,62,73,1
Ecuador,63,38,94,54,74,1
Ecuador,84,45,101,80,101,1
Ecuador,105,45,118,103,110,1
Ecuador,119,63,137,118,137,1
Ecuador,121.5,73,158,103,124,1
Ecuador,137.5,101,154,137,154,1
Ecuador,154,109,194,145,180,1
Ecuador,157.5,118,177,145,162,1
Ecuador,181,135,202,173,185,1
Ecuador,180,159,196,174,190,1
Ecuador,198,131,206,196,206,1
Ecuador,192,170,228,182,203,1
Ecuador,208.5,164,236,199,221,1
Ecuador,224,155,247,216,234,1
Ecuador,234.5,186,260,230,248,1
Ecuador,240,213,285,237,263,1
Ecuador,266,209,305,245,278,1
Ecuador,281.5,247,321,272,302,1
Ecuador,306.5,209,363,284,340,1
Ecuador,313,280,360,306,331,1
Ecuador,346,287,390,329,378,1
Ecuador,352,291,395,352,395,1
Ecuador,385,319,424,381,407,1
Ecuador,399,295,461,383,427,1
Ecuador,428,336,465,407,444,1
Ecuador,462,371,529,430,470,1
Ecuador,477,387,554,461,497,1
Ecuador,481,414,538,456,516,1
Ecuador,502.5,458,555,481,525,1
Ecuador,489.5,433,572,470,507,1
Ecuador,476.5,464,580,464,479,1
Ecuador,537,437,618,523,618,1
Ecuador,568.5,406,653,543,624,1
Ecuador,630.5,387,739,623,739,1
Ecuador,758.5,484,882,667,785,1
Ecuador,826.5,543,943,814,943,1
Ecuador,956,618,1049,954,1049,1
Ecuador,996,744,1137,974,1131,1
Ecuador,1135.5,802,1257,1119,1257,0.99
Ecuador,1213.5,919,1396,1117,1270,0.99
Ecuador,1335,1010,1474,1271,1390,0.99
Ecuador,1449,1136,1539,1428,1470,0.99
Ecuador,1490,1232,1625,1442,1535,0.98
Ecuador,1478.5,1294,1646,1414,1501,0.98
Ecuador,1491.5,1216,1621,1480,1621,0.97
Ecuador,1430,1142,1601,1372,1601,0.97
Ecuador,1262,1007,1555,1199,1409,0.96
Ecuador,1093,863,1364,1020,1140,0.95
Ecuador,918,781,1082,910,974,0.93
Ecuador,835,751,908,804,891,0.91
Ecuador,798.5,682,869,781,832,0.89
Ecuador,810,585,843,807,843,0.87
Ecuador,729,554,787,717,787,0.82
Ecuador,637,514,747,631,693,0.75
Ecuador,553.5,471,643,538,581,0.69
Egypt,1,1,1,1,1,1
Egypt,0.5,0,1,0,1,1
Egypt,0.5,0,1,0,1,1
Egypt,0,0,0,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,0,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,2,0,0,1
Egypt,0,0,0,0,0,1
Egypt,0,0,2,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,2,0,0,1
Egypt,0,0,2,0,0,1
Egypt,1,0,3,0,1,1
Egypt,1,0,2,0,1,1
Egypt,1,1,4,1,1,1
Egypt,1,0,3,1,1,1
Egypt,2.5,0,5,2,4,1
Egypt,3,1,7,1,3,1
Egypt,3,0,9,2,4,1
Egypt,5,3,8,3,5,1
Egypt,6,2,13,3,6,1
Egypt,7,4,12,4,7,1
Egypt,7.5,5,13,5,8,1
Egypt,8,6,14,6,9,1
Egypt,11,8,18,8,11,1
Egypt,13.5,8,17,13,17,1
Egypt,12,7,19,9,14,1
Egypt,15,11,21,11,15,1
Egypt,16,11,25,11,16,1
Egypt,17,12,27,16,18,1
Egypt,18.5,12,23,18,19,1
Egypt,20,10,27,18,22,1
Egypt,19,15,24,15,19,1
Egypt,25,18,33,23,27,1
Egypt,26.5,15,36,21,28,1
Egypt,28,24,36,26,29,1
Egypt,29,18,38,28,34,1
Egypt,34,25,42,30,36,1
Egypt,34.5,29,50,29,35,1
Egypt,39,25,46,35,42,1
Egypt,40,30,52,36,44,1
Egypt,46,29,50,46,50,1
Egypt,48,34,64,39,51,1
Egypt,51.5,42,61,48,59,1
Egypt,54,43,78,50,59,1
Egypt,54,39,68,51,62,1
Egypt,62.5,47,64,62,64,1
Egypt,70,52,91,67,77,1
Egypt,72,50,87,70,78,1
Egypt,84.5,65,102,79,96,1
Egypt,94.5,72,112,90,105,1
Egypt,98.5,84,122,84,100,1
Egypt,104,88,130,102,115,1
Egypt,116,91,147,101,122,1
Egypt,123,101,145,117,130,1
Egypt,130.5,119,150,122,136,1
Egypt,139.5,126,169,126,145,1
Egypt,142,126,169,126,143,1
Egypt,143,130,170,130,145,1
Egypt,153,129,168,150,166,1
Egypt,151,130,162,147,161,1
Egypt,155.5,140,180,146,158,1
Egypt,155.5,134,168,153,161,1
Egypt,165,133,182,159,169,1
Egypt,152.5,130,192,150,162,1
Egypt,164.5,152,189,153,165,1
Egypt,174,145,205,170,189,1
Egypt,189,150,213,187,213,1
Egypt,188,169,227,169,189,1
Egypt,202.5,175,230,187,210,1
Egypt,215,177,234,215,234,1
Egypt,217.5,195,236,216,236,0.99
Egypt,224,206,260,217,231,0.99
Egypt,243.5,208,276,236,258,0.99
Egypt,259,195,292,251,282,0.99
Egypt,274,229,311,269,292,0.98
Egypt,292.5,257,306,286,306,0.98
Egypt,295.5,257,321,295,319,0.97
Egypt,306,267,369,298,328,0.97
Egypt,302.5,277,366,288,314,0.96
Egypt,320.5,275,366,312,330,0.95
Egypt,350,314,397,318,353,0.93
Egypt,355,319,392,347,375,0.91
Egypt,369,333,417,333,373,0.89
Egypt,378,342,440,373,404,0.87
Egypt,417.5,374,434,417,434,0.82
Egypt,426,394,504,397,434,0.75
Egypt,438,390,493,406,452,0.69
El Salvador,1,1,1,1,1,1
El Salvador,0,0,0,0,0,1
El Salvador,1,1,1,1,1,1
El Salvador,0,0,0,0,0,1
El Salvador,0,0,0,0,0,1
El Salvador,1,1,1,1,1,1
El Salvador,0,0,0,0,0,1
El Salvador,1,0,1,1,1,1
El Salvador,0.5,0,1,0,1,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0.5,0,1,0,1,1
El Salvador,1,0,2,0,1,1
El Salvador,1,0,2,1,1,1
El Salvador,2,0,2,2,2,1
El Salvador,1,0,2,0,1,1
El Salvador,0.5,0,2,0,1,1
El Salvador,1,0,3,0,1,1
El Salvador,0.5,0,3,0,1,1
El Salvador,1,0,4,0,1,1
El Salvador,2,0,6,1,2,1
El Salvador,2.5,0,5,0,3,1
El Salvador,3,0,4,3,4,1
El Salvador,3,1,4,3,3,1
El Salvador,3,2,6,2,3,1
El Salvador,4,1,7,3,4,1
El Salvador,3,0,8,0,3,1
El Salvador,5.5,3,9,5,6,1
El Salvador,5,3,8,3,5,1
El Salvador,4.5,3,10,3,5,1
El Salvador,5,2,13,3,6,1
El Salvador,5.5,2,11,3,6,1
El Salvador,6.5,4,10,4,7,1
El Salvador,7,3,14,6,9,1
El Salvador,6,3,9,5,6,1
El Salvador,8.5,2,14,7,9,1
El Salvador,8,4,11,7,9,1
El Salvador,8,5,11,5,8,1
El Salvador,6.5,2,12,2,7,1
El Salvador,7.5,3,10,6,8,1
El Salvador,9.5,7,14,7,10,1
El Salvador,10,4,18,8,10,1
El Salvador,9,5,15,8,10,1
El Salvador,9,8,19,8,9,1
El Salvador,9.5,5,15,8,10,1
El Salvador,9,4,17,8,9,1
El Salvador,9.5,7,19,7,10,1
El Salvador,12.5,8,18,8,13,1
El Salvador,12.5,7,26,7,14,1
El Salvador,14.5,7,30,9,16,1
El Salvador,14,11,18,11,14,1
El Salvador,16,11,25,11,17,1
El Salvador,14.5,5,25,11,16,1
El Salvador,19.5,9,29,16,23,1
El Salvador,24,15,28,24,28,0.99
El Salvador,25,15,31,24,30,0.99
El Salvador,23,16,37,16,23,0.99
El Salvador,23.5,16,31,21,25,0.99
El Salvador,27.5,22,43,22,28,0.98
El Salvador,29.5,26,43,26,31,0.98
El Salvador,38.5,31,44,38,44,0.97
El Salvador,39.5,35,46,35,41,0.96
El Salvador,40,23,54,37,42,0.95
El Salvador,49,39,62,39,49,0.94
El Salvador,48,38,60,38,48,0.93
El Salvador,46.5,36,73,36,49,0.91
El Salvador,54.5,44,97,50,56,0.88
El Salvador,61.5,48,70,57,69,0.85
El Salvador,72,49,90,60,80,0.79
El Salvador,79,54,97,72,88,0.73
El Salvador,77.5,49,150,70,87,0.66
Equatorial Guinea,1,1,1,1,1,1
Equatorial Guinea,0,0,0,0,0,1
Equatorial Guinea,0,0,0,0,0,1
Equatorial Guinea,0,0,0,0,0,1
Equatorial Guinea,1,1,1,1,1,1
Equatorial Guinea,0,0,0,0,0,1
Equatorial Guinea,1,0,1,1,1,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,3,0,0,1
Equatorial Guinea,0,0,3,0,0,1
Equatorial Guinea,1,0,1,1,1,1
Equatorial Guinea,0.5,0,2,0,1,1
Equatorial Guinea,0,0,2,0,0,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,1,1,1
Equatorial Guinea,1,0,3,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,0.5,0,2,0,1,1
Equatorial Guinea,0,0,3,0,0,1
Equatorial Guinea,1,0,2,1,1,1
Equatorial Guinea,0.5,0,2,0,1,1
Equatorial Guinea,1,0,3,0,1,1
Equatorial Guinea,0,0,3,0,0,1
Equatorial Guinea,1,0,2,1,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,1,1,1
Equatorial Guinea,1.5,0,3,1,2,1
Equatorial Guinea,1,0,4,0,1,1
Equatorial Guinea,1.5,0,3,0,2,1
Equatorial Guinea,1.5,0,4,1,2,1
Equatorial Guinea,1.5,0,6,0,2,1
Equatorial Guinea,1,0,4,0,1,1
Equatorial Guinea,2.5,0,5,0,3,1
Equatorial Guinea,3,0,7,0,3,1
Equatorial Guinea,3,1,6,3,4,1
Equatorial Guinea,5,2,8,3,5,1
Equatorial Guinea,5,2,7,4,6,1
Equatorial Guinea,6,3,10,3,6,1
Equatorial Guinea,6,2,11,6,9,1
Equatorial Guinea,6.5,5,11,5,7,1
Equatorial Guinea,9,3,16,7,10,1
Equatorial Guinea,12,6,16,11,15,1
Equatorial Guinea,13,6,15,11,14,1
Equatorial Guinea,12.5,7,22,7,13,0.99
Equatorial Guinea,13,10,22,12,15,0.99
Equatorial Guinea,16.5,13,25,15,17,0.99
Equatorial Guinea,18,14,26,14,19,0.99
Equatorial Guinea,20.5,12,27,19,22,0.98
Equatorial Guinea,18,14,34,14,19,0.98
Equatorial Guinea,18,15,27,15,18,0.97
Equatorial Guinea,23,17,32,20,23,0.97
Equatorial Guinea,24,18,31,19,24,0.96
Equatorial Guinea,22.5,17,33,22,24,0.95
Equatorial Guinea,20,14,29,17,22,0.93
Equatorial Guinea,22,18,29,20,22,0.91
Equatorial Guinea,19,14,25,14,20,0.89
Equatorial Guinea,20,15,32,15,20,0.87
Equatorial Guinea,21.5,14,32,20,26,0.82
Equatorial Guinea,28.5,16,48,26,35,0.75
Equatorial Guinea,29,22,48,22,30,0.69
Estonia,1,1,1,1,1,1
Estonia,0,0,0,0,0,1
Estonia,1,0,1,1,1,1
Estonia,1,0,3,1,1,1
Estonia,0,0,2,0,0,1
Estonia,0.5,0,1,0,1,1
Estonia,1,0,1,1,1,1
Estonia,1,0,2,0,1,1
Estonia,1,0,3,1,1,1
Estonia,1,0,4,0,1,1
Estonia,1,1,4,1,1,1
Estonia,2,0,4,1,2,1
Estonia,1,0,6,0,1,1
Estonia,2,0,5,0,2,1
Estonia,3,1,6,1,3,1
Estonia,3.5,0,15,0,4,1
Estonia,5,1,11,3,6,1
Estonia,4,2,11,2,4,1
Estonia,8.5,4,11,7,11,1
Estonia,8.5,5,15,7,10,1
Estonia,10,6,13,9,12,1
Estonia,13.5,4,16,12,15,1
Estonia,14,8,21,11,15,1
Estonia,15.5,8,23,13,18,1
Estonia,18.5,9,22,18,22,1
Estonia,23,12,26,23,26,1
Estonia,18,17,37,17,18,1
Estonia,27,15,39,21,29,1
Estonia,31,21,34,31,34,1
Estonia,30.5,28,36,28,31,1
Estonia,29.5,26,46,26,31,1
Estonia,32.5,25,36,32,35,1
Estonia,29,20,45,22,30,1
Estonia,34.5,23,42,31,38,1
Estonia,38,29,47,33,41,1
Estonia,32.5,28,48,28,33,1
Estonia,37.5,31,56,33,40,1
Estonia,41.5,30,50,36,46,1
Estonia,41,35,47,39,43,1
Estonia,47,35,53,42,49,1
Estonia,47.5,39,59,45,49,1
Estonia,47,44,52,44,47,1
Estonia,52.5,40,65,41,54,1
Estonia,49,43,56,45,51,1
Estonia,50.5,40,70,43,52,1
Estonia,44.5,34,63,37,49,1
Estonia,44,24,51,42,47,1
Estonia,46.5,31,55,42,50,1
Estonia,41,36,55,39,43,1
Estonia,43,30,55,41,48,1
Estonia,40,33,53,33,40,1
Estonia,36.5,28,62,36,41,1
Estonia,34.5,25,50,29,36,1
Estonia,36,27,44,35,39,1
Estonia,32,24,42,30,33,1
Estonia,27,18,41,26,32,1
Estonia,30.5,22,36,30,36,1
Estonia,25,12,29,23,28,1
Estonia,25,18,35,22,27,1
Estonia,27,16,32,26,29,1
Estonia,24.5,17,29,24,28,1
Estonia,24,16,31,21,28,1
Estonia,24.5,8,31,22,31,1
Estonia,20.5,11,36,20,27,1
Estonia,20.5,11,25,19,24,1
Estonia,16.5,13,24,13,17,1
Estonia,15,6,23,13,17,0.99
Estonia,14.5,8,23,13,16,0.99
Estonia,13,5,18,11,14,0.99
Estonia,11,7,16,10,13,0.98
Estonia,13,4,16,13,16,0.98
Estonia,10,6,14,9,12,0.97
Estonia,10.5,7,14,9,12,0.97
Estonia,10.5,6,14,8,12,0.96
Estonia,9.5,7,14,7,10,0.95
Estonia,6,4,11,4,7,0.94
Estonia,8,4,13,4,8,0.92
Estonia,6,4,8,4,7,0.9
Estonia,6,4,11,4,7,0.87
Estonia,6.5,1,12,5,7,0.84
Estonia,7,1,16,5,8,0.79
Estonia,8,5,21,5,8,0.73
Estonia,13,4,36,9,15,0.65
Estonia,16.5,4,49,10,22,0.56
Finland,1,1,1,1,1,1
Finland,0.5,0,1,0,1,1
Finland,0.5,0,1,0,1,1
Finland,0,0,0,0,0,1
Finland,0,0,1,0,0,1
Finland,0.5,0,1,0,1,1
Finland,0,0,1,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,2,0,0,1
Finland,1,0,3,1,1,1
Finland,1,0,3,0,1,1
Finland,0.5,0,3,0,1,1
Finland,2.5,0,4,2,3,1
Finland,1.5,0,6,0,2,1
Finland,3,1,8,2,3,1
Finland,4,0,8,4,7,1
Finland,4,1,9,1,4,1
Finland,5.5,2,9,2,6,1
Finland,7,3,13,3,7,1
Finland,8,3,15,5,9,1
Finland,10.5,4,18,6,12,1
Finland,14.5,4,22,7,15,1
Finland,14,11,24,11,14,1
Finland,16,9,30,12,17,1
Finland,18,9,26,18,19,1
Finland,25,13,37,24,28,1
Finland,28,14,41,23,31,1
Finland,27,19,34,25,32,1
Finland,32.5,21,44,28,36,1
Finland,34.5,31,40,31,35,1
Finland,38,27,58,33,45,1
Finland,44.5,30,53,44,53,1
Finland,47,29,67,41,47,1
Finland,51.5,27,63,44,55,1
Finland,59.5,47,76,54,67,1
Finland,58,44,76,51,66,1
Finland,67,40,75,62,71,1
Finland,71,48,79,68,74,1
Finland,74.5,54,83,73,83,1
Finland,76.5,67,84,74,84,1
Finland,82,66,96,78,84,1
Finland,90,70,105,81,94,1
Finland,87,77,105,82,90,1
Finland,95,77,118,85,100,1
Finland,91,78,104,84,98,1
Finland,94,80,112,86,96,1
Finland,96.5,84,111,88,98,1
Finland,103.5,95,115,101,109,1
Finland,106.5,74,128,96,114,1
Finland,113,94,125,104,115,1
Finland,117.5,94,135,113,127,1
Finland,117,106,137,108,119,1
Finland,122.5,97,140,116,126,1
Finland,124,107,156,120,133,1
Finland,132,103,140,132,140,1
Finland,132,115,149,128,136,1
Finland,130.5,87,147,120,132,1
Finland,124.5,110,150,110,126,1
Finland,127,109,139,123,132,1
Finland,119,109,148,109,119,1
Finland,113,96,133,105,114,1
Finland,113.5,84,131,108,125,1
Finland,114.5,89,123,113,121,1
Finland,113,92,133,106,117,1
Finland,115,98,130,108,118,1
Finland,115.5,98,133,106,121,1
Finland,108.5,90,125,104,114,1
Finland,106,95,132,95,107,1
Finland,110.5,87,125,100,112,1
Finland,113.5,96,128,107,119,1
Finland,111,90,121,110,117,1
Finland,108.5,83,118,105,114,0.99
Finland,109.5,94,123,102,113,0.99
Finland,106,90,116,103,111,0.99
Finland,94.5,80,114,85,96,0.99
Finland,102.5,83,126,100,108,0.98
Finland,99,81,111,97,102,0.98
Finland,96.5,81,116,87,100,0.97
Finland,102,76,121,95,110,0.97
Finland,90.5,78,106,84,96,0.96
Finland,92.5,77,109,83,94,0.95
Finland,100.5,88,116,95,103,0.93
Finland,91.5,73,116,73,98,0.91
Finland,91.5,79,111,87,96,0.89
Finland,90,84,122,86,91,0.87
Finland,103,82,116,103,116,0.82
Finland,110.5,79,120,110,120,0.75
Finland,104,88,120,100,113,0.69
France,1,1,1,1,1,1
France,0,0,0,0,0,1
France,1,0,1,1,1,1
France,0,0,0,0,0,1
France,0.5,0,1,0,1,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,0,0,0,1
France,0,0,1,0,0,1
France,0,0,2,0,0,1
France,0.5,0,1,0,1,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,2,0,0,1
France,0,0,1,0,0,1
France,0,0,3,0,0,1
France,1,0,1,1,1,1
France,0,0,1,0,0,1
France,0,0,2,0,0,1
France,0,0,2,0,0,1
France,0,0,3,0,0,1
France,0.5,0,2,0,1,1
France,1,0,3,0,1,1
France,0.5,0,2,0,1,1
France,0,0,2,0,0,1
France,0,0,2,0,0,1
France,0.5,0,3,0,1,1
France,1,0,4,0,1,1
France,1.5,1,3,1,2,1
France,1.5,0,5,1,2,1
France,2,0,4,1,2,1
France,1,0,5,0,1,1
France,3.5,1,8,1,4,1
France,3,1,11,1,3,1
France,4,2,12,2,4,1
France,6.5,1,12,3,7,1
France,8.5,1,23,3,12,1
France,8,2,17,4,9,1
France,11,4,23,4,11,1
France,17.5,7,26,15,26,1
France,20.5,5,32,16,26,1
France,26,9,38,18,27,1
France,31.5,9,57,18,36,1
France,43,11,53,42,53,1
France,60.5,11,78,58,78,1
France,68,27,112,58,95,1
France,80.5,39,125,63,94,1
France,100.5,44,136,97,127,1
France,124,62,179,122,169,1
France,157.5,68,219,149,200,1
France,178.5,100,241,173,241,1
France,222.5,130,297,168,242,1
France,260.5,148,332,252,332,1
France,320,147,375,316,375,1
France,386.5,210,471,350,423,1
France,448.5,254,556,431,531,1
France,519.5,334,620,512,577,1
France,637.5,343,728,621,728,1
France,721,451,834,715,834,1
France,804.5,479,937,782,937,1
France,933,561,1062,930,1062,1
France,1029,640,1228,892,1094,1
France,1194.5,791,1378,1188,1378,1
France,1297.5,874,1538,1130,1338,1
France,1463.5,968,1697,1330,1541,1
France,1636.5,1096,1881,1449,1678,1
France,1794.5,1268,2062,1603,1904,1
France,1934,1416,2160,1930,2160,1
France,2180,1517,2434,2048,2268,1
France,2323.5,1736,2575,2308,2575,1
France,2504,1879,2776,2359,2610,1
France,2710.5,2197,2986,2538,2803,1
France,2886,2274,3236,2799,3119,1
France,3065,2520,3377,3020,3157,1
France,3233,2642,3498,3164,3426,1
France,3355,2741,3614,3296,3510,1
France,3603.5,3093,3816,3567,3646,1
France,3649,3257,3766,3649,3766,1
France,3754,3312,3866,3726,3866,1
France,3744,3300,3869,3734,3869,1
France,3744.5,3374,3901,3709,3894,1
France,3725,3312,3915,3658,3815,1
France,3684,3314,3889,3665,3889,1
France,3582,3127,3748,3524,3748,1
France,3409,3005,3622,3312,3528,1
France,3288.5,2909,3545,3279,3382,1
France,3195.5,2897,3330,3180,3243,1
France,3084,2705,3295,3011,3185,1
France,2994,2710,3149,2992,3149,1
France,2944,2622,3159,2882,3082,1
France,2771.5,2538,3063,2639,2848,1
France,2730.5,2418,2916,2726,2916,1
France,2561.5,2216,2783,2431,2677,1
France,2420.5,2086,2632,2358,2632,1
France,2286,1924,2488,2192,2419,1
France,2165,1787,2300,2155,2300,1
France,2033,1649,2246,2008,2246,1
France,1884,1570,2032,1814,1961,1
France,1805,1515,1897,1798,1897,1
France,1618,1370,1744,1610,1744,1
France,1540,1353,1635,1536,1635,1
France,1456,1315,1563,1426,1499,1
France,1382.5,1202,1511,1316,1453,0.99
France,1346,1177,1441,1321,1432,0.99
France,1302,1008,1417,1300,1372,0.99
France,1227,1066,1297,1216,1292,0.99
France,1161.5,1013,1229,1133,1195,0.98
France,1100,932,1148,1093,1124,0.98
France,1014,917,1130,1004,1044,0.97
France,1004,867,1084,1003,1051,0.97
France,1019.5,867,1085,1006,1064,0.96
France,962.5,885,1071,885,968,0.95
France,997.5,884,1064,988,1042,0.93
France,976,933,1087,953,1004,0.91
France,1019,861,1109,1015,1043,0.89
France,1024,818,1116,996,1083,0.87
France,1072,870,1142,1071,1142,0.82
France,1075,939,1172,1031,1082,0.75
France,1068,957,1162,1049,1096,0.69
Gabon,1,1,1,1,1,1
Gabon,0,0,0,0,0,1
Gabon,0,0,0,0,0,1
Gabon,0,0,0,0,0,1
Gabon,0,0,0,0,0,1
Gabon,0,0,0,0,0,1
Gabon,0.5,0,1,0,1,1
Gabon,0,0,0,0,0,1
Gabon,0,0,0,0,0,1
Gabon,0.5,0,1,0,1,1
Gabon,0,0,1,0,0,1
Gabon,0,0,1,0,0,1
Gabon,1,0,1,1,1,1
Gabon,0,0,0,0,0,1
Gabon,1,0,1,1,1,1
Gabon,0.5,0,2,0,1,1
Gabon,0,0,1,0,0,1
Gabon,0,0,3,0,0,1
Gabon,0.5,0,1,0,1,1
Gabon,0.5,0,2,0,1,1
Gabon,1,0,4,1,1,1
Gabon,0,0,2,0,0,1
Gabon,1,0,2,1,1,1
Gabon,1,0,3,0,1,1
Gabon,1,0,3,0,1,1
Gabon,2,0,3,1,2,1
Gabon,0.5,0,3,0,1,1
Gabon,0,0,2,0,0,1
Gabon,1.5,0,2,1,2,1
Gabon,1,0,5,0,1,1
Gabon,1,0,2,0,1,1
Gabon,2,0,3,1,2,1
Gabon,2.5,0,4,2,3,1
Gabon,1.5,0,6,0,2,1
Gabon,3.5,1,7,2,4,1
