country,median,lower_90,upper_90,lower_50,upper_50,confidence
Ecuador,0,0,0,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,2,0,0,1
Ecuador,0,0,2,0,0,1
Ecuador,0,0,2,0,0,1
Ecuador,1,0,2,0,1,1
Ecuador,1,0,2,0,1,1
Ecuador,1,0,3,0,1,1
Ecuador,1,0,4,0,1,1
Ecuador,1,0,4,0,1,1
Ecuador,2,0,5,0,2,1
Ecuador,2,0,6,0,2,1
Ecuador,3,0,7,1,3,1
Ecuador,4,0,8,1,4,1
Ecuador,4,0,9,2,5,1
Ecuador,6,1,11,2,6,1
Ecuador,7,1,13,3,7,1
Ecuador,8,1,16,5,10,1
Ecuador,10.5,2,19,6,12,1
Ecuador,13,3,22,5,13,1
Ecuador,15,4,27,8,17,1
Ecuador,19,7,32,11,21,1
Ecuador,23,8,38,16,27,1
Ecuador,29,12,45,21,34,1
Ecuador,36,16,53,23,38,1
Ecuador,43,21,64,32,49,1
Ecuador,52,32,79,44,61,1
Ecuador,63,38,89,50,70,1
Ecuador,75,51,101,62,83,1
Ecuador,89,58,112,75,98,1
Ecuador,103,74,131,89,112,1
Ecuador,118,89,149,101,125,1
Ecuador,132,101,161,121,144,1
Ecuador,148,119,177,138,162,1
Ecuador,161,130,189,149,173,1
Ecuador,174,143,204,159,183,1
Ecuador,184,154,213,170,194,1
Ecuador,193.5,161,223,178,201,1
Ecuador,200,165,230,184,210,1
Ecuador,209,175,244,190,219,1
Ecuador,221,179,254,211,242,1
Ecuador,234,190,270,213,244,1
Ecuador,248,203,287,228,260,1
Ecuador,264,217,306,246,282,1
Ecuador,282,238,326,262,296,1
Ecuador,302,255,348,278,315,1
Ecuador,321,272,369,298,336,1
Ecuador,340.5,293,391,321,359,1
Ecuador,359,312,415,330,372,1
Ecuador,377,320,433,350,396,1
Ecuador,397.5,339,456,371,420,1
Ecuador,429,364,488,405,455,1
Ecuador,458,398,520,434,481,1
Ecuador,488,431,546,455,503,1
Ecuador,508,452,567,480,524,1
Ecuador,518,460,580,490,535,1
Ecuador,516,450,592,481,534,1
Ecuador,514,420,608,481,554,1
Ecuador,519,413,645,472,564,1
Ecuador,546.5,392,672,478,592,1
Ecuador,608.5,457,759,544,668,1
Ecuador,692,533,846,614,747,1
Ecuador,788,621,948,711,844,1
Ecuador,882,708,1028,829,962,1
Ecuador,993,817,1141,913,1047,1
Ecuador,1093,928,1246,1023,1153,1
Ecuador,1205,1068,1364,1148,1263,1
Ecuador,1315,1178,1452,1265,1371,1
Ecuador,1416,1296,1543,1365,1463,1
Ecuador,1502,1388,1620,1441,1534,0.99
Ecuador,1555,1428,1703,1490,1600,0.99
Ecuador,1552,1384,1719,1473,1603,0.99
Ecuador,1469,1280,1639,1402,1540,0.99
Ecuador,1313,1130,1490,1221,1365,0.98
Ecuador,1100.5,952,1260,1040,1159,0.98
Ecuador,924,827,1022,879,950,0.97
Ecuador,832,762,891,799,851,0.97
Ecuador,795,716,865,769,827,0.96
Ecuador,756,673,832,721,784,0.95
Ecuador,686,602,770,657,720,0.93
Ecuador,592.5,517,668,561,624,0.91
Ecuador,494.5,429,556,466,516,0.89
Ecuador,414,364,466,389,432,0.85
Ecuador,376,331,429,356,396,0.81
Ecuador,376,321,426,349,393,0.76
Ecuador,397,332,459,376,429,0.69
Egypt,1,1,1,1,1,1
Egypt,0,0,0,0,0,1
Egypt,0,0,0,0,0,1
Egypt,0.5,0,1,0,1,1
Egypt,0,0,0,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,0,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,2,0,0,1
Egypt,1,0,2,0,1,1
Egypt,1,0,2,0,1,1
Egypt,1,0,3,0,1,1
Egypt,1,0,3,0,1,1
Egypt,1,0,3,0,1,1
Egypt,2,0,4,1,2,1
Egypt,2,0,5,0,2,1
Egypt,3,0,6,1,3,1
Egypt,3,0,7,2,4,1
Egypt,4,1,8,1,4,1
Egypt,5,1,9,2,5,1
Egypt,6,1,10,4,7,1
Egypt,7,1,11,3,7,1
Egypt,9,3,13,5,9,1
Egypt,10,4,15,7,11,1
Egypt,11,5,17,7,12,1
Egypt,13,6,18,10,14,1
Egypt,14,7,20,10,15,1
Egypt,15,8,21,11,16,1
Egypt,16,9,23,13,18,1
Egypt,18,10,25,12,18,1
Egypt,19,12,27,16,22,1
Egypt,22,13,30,18,24,1
Egypt,24,14,32,19,26,1
Egypt,26,16,35,20,28,1
Egypt,29,18,37,22,30,1
Egypt,31,21,41,25,33,1
Egypt,33,23,43,27,35,1
Egypt,36,25,46,30,38,1
Egypt,38,26,49,33,42,1
Egypt,40,27,51,34,43,1
Egypt,43,28,55,36,46,1
Egypt,46,33,59,37,48,1
Egypt,49,35,63,41,52,1
Egypt,52,38,68,43,55,1
Egypt,57,41,73,46,59,1
Egypt,61,43,77,52,65,1
Egypt,66,50,86,57,71,1
Egypt,73,54,90,67,82,1
Egypt,80,59,99,69,85,1
Egypt,87,66,107,77,93,1
Egypt,96,77,120,84,101,1
Egypt,105,85,127,95,112,1
Egypt,115,91,134,107,124,1
Egypt,123,102,143,114,130,1
Egypt,132,110,153,123,140,1
Egypt,138,117,159,127,144,1
Egypt,143,120,162,131,148,1
Egypt,146,123,165,136,152,1
Egypt,149,124,166,138,154,1
Egypt,150,125,169,136,154,1
Egypt,150,126,173,137,155,1
Egypt,151,131,178,139,157,1
Egypt,156,131,181,143,163,1
Egypt,162,134,186,151,171,1
Egypt,167,143,191,155,175,1
Egypt,173,146,199,162,183,1
Egypt,180,152,206,166,188,1
Egypt,188,156,215,176,200,1
Egypt,194,160,222,176,201,1
Egypt,203,169,237,185,211,1
Egypt,213,179,247,197,225,1
Egypt,227,195,264,208,237,1
Egypt,241,199,272,222,251,1
Egypt,256,221,294,244,273,0.99
Egypt,270,233,306,253,283,0.99
Egypt,283,247,318,263,292,0.99
Egypt,293,258,334,275,305,0.99
Egypt,305,266,345,282,315,0.98
Egypt,318,277,353,300,331,0.98
Egypt,331,290,367,314,344,0.97
Egypt,343,299,381,329,360,0.97
Egypt,357,316,396,341,372,0.96
Egypt,369,328,412,347,380,0.95
Egypt,384,338,423,369,403,0.93
Egypt,397,355,441,372,410,0.91
Egypt,410,365,457,397,431,0.89
Egypt,422.5,378,471,394,433,0.85
Egypt,437,385,490,421,461,0.81
Egypt,451,392,505,425,469,0.76
Egypt,467,405,539,436,488,0.69
El Salvador,1,1,1,1,1,1
El Salvador,0.5,0,1,0,1,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,1,0,1,1,1,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,1,0,0,1
El Salvador,0,0,2,0,0,1
El Salvador,0,0,2,0,0,1
El Salvador,1,0,2,0,1,1
El Salvador,1,0,2,0,1,1
El Salvador,1,0,3,0,1,1
El Salvador,1,0,3,0,1,1
El Salvador,1,0,3,0,1,1
El Salvador,2,0,4,1,2,1
El Salvador,2,0,4,1,2,1
El Salvador,2,0,5,0,2,1
El Salvador,3,0,5,1,3,1
El Salvador,3,1,6,1,3,1
El Salvador,3.5,0,6,2,4,1
El Salvador,4,1,7,2,4,1
El Salvador,4,1,7,3,5,1
El Salvador,5,1,8,2,5,1
El Salvador,5,1,8,2,5,1
El Salvador,6,2,9,3,6,1
El Salvador,6,3,10,3,6,1
El Salvador,7,2,10,4,7,1
El Salvador,7,3,11,5,8,1
El Salvador,7,3,11,5,8,1
El Salvador,8,4,12,5,8,1
El Salvador,8,3,12,6,9,1
El Salvador,9,4,13,6,9,1
El Salvador,9,4,13,5,9,1
El Salvador,9,5,14,6,10,1
El Salvador,10,4,14,7,11,1
El Salvador,10,5,14,6,10,1
El Salvador,10,4,14,7,11,1
El Salvador,10,5,15,7,11,1
El Salvador,11,6,16,7,11,1
El Salvador,11,5,16,8,12,1
El Salvador,11,5,16,8,12,1
El Salvador,12,6,17,10,14,1
El Salvador,13,6,19,9,14,1
El Salvador,14,9,20,9,14,1
El Salvador,15,9,21,10,15,1
El Salvador,16,10,23,12,17,1
El Salvador,17,10,23,14,19,1
El Salvador,19,11,26,14,20,1
El Salvador,20,13,28,16,22,1
El Salvador,22,13,30,18,24,1
El Salvador,24,15,32,19,26,1
El Salvador,27,17,35,22,29,1
El Salvador,29,19,38,25,32,0.99
El Salvador,32,23,42,25,33,0.99
El Salvador,34,26,45,28,36,0.99
El Salvador,37,26,46,32,40,0.99
El Salvador,40,30,51,34,42,0.98
El Salvador,43,32,54,38,46,0.98
El Salvador,46,34,56,42,50,0.97
El Salvador,48.5,38,60,42,51,0.97
El Salvador,51,39,62,46,55,0.96
El Salvador,54,42,66,46,56,0.94
El Salvador,57,44,69,51,60,0.93
El Salvador,60,46,72,54,64,0.91
El Salvador,61,45,73,56,66,0.88
El Salvador,64,47,76,55,66,0.85
El Salvador,65,48,79,57,69,0.81
El Salvador,67,49,84,58,71,0.75
El Salvador,68,47,87,58,72,0.68
Equatorial Guinea,1,1,1,1,1,1
Equatorial Guinea,1,1,1,1,1,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,1,0,1,1,1,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,1,0,0,1
Equatorial Guinea,0,0,2,0,0,1
Equatorial Guinea,0,0,2,0,0,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,2,0,1,1
Equatorial Guinea,1,0,3,0,1,1
Equatorial Guinea,1,0,3,0,1,1
Equatorial Guinea,1,0,3,0,1,1
Equatorial Guinea,2,0,4,1,2,1
Equatorial Guinea,2,0,4,0,2,1
Equatorial Guinea,2,0,5,0,2,1
Equatorial Guinea,3,0,6,1,3,1
Equatorial Guinea,4,0,6,2,4,1
Equatorial Guinea,4,1,8,2,5,1
Equatorial Guinea,5,2,9,2,5,1
Equatorial Guinea,6,2,10,4,7,1
Equatorial Guinea,7,3,11,5,8,1
Equatorial Guinea,8.5,4,13,5,9,1
Equatorial Guinea,9,4,14,6,10,1
Equatorial Guinea,11,4,15,8,12,1
Equatorial Guinea,12,6,17,9,13,1
Equatorial Guinea,13,6,18,8,13,1
Equatorial Guinea,14,8,19,11,15,1
Equatorial Guinea,15,8,20,10,15,1
Equatorial Guinea,16,9,22,12,17,1
Equatorial Guinea,17,11,24,14,19,1
Equatorial Guinea,19,12,25,16,21,1
Equatorial Guinea,20,12,26,17,22,1
Equatorial Guinea,22,15,29,19,24,1
Equatorial Guinea,23,15,29,17,23,1
Equatorial Guinea,23,14,29,18,24,0.99
Equatorial Guinea,21,13,28,16,22,0.99
Equatorial Guinea,19,12,26,16,21,0.99
Equatorial Guinea,17,10,23,13,18,0.99
Equatorial Guinea,15,8,21,11,16,0.98
Equatorial Guinea,14,8,20,13,17,0.98
Equatorial Guinea,14,8,20,10,15,0.97
Equatorial Guinea,15,8,20,11,16,0.97
Equatorial Guinea,16,8,21,11,16,0.96
Equatorial Guinea,17,9,23,13,18,0.94
Equatorial Guinea,18,10,24,14,19,0.93
Equatorial Guinea,18,9,24,14,19,0.91
Equatorial Guinea,18,11,25,14,19,0.88
Equatorial Guinea,18,10,25,13,19,0.85
Equatorial Guinea,18,9,27,12,19,0.81
Equatorial Guinea,20,9,31,13,21,0.76
Equatorial Guinea,25,12,40,17,27,0.69
Estonia,1,1,1,1,1,1
Estonia,0,0,0,0,0,1
Estonia,0,0,0,0,0,1
Estonia,1,1,1,1,1,1
Estonia,0,0,0,0,0,1
Estonia,1,1,1,1,1,1
Estonia,1,1,1,1,1,1
Estonia,0.5,0,1,0,1,1
Estonia,0,0,0,0,0,1
Estonia,0,0,0,0,0,1
Estonia,0.5,0,1,0,1,1
Estonia,0,0,1,0,0,1
Estonia,0,0,0,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,1,0,0,1
Estonia,0,0,2,0,0,1
Estonia,1,0,2,0,1,1
Estonia,1,0,2,0,1,1
Estonia,1,0,2,0,1,1
Estonia,1,0,3,0,1,1
Estonia,1,0,3,0,1,1
Estonia,1,0,4,0,1,1
Estonia,2,0,4,1,2,1
Estonia,2,0,5,0,2,1
Estonia,3,0,6,1,3,1
Estonia,4,0,7,2,4,1
Estonia,4,0,8,1,4,1
Estonia,5,1,10,3,6,1
Estonia,7,2,12,3,7,1
Estonia,8,2,13,5,9,1
Estonia,10,3,15,6,10,1
Estonia,12,4,17,8,13,1
Estonia,14,6,20,10,15,1
Estonia,16,8,23,13,18,1
Estonia,19,9,25,14,20,1
Estonia,21,14,29,17,23,1
Estonia,24,15,32,21,27,1
Estonia,27,18,35,22,29,1
Estonia,29,19,36,24,31,1
Estonia,31,20,39,27,34,1
Estonia,33,24,42,28,35,1
Estonia,33,24,41,27,34,1
Estonia,33,24,42,28,35,1
Estonia,33,22,41,28,35,1
Estonia,34,24,43,27,35,1
Estonia,35,23,44,29,37,1
Estonia,38,27,47,32,40,1
Estonia,40,29,50,35,43,1
Estonia,43,32,53,37,45,1
Estonia,46,35,56,39,48,1
Estonia,49,37,59,42,51,1
Estonia,51,38,60,44,53,1
Estonia,51.5,38,61,45,54,1
Estonia,51,39,61,46,55,1
Estonia,50,38,61,44,53,1
Estonia,49,36,58,43,52,1
Estonia,48,35,58,41,50,1
Estonia,48,35,57,45,53,1
Estonia,47,35,57,40,49,1
Estonia,46,34,56,39,48,1
Estonia,44,33,55,38,47,1
Estonia,41,30,52,35,44,1
Estonia,39,27,48,33,41,1
Estonia,35,26,45,28,36,1
Estonia,32,22,41,26,34,1
Estonia,30,20,38,26,33,1
Estonia,29,21,37,24,31,1
Estonia,28,20,36,25,31,1
Estonia,27,18,34,23,29,1
Estonia,26,17,33,22,28,1
Estonia,25,16,32,20,26,1
Estonia,24,15,31,19,25,1
Estonia,23,15,30,18,24,1
Estonia,21,14,29,17,23,1
Estonia,20,12,27,15,21,1
Estonia,18,11,25,13,19,1
Estonia,17,9,22,13,18,1
Estonia,15,8,21,11,16,1
Estonia,14,8,20,10,15,1
Estonia,13,7,18,10,14,0.99
Estonia,12,7,18,9,13,0.99
Estonia,12,5,16,8,12,0.99
Estonia,11,5,15,7,11,0.99
Estonia,9,5,14,6,10,0.99
Estonia,9,4,13,5,9,0.98
Estonia,8,3,12,5,8,0.98
Estonia,7,3,11,5,8,0.97
Estonia,7,3,11,4,7,0.96
Estonia,6,2,10,4,7,0.95
Estonia,6,2,10,3,6,0.94
Estonia,6,2,10,3,6,0.92
Estonia,6,1,10,3,6,0.9
Estonia,6,1,11,4,7,0.87
Estonia,7,1,13,3,7,0.83
Estonia,8,1,15,3,8,0.78
Estonia,9,2,19,4,10,0.72
Estonia,11,1,24,4,11,0.65
Estonia,13,2,36,4,13,0.55
Finland,1,1,1,1,1,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0.5,0,1,0,1,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,2,0,0,1
Finland,1,0,2,0,1,1
Finland,1,0,2,0,1,1
Finland,1,0,3,0,1,1
Finland,1,0,3,0,1,1
Finland,2,0,4,1,2,1
Finland,2,0,4,0,2,1
Finland,2,0,5,0,2,1
Finland,3,0,7,1,3,1
Finland,4,1,8,1,4,1
Finland,5,1,9,2,5,1
Finland,6,1,10,4,7,1
Finland,7,1,12,4,8,1
Finland,9,2,14,6,10,1
Finland,11,4,17,6,11,1
Finland,13,5,20,7,13,1
Finland,15,8,24,12,18,1
Finland,18,9,26,13,20,1
Finland,21,11,30,17,24,1
Finland,25,15,34,18,26,1
Finland,28,17,38,21,30,1
Finland,32,22,43,25,34,1
Finland,36,25,48,30,39,1
Finland,41,29,52,33,43,1
Finland,45,33,57,37,47,1
Finland,49,37,62,41,51,1
Finland,52,38,63,44,54,1
Finland,55,41,68,46,57,1
Finland,58,44,72,48,60,1
Finland,62,47,75,57,68,1
Finland,66,51,81,59,70,1
Finland,71.5,57,87,61,74,1
Finland,77,61,91,68,80,1
Finland,82,68,99,73,85,1
Finland,86,68,99,79,91,1
Finland,89,73,104,82,94,1
Finland,92,78,109,82,95,1
Finland,95,78,109,88,100,1
Finland,97,81,113,89,102,1
Finland,99,82,115,91,104,1
Finland,102,84,118,92,106,1
Finland,105,88,122,97,111,1
Finland,109,91,126,102,116,1
Finland,113,94,129,105,119,1
Finland,118,98,135,109,123,1
Finland,124,106,142,115,130,1
Finland,129,111,146,118,133,1
Finland,132,113,151,122,137,1
Finland,137,118,155,127,142,1
Finland,136,119,155,127,142,1
Finland,134,114,152,125,139,1
Finland,130,109,147,121,136,1
Finland,125,106,142,116,130,1
Finland,121,102,137,110,125,1
Finland,117,101,137,107,121,1
Finland,114,96,130,106,119,1
Finland,113,94,129,105,118,1
Finland,113,96,130,105,119,1
Finland,114,98,131,106,120,1
Finland,115,97,130,106,119,1
Finland,115,101,134,105,119,1
Finland,117,99,134,109,122,1
Finland,116,101,134,106,119,1
Finland,114,96,130,107,120,1
Finland,111,94,127,102,115,1
Finland,110,92,125,99,113,1
Finland,106,90,121,97,110,1
Finland,104,87,118,93,106,1
Finland,101,85,117,91,104,0.99
Finland,99,82,113,91,103,0.99
Finland,97,83,113,90,102,0.99
Finland,95,78,110,87,100,0.99
Finland,94,78,107,85,97,0.98
Finland,94,76,108,86,99,0.98
Finland,93,77,106,86,97,0.97
Finland,91.5,75,105,84,96,0.96
Finland,90,74,106,82,95,0.95
Finland,89,71,102,81,92,0.94
Finland,87,71,102,81,93,0.93
Finland,85,69,99,75,88,0.91
Finland,83,66,99,75,88,0.88
Finland,78,61,94,70,83,0.85
Finland,74,57,91,64,78,0.8
Finland,68,47,87,57,72,0.75
Finland,63,44,84,55,69,0.68
France,1,1,1,1,1,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,1,0,1,1,1,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,1,0,0,1
France,1,0,1,1,1,1
France,1,0,1,1,1,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,2,0,0,1
France,0,0,1,0,0,1
France,0,0,2,0,0,1
France,0,0,2,0,0,1
France,1,0,2,0,1,1
France,1,0,2,0,1,1
France,1,0,3,0,1,1
France,1,0,3,0,1,1
France,1,0,3,0,1,1
France,1,0,4,0,1,1
France,2,0,5,0,2,1
France,2,0,6,0,2,1
France,3,0,8,0,3,1
France,3,0,9,0,3,1
France,5,0,12,1,5,1
France,6,0,15,1,6,1
France,8,0,18,1,8,1
France,10,0,22,3,11,1
France,13,1,29,3,13,1
France,17,2,35,6,18,1
France,22,3,42,12,26,1
France,28,8,56,15,33,1
France,36,9,65,20,42,1
France,45,10,78,26,52,1
France,57,18,97,34,65,1
France,71,24,120,42,78,1
France,88,38,147,62,104,1
France,110,45,176,69,119,1
France,136,62,209,99,156,1
France,165,80,250,117,184,1
France,199,108,296,144,220,1
France,241,127,349,184,271,1
France,287.5,165,416,220,319,1
France,343,208,486,266,380,1
France,407,242,555,352,474,1
France,478,320,661,401,535,1
France,562,360,740,488,639,1
France,657,448,860,567,732,1
France,757.5,544,984,662,838,1
France,869,615,1093,773,963,1
France,984,731,1233,836,1044,1
France,1119.5,831,1376,985,1202,1
France,1256,976,1541,1117,1343,1
France,1406,1123,1719,1289,1529,1
France,1574,1238,1865,1421,1677,1
France,1745,1387,2039,1589,1849,1
France,1919.5,1560,2225,1759,2039,1
France,2101,1752,2434,1929,2210,1
France,2288,1947,2630,2139,2431,1
France,2492,2146,2832,2363,2643,1
France,2691,2357,3034,2556,2836,1
France,2893.5,2548,3187,2798,3061,1
France,3094.5,2761,3372,2977,3227,1
France,3286,2984,3533,3209,3439,1
France,3457,3200,3715,3375,3593,1
France,3603,3341,3806,3520,3704,1
France,3724.5,3508,3909,3659,3818,1
France,3811,3605,3974,3752,3902,1
France,3854.5,3675,4027,3789,3931,1
France,3871,3705,4033,3803,3937,1
France,3854,3677,4004,3791,3926,1
France,3801,3615,3971,3728,3860,1
France,3712,3535,3900,3636,3780,1
France,3593,3431,3769,3532,3677,1
France,3453,3292,3604,3400,3530,1
France,3316,3159,3472,3252,3379,1
France,3216,3062,3372,3170,3300,1
France,3128.5,2981,3311,3097,3235,1
France,3049,2891,3236,2984,3121,1
France,2965,2762,3145,2893,3037,1
France,2862,2665,3046,2792,2951,1
France,2731,2504,2909,2658,2810,1
France,2578,2392,2776,2500,2652,1
France,2409,2238,2596,2333,2475,1
France,2258.5,2093,2424,2174,2309,1
France,2117,1967,2284,2062,2197,1
France,1985.5,1831,2134,1936,2063,1
France,1852,1706,1986,1813,1923,1
France,1709,1591,1824,1652,1746,1
France,1588,1486,1684,1552,1630,1
France,1506,1416,1592,1456,1526,1
France,1459,1370,1548,1419,1491,1
France,1412,1324,1511,1375,1447,1
France,1355,1254,1442,1322,1395,1
France,1281,1197,1374,1238,1307,1
France,1200,1124,1276,1172,1234,0.99
France,1123,1049,1186,1100,1158,0.99
France,1063,999,1123,1035,1082,0.99
France,1021,957,1071,992,1039,0.99
France,996,934,1044,969,1013,0.98
France,983,923,1034,962,1009,0.98
