country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Chad,2020-03-19,0,0,1,0,0,1
Chad,2020-03-20,0,0,2,0,0,1
Chad,2020-03-21,0,0,2,0,0,1
Chad,2020-03-22,0,0,2,0,0,1
Chad,2020-03-23,0,0,2,0,0,1
Chad,2020-03-24,0,0,2,0,0,1
Chad,2020-03-25,1,0,2,0,1,1
Chad,2020-03-26,1,0,2,0,1,1
Chad,2020-03-27,1,0,2,0,1,1
Chad,2020-03-28,1,0,2,0,1,1
Chad,2020-03-29,1,0,2,0,1,1
Chad,2020-03-30,1,0,3,0,1,1
Chad,2020-03-31,1,0,3,0,1,1
Chad,2020-04-01,1,0,3,0,1,1
Chad,2020-04-02,1,0,3,0,1,1
Chad,2020-04-03,2,0,4,1,2,1
Chad,2020-04-04,2,0,4,1,2,1
Chad,2020-04-05,2,0,4,1,2,1
Chad,2020-04-06,2,0,4,0,2,1
Chad,2020-04-07,2,0,5,0,2,1
Chad,2020-04-08,3,0,5,1,3,1
Chad,2020-04-09,3,0,5,1,3,1
Chad,2020-04-10,3,0,5,1,3,1
Chad,2020-04-11,3,0,5,1,3,1
Chad,2020-04-12,3,1,6,1,3,1
Chad,2020-04-13,3,0,6,1,3,1
Chad,2020-04-14,4,1,7,2,4,1
Chad,2020-04-15,4,1,8,3,5,1
Chad,2020-04-16,5,0,8,2,5,1
Chad,2020-04-17,6,2,10,3,6,1
Chad,2020-04-18,7,2,11,3,7,1
Chad,2020-04-19,8,3,13,5,9,1
Chad,2020-04-20,10,4,15,6,10,1
Chad,2020-04-21,11,4,16,7,12,1
Chad,2020-04-22,13,6,18,8,13,1
Chad,2020-04-23,14,7,20,11,16,1
Chad,2020-04-24,16,9,22,14,19,0.99
Chad,2020-04-25,18,11,25,13,19,0.99
Chad,2020-04-26,20,12,27,17,22,0.99
Chad,2020-04-27,22,14,29,17,23,0.99
Chad,2020-04-28,24,16,31,20,26,0.98
Chad,2020-04-29,25,18,33,20,26,0.98
Chad,2020-04-30,26,18,34,20,27,0.98
Chad,2020-05-01,28,18,35,22,29,0.97
Chad,2020-05-02,28,19,37,22,29,0.96
Chad,2020-05-03,28,18,35,22,29,0.95
Chad,2020-05-04,28,19,36,22,29,0.94
Chad,2020-05-05,27,18,36,22,29,0.92
Chad,2020-05-06,27.5,17,36,24,31,0.89
Chad,2020-05-07,28,16,37,21,29,0.87
Chad,2020-05-08,29,18,41,22,31,0.83
Chad,2020-05-09,31,18,46,22,32,0.78
Chad,2020-05-10,34,18,51,23,35,0.72
Chile,2020-01-21,1,1,1,1,1,1
Chile,2020-01-22,0.5,0,1,0,1,1
Chile,2020-01-23,0,0,1,0,0,1
Chile,2020-01-24,0,0,1,0,0,1
Chile,2020-01-25,0,0,0,0,0,1
Chile,2020-01-26,0,0,1,0,0,1
Chile,2020-01-27,0.5,0,1,0,1,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0,0,1,0,0,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,0,0,1,0,0,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,1,0,0,1
Chile,2020-02-14,0,0,2,0,0,1
Chile,2020-02-15,1,0,2,0,1,1
Chile,2020-02-16,1,0,2,0,1,1
Chile,2020-02-17,1,0,3,0,1,1
Chile,2020-02-18,1,0,3,0,1,1
Chile,2020-02-19,1,0,4,0,1,1
Chile,2020-02-20,1,0,4,0,1,1
Chile,2020-02-21,2,0,5,0,2,1
Chile,2020-02-22,2,0,6,0,2,1
Chile,2020-02-23,3,0,7,0,3,1
Chile,2020-02-24,4,0,9,1,4,1
Chile,2020-02-25,5,0,10,1,5,1
Chile,2020-02-26,6,0,12,3,7,1
Chile,2020-02-27,8,1,14,2,8,1
Chile,2020-02-28,10,2,18,4,10,1
Chile,2020-02-29,12,3,21,5,12,1
Chile,2020-03-01,15,5,26,8,16,1
Chile,2020-03-02,18,7,31,12,21,1
Chile,2020-03-03,23,9,37,14,25,1
Chile,2020-03-04,28,12,43,20,32,1
Chile,2020-03-05,33,18,52,24,37,1
Chile,2020-03-06,40,23,61,30,45,1
Chile,2020-03-07,48,29,71,36,53,1
Chile,2020-03-08,57,29,78,43,62,1
Chile,2020-03-09,67,42,91,53,74,1
Chile,2020-03-10,78,46,102,60,83,1
Chile,2020-03-11,90,62,118,74,97,1
Chile,2020-03-12,104,74,135,90,115,1
Chile,2020-03-13,119,84,148,105,130,1
Chile,2020-03-14,133,99,164,116,142,1
Chile,2020-03-15,148,116,185,128,156,1
Chile,2020-03-16,165,130,202,147,174,1
Chile,2020-03-17,182,144,216,167,196,1
Chile,2020-03-18,200,158,235,180,211,1
Chile,2020-03-19,217,177,254,197,228,1
Chile,2020-03-20,235.5,197,274,220,251,1
Chile,2020-03-21,253,210,287,230,262,1
Chile,2020-03-22,270,234,307,251,281,1
Chile,2020-03-23,286,242,321,270,300,1
Chile,2020-03-24,298,260,334,278,308,1
Chile,2020-03-25,311,276,345,297,327,1
Chile,2020-03-26,321.5,279,351,305,334,1
Chile,2020-03-27,332,293,365,317,344,1
Chile,2020-03-28,340,299,372,320,350,1
Chile,2020-03-29,348,311,383,328,359,1
Chile,2020-03-30,357,320,394,343,373,1
Chile,2020-03-31,364,324,400,342,372,1
Chile,2020-04-01,372,336,411,353,384,1
Chile,2020-04-02,377,336,412,361,392,1
Chile,2020-04-03,384,344,423,363,395,1
Chile,2020-04-04,389,352,430,370,401,1
Chile,2020-04-05,399,355,438,379,411,1
Chile,2020-04-06,404,364,446,383,417,1
Chile,2020-04-07,410,360,453,395,428,1
Chile,2020-04-08,414,364,462,389,426,1
Chile,2020-04-09,422,369,471,395,438,1
Chile,2020-04-10,432,376,486,402,446,1
Chile,2020-04-11,447,392,511,409,458,1
Chile,2020-04-12,464.5,412,536,421,473,1
Chile,2020-04-13,487,415,554,449,506,1
Chile,2020-04-14,505,435,588,465,526,1
Chile,2020-04-15,528,447,608,493,558,1
Chile,2020-04-16,555,461,641,508,582,1
Chile,2020-04-17,589,483,682,529,611,1
Chile,2020-04-18,626,531,743,566,655,1
Chile,2020-04-19,676.5,546,777,632,726,1
Chile,2020-04-20,729,602,847,685,783,1
Chile,2020-04-21,785.5,652,913,725,829,1
Chile,2020-04-22,848.5,711,987,789,894,1
Chile,2020-04-23,914.5,780,1066,857,969,1
Chile,2020-04-24,987.5,837,1130,928,1041,1
Chile,2020-04-25,1072,916,1207,1015,1133,0.99
Chile,2020-04-26,1148,1019,1306,1070,1186,0.99
Chile,2020-04-27,1230,1095,1377,1166,1281,0.99
Chile,2020-04-28,1306.5,1163,1456,1227,1344,0.99
Chile,2020-04-29,1371,1226,1522,1313,1429,0.98
Chile,2020-04-30,1430.5,1282,1591,1357,1478,0.98
Chile,2020-05-01,1494,1348,1681,1424,1556,0.97
Chile,2020-05-02,1567,1392,1749,1461,1606,0.97
Chile,2020-05-03,1649,1476,1847,1576,1723,0.96
Chile,2020-05-04,1743,1564,1960,1681,1843,0.94
Chile,2020-05-05,1846.5,1645,2056,1776,1950,0.93
Chile,2020-05-06,1968,1757,2218,1865,2049,0.91
Chile,2020-05-07,2095,1830,2302,1970,2159,0.89
Chile,2020-05-08,2228,1966,2482,2115,2322,0.85
Chile,2020-05-09,2391,2103,2683,2254,2492,0.81
Chile,2020-05-10,2560,2222,2883,2413,2677,0.76
China,2019-11-14,1,1,1,1,1,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,0,0,0,0,0,1
China,2019-11-17,0.5,0,1,0,1,1
China,2019-11-18,0.5,0,1,0,1,1
China,2019-11-19,0,0,1,0,0,1
China,2019-11-20,0,0,1,0,0,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0,0,1,0,0,1
China,2019-11-24,1,0,1,1,1,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,2,0,0,1
China,2019-12-11,1,0,2,0,1,1
China,2019-12-12,1,0,2,0,1,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,1,0,3,0,1,1
China,2019-12-15,1,0,3,0,1,1
China,2019-12-16,1,0,4,0,1,1
China,2019-12-17,2,0,4,1,2,1
China,2019-12-18,2,0,5,0,2,1
China,2019-12-19,3,0,6,1,3,1
China,2019-12-20,3,0,7,0,3,1
China,2019-12-21,4,0,9,1,4,1
China,2019-12-22,5,0,10,1,5,1
China,2019-12-23,6,1,13,3,7,1
China,2019-12-24,7,2,15,3,8,1
China,2019-12-25,9,2,18,3,9,1
China,2019-12-26,10,2,22,5,11,1
China,2019-12-27,12,2,25,4,12,1
China,2019-12-28,14,3,31,5,14,1
China,2019-12-29,16,2,37,5,17,1
China,2019-12-30,19,2,43,5,20,1
China,2019-12-31,24,4,55,8,26,1
China,2020-01-01,30,6,66,8,31,1
China,2020-01-02,37,8,80,16,44,1
China,2020-01-03,48,8,98,19,53,1
China,2020-01-04,60.5,11,120,26,69,1
China,2020-01-05,77,22,151,35,88,1
China,2020-01-06,98,24,175,50,112,1
China,2020-01-07,124,37,223,71,144,1
China,2020-01-08,159,67,280,87,174,1
China,2020-01-09,197,77,329,105,210,1
China,2020-01-10,244.5,102,387,178,298,1
China,2020-01-11,303,136,464,199,335,1
China,2020-01-12,374,193,575,304,462,1
China,2020-01-13,459,260,680,325,500,1
China,2020-01-14,554,332,810,425,617,1
China,2020-01-15,669,429,935,553,762,1
China,2020-01-16,791,521,1083,677,907,1
China,2020-01-17,938.5,640,1239,807,1046,1
China,2020-01-18,1102.5,774,1408,958,1221,1
China,2020-01-19,1284,974,1610,1136,1404,1
China,2020-01-20,1476,1146,1805,1348,1615,1
China,2020-01-21,1684.5,1388,2031,1547,1812,1
China,2020-01-22,1895,1585,2235,1796,2062,1
China,2020-01-23,2105,1790,2417,1981,2225,1
China,2020-01-24,2306,2006,2583,2196,2435,1
China,2020-01-25,2500.5,2238,2781,2365,2588,1
China,2020-01-26,2666,2396,2909,2570,2779,1
China,2020-01-27,2826.5,2575,3043,2722,2915,1
China,2020-01-28,2970.5,2747,3183,2903,3077,1
China,2020-01-29,3089.5,2878,3288,3027,3198,1
China,2020-01-30,3189,2967,3336,3116,3262,1
China,2020-01-31,3251.5,3084,3440,3159,3312,1
China,2020-02-01,3287,3100,3455,3221,3374,1
China,2020-02-02,3299.5,3110,3494,3187,3350,1
China,2020-02-03,3284.5,3079,3486,3209,3386,1
China,2020-02-04,3261,2991,3485,3187,3385,1
China,2020-02-05,3216.5,2932,3504,3084,3326,1
China,2020-02-06,3152.5,2830,3517,3023,3299,1
China,2020-02-07,3029,2647,3446,2882,3214,1
China,2020-02-08,2831.5,2360,3245,2663,3030,1
China,2020-02-09,2530,2098,3018,2304,2692,1
China,2020-02-10,2133.5,1668,2545,1966,2318,1
China,2020-02-11,1688.5,1330,2033,1537,1828,1
China,2020-02-12,1269,1025,1529,1130,1334,1
China,2020-02-13,986,838,1174,896,1037,1
China,2020-02-14,809,678,951,767,873,1
China,2020-02-15,675,568,782,640,729,1
China,2020-02-16,561,473,645,522,593,1
China,2020-02-17,473,402,541,446,499,1
China,2020-02-18,409,348,463,380,425,1
China,2020-02-19,363,306,408,335,376,1
China,2020-02-20,325,275,372,308,344,1
China,2020-02-21,292.5,245,333,276,309,1
China,2020-02-22,264,222,307,243,277,1
China,2020-02-23,238,195,280,221,254,1
China,2020-02-24,211.5,172,251,188,223,1
China,2020-02-25,181,140,217,163,193,1
China,2020-02-26,150,117,180,136,163,1
China,2020-02-27,123,94,148,107,130,1
China,2020-02-28,98,73,118,85,103,1
China,2020-02-29,78,59,94,68,82,1
China,2020-03-01,65,48,78,58,70,1
China,2020-03-02,56,42,68,49,59,1
China,2020-03-03,49,37,61,42,52,1
China,2020-03-04,43,31,53,36,45,1
China,2020-03-05,39,28,50,32,41,1
China,2020-03-06,38,27,50,32,41,1
China,2020-03-07,39,25,50,34,43,1
China,2020-03-08,42,30,55,36,46,1
China,2020-03-09,45,33,59,36,47,1
China,2020-03-10,50,35,63,40,52,1
China,2020-03-11,55,41,68,47,58,1
China,2020-03-12,60,44,73,51,63,1
China,2020-03-13,66,49,78,59,70,1
China,2020-03-14,70,56,85,61,73,1
China,2020-03-15,75,60,89,67,79,1
China,2020-03-16,79,63,92,70,82,1
China,2020-03-17,82,66,96,75,87,1
China,2020-03-18,84,69,99,74,86,1
China,2020-03-19,85,68,98,77,89,1
China,2020-03-20,85,70,100,76,88,1
China,2020-03-21,84,68,98,75,87,1
China,2020-03-22,82,68,97,74,86,1
China,2020-03-23,82,66,97,74,86,1
China,2020-03-24,80,64,93,73,84,1
China,2020-03-25,77,63,92,68,80,1
China,2020-03-26,74,60,87,66,77,1
China,2020-03-27,72,58,85,66,77,1
China,2020-03-28,70,56,82,65,75,1
China,2020-03-29,69,54,81,63,74,1
China,2020-03-30,69,55,83,63,74,1
China,2020-03-31,69,55,83,61,72,1
China,2020-04-01,70,56,84,60,72,1
China,2020-04-02,72,55,84,66,77,1
China,2020-04-03,73,59,86,64,75,1
China,2020-04-04,74,60,87,67,78,1
China,2020-04-05,74,60,88,66,78,1
China,2020-04-06,74,57,86,69,80,1
China,2020-04-07,73.5,59,88,66,78,1
China,2020-04-08,71,56,85,66,78,1
China,2020-04-09,67,50,82,58,71,1
China,2020-04-10,63,47,77,56,68,1
China,2020-04-11,56.5,40,70,49,61,1
China,2020-04-12,49,36,64,40,52,1
China,2020-04-13,41,27,53,33,44,1
China,2020-04-14,32,21,43,25,34,1
China,2020-04-15,23,13,32,18,25,1
China,2020-04-16,16,8,22,10,16,1
China,2020-04-17,12,7,17,8,12,1
China,2020-04-18,10,5,15,7,11,1
China,2020-04-19,9,3,13,5,9,1
China,2020-04-20,8,3,12,6,9,1
China,2020-04-21,7,3,12,5,8,1
China,2020-04-22,7,3,11,4,7,1
China,2020-04-23,6,2,10,4,7,1
China,2020-04-24,6,2,10,4,7,1
China,2020-04-25,6,2,9,3,6,0.99
China,2020-04-26,5,1,8,2,5,0.99
China,2020-04-27,5,1,8,2,5,0.99
China,2020-04-28,5,1,8,4,6,0.99
China,2020-04-29,5,1,8,2,5,0.98
China,2020-04-30,5,2,9,2,5,0.98
China,2020-05-01,6,1,9,3,6,0.97
China,2020-05-02,6,3,10,3,6,0.97
China,2020-05-03,7,3,11,4,7,0.96
China,2020-05-04,7,3,11,5,8,0.94
China,2020-05-05,8,4,13,4,8,0.93
China,2020-05-06,8,4,13,4,8,0.91
China,2020-05-07,9,3,13,5,9,0.89
China,2020-05-08,9,4,14,5,9,0.85
China,2020-05-09,9,4,15,6,10,0.81
China,2020-05-10,10,3,16,6,11,0.76
Colombia,2020-01-25,1,1,1,1,1,1
Colombia,2020-01-26,0,0,0,0,0,1
Colombia,2020-01-27,0.5,0,1,0,1,1
Colombia,2020-01-28,0,0,0,0,0,1
Colombia,2020-01-29,0,0,0,0,0,1
Colombia,2020-01-30,0.5,0,1,0,1,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,1,0,1,1,1,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,1,0,2,0,1,1
Colombia,2020-02-19,1,0,2,0,1,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,4,0,2,1
Colombia,2020-02-26,2,0,5,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,4,0,7,1,4,1
Colombia,2020-02-29,4,1,9,1,4,1
Colombia,2020-03-01,5,1,10,3,6,1
Colombia,2020-03-02,7,2,12,3,7,1
Colombia,2020-03-03,8,2,14,4,9,1
Colombia,2020-03-04,10,3,17,6,11,1
Colombia,2020-03-05,12,4,19,7,13,1
Colombia,2020-03-06,15,6,23,9,16,1
Colombia,2020-03-07,18,8,26,11,19,1
Colombia,2020-03-08,21,11,30,14,22,1
Colombia,2020-03-09,25,12,34,18,27,1
Colombia,2020-03-10,28,16,39,21,30,1
Colombia,2020-03-11,32,21,45,26,35,1
Colombia,2020-03-12,37,24,50,29,39,1
Colombia,2020-03-13,42,27,54,33,44,1
Colombia,2020-03-14,47,33,62,40,51,1
Colombia,2020-03-15,52,35,65,44,55,1
Colombia,2020-03-16,57,41,72,47,60,1
Colombia,2020-03-17,63,45,77,52,66,1
Colombia,2020-03-18,68,51,84,60,73,1
Colombia,2020-03-19,74,58,93,65,79,1
Colombia,2020-03-20,80,61,97,74,89,1
Colombia,2020-03-21,86,69,105,75,90,1
Colombia,2020-03-22,91,69,108,79,95,1
Colombia,2020-03-23,97,75,115,85,102,1
Colombia,2020-03-24,104,84,124,91,108,1
Colombia,2020-03-25,110,88,130,99,115,1
Colombia,2020-03-26,119,97,141,110,127,1
Colombia,2020-03-27,125,104,145,113,130,1
Colombia,2020-03-28,131,108,151,123,139,1
Colombia,2020-03-29,136,114,157,130,146,1
Colombia,2020-03-30,141,116,160,132,150,1
Colombia,2020-03-31,146,124,168,138,154,1
Colombia,2020-04-01,152,130,175,142,159,1
Colombia,2020-04-02,158,135,178,147,165,1
Colombia,2020-04-03,163,138,183,150,168,1
Colombia,2020-04-04,166,142,187,157,175,1
Colombia,2020-04-05,168,144,189,161,179,1
Colombia,2020-04-06,167,145,189,156,174,1
Colombia,2020-04-07,165,144,193,150,170,1
Colombia,2020-04-08,164,137,189,154,175,1
Colombia,2020-04-09,165,138,197,150,173,1
Colombia,2020-04-10,169,139,199,153,177,1
Colombia,2020-04-11,179,147,213,162,189,1
Colombia,2020-04-12,191,157,223,172,199,1
Colombia,2020-04-13,203,172,239,184,213,1
Colombia,2020-04-14,214,176,247,197,224,1
Colombia,2020-04-15,227,192,266,212,241,1
Colombia,2020-04-16,241,204,280,228,257,1
Colombia,2020-04-17,253,212,292,237,268,1
Colombia,2020-04-18,268,225,305,246,280,1
Colombia,2020-04-19,282,243,329,263,295,1
Colombia,2020-04-20,298,256,340,282,314,1
Colombia,2020-04-21,314,265,356,287,324,1
Colombia,2020-04-22,331,278,371,309,346,1
Colombia,2020-04-23,348,300,393,324,362,1
Colombia,2020-04-24,364,318,416,341,380,1
Colombia,2020-04-25,383,331,432,356,397,0.99
Colombia,2020-04-26,402,356,461,380,422,0.99
Colombia,2020-04-27,424,368,474,401,444,0.99
Colombia,2020-04-28,445,390,501,418,463,0.99
Colombia,2020-04-29,466,408,517,448,493,0.98
Colombia,2020-04-30,485,433,544,456,503,0.98
Colombia,2020-05-01,509,450,560,482,528,0.97
Colombia,2020-05-02,532,466,585,498,546,0.97
Colombia,2020-05-03,555,498,612,523,570,0.96
Colombia,2020-05-04,573,514,638,544,596,0.94
Colombia,2020-05-05,597,539,664,567,614,0.93
Colombia,2020-05-06,623,556,694,591,646,0.91
Colombia,2020-05-07,650,577,722,617,676,0.89
Colombia,2020-05-08,680,593,750,642,708,0.85
Colombia,2020-05-09,714.5,633,821,679,754,0.81
Colombia,2020-05-10,754.5,653,859,702,784,0.76
Cote dIvoire,2020-02-01,1,1,1,1,1,1
Cote dIvoire,2020-02-02,0,0,0,0,0,1
Cote dIvoire,2020-02-03,0,0,0,0,0,1
Cote dIvoire,2020-02-04,0,0,0,0,0,1
Cote dIvoire,2020-02-05,0.5,0,1,0,1,1
Cote dIvoire,2020-02-06,0,0,1,0,0,1
Cote dIvoire,2020-02-07,0,0,1,0,0,1
Cote dIvoire,2020-02-08,1,0,1,1,1,1
Cote dIvoire,2020-02-09,0,0,1,0,0,1
Cote dIvoire,2020-02-10,0,0,1,0,0,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,1,0,0,1
Cote dIvoire,2020-02-26,0,0,2,0,0,1
Cote dIvoire,2020-02-27,0,0,2,0,0,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,4,0,2,1
Cote dIvoire,2020-03-06,2,0,5,0,2,1
Cote dIvoire,2020-03-07,3,0,6,1,3,1
Cote dIvoire,2020-03-08,4,1,7,2,4,1
Cote dIvoire,2020-03-09,4,1,8,1,4,1
Cote dIvoire,2020-03-10,5,1,9,3,6,1
Cote dIvoire,2020-03-11,6,1,10,4,7,1
Cote dIvoire,2020-03-12,8,2,12,6,9,1
Cote dIvoire,2020-03-13,8,3,13,5,9,1
Cote dIvoire,2020-03-14,10,5,16,6,11,1
Cote dIvoire,2020-03-15,12,6,17,10,14,1
Cote dIvoire,2020-03-16,13,7,19,9,14,1
Cote dIvoire,2020-03-17,15,9,21,11,16,1
Cote dIvoire,2020-03-18,17,10,23,13,18,1
Cote dIvoire,2020-03-19,17,10,24,14,19,1
Cote dIvoire,2020-03-20,19,12,26,16,21,1
Cote dIvoire,2020-03-21,20,12,26,17,22,1
Cote dIvoire,2020-03-22,21,13,27,16,22,1
Cote dIvoire,2020-03-23,21,12,27,17,23,1
Cote dIvoire,2020-03-24,22,14,29,17,23,1
Cote dIvoire,2020-03-25,23,16,32,20,26,1
Cote dIvoire,2020-03-26,24,16,32,18,25,1
Cote dIvoire,2020-03-27,26,18,34,22,28,1
Cote dIvoire,2020-03-28,28,19,37,22,29,1
Cote dIvoire,2020-03-29,31,21,39,26,33,1
Cote dIvoire,2020-03-30,33,23,42,26,34,1
Cote dIvoire,2020-03-31,36,26,44,31,38,1
Cote dIvoire,2020-04-01,37,27,47,34,41,1
Cote dIvoire,2020-04-02,38,28,47,31,39,1
Cote dIvoire,2020-04-03,40,28,48,34,42,1
Cote dIvoire,2020-04-04,40,31,50,33,41,1
Cote dIvoire,2020-04-05,40,30,50,34,42,1
Cote dIvoire,2020-04-06,39.5,28,48,33,41,1
Cote dIvoire,2020-04-07,40,29,49,34,42,1
Cote dIvoire,2020-04-08,40,29,48,33,41,1
Cote dIvoire,2020-04-09,40,29,49,35,43,1
Cote dIvoire,2020-04-10,40,30,50,34,42,1
Cote dIvoire,2020-04-11,40,30,50,35,43,1
Cote dIvoire,2020-04-12,41,30,49,34,42,1
Cote dIvoire,2020-04-13,42,32,52,37,44,1
Cote dIvoire,2020-04-14,43,31,51,37,45,1
Cote dIvoire,2020-04-15,42,32,51,36,44,1
Cote dIvoire,2020-04-16,42,31,51,37,44,1
Cote dIvoire,2020-04-17,42,30,51,35,43,1
Cote dIvoire,2020-04-18,41,31,51,36,44,1
Cote dIvoire,2020-04-19,41,30,50,36,44,1
Cote dIvoire,2020-04-20,40,30,50,35,43,1
Cote dIvoire,2020-04-21,40,30,49,34,42,1
Cote dIvoire,2020-04-22,39,30,50,33,41,1
Cote dIvoire,2020-04-23,40,28,48,34,42,1
Cote dIvoire,2020-04-24,41,32,52,35,43,0.99
Cote dIvoire,2020-04-25,42,31,52,34,43,0.99
Cote dIvoire,2020-04-26,44,31,53,39,47,0.99
Cote dIvoire,2020-04-27,44,34,55,38,47,0.99
Cote dIvoire,2020-04-28,45,34,56,39,47,0.98
Cote dIvoire,2020-04-29,46,36,57,41,49,0.98
Cote dIvoire,2020-04-30,48,37,59,41,50,0.97
Cote dIvoire,2020-05-01,49,38,60,43,52,0.97
Cote dIvoire,2020-05-02,51,39,61,44,53,0.96
Cote dIvoire,2020-05-03,53,41,65,47,56,0.95
Cote dIvoire,2020-05-04,54,42,65,49,58,0.93
Cote dIvoire,2020-05-05,55,42,67,48,58,0.92
Cote dIvoire,2020-05-06,56,41,68,47,58,0.89
Cote dIvoire,2020-05-07,57,43,71,52,63,0.86
Cote dIvoire,2020-05-08,58,41,74,49,61,0.82
Cote dIvoire,2020-05-09,57,40,76,46,60,0.77
Cote dIvoire,2020-05-10,56,36,78,43,59,0.71
Croatia,2020-01-16,1,1,1,1,1,1
Croatia,2020-01-17,0,0,0,0,0,1
Croatia,2020-01-18,0,0,0,0,0,1
Croatia,2020-01-19,0,0,0,0,0,1
Croatia,2020-01-20,0.5,0,1,0,1,1
Croatia,2020-01-21,0.5,0,1,0,1,1
Croatia,2020-01-22,0,0,0,0,0,1
Croatia,2020-01-23,0.5,0,1,0,1,1
Croatia,2020-01-24,0,0,0,0,0,1
Croatia,2020-01-25,1,0,1,1,1,1
Croatia,2020-01-26,0,0,1,0,0,1
Croatia,2020-01-27,0,0,1,0,0,1
Croatia,2020-01-28,0,0,1,0,0,1
Croatia,2020-01-29,0,0,1,0,0,1
Croatia,2020-01-30,0,0,1,0,0,1
Croatia,2020-01-31,0,0,1,0,0,1
Croatia,2020-02-01,0,0,1,0,0,1
Croatia,2020-02-02,0,0,1,0,0,1
Croatia,2020-02-03,0,0,1,0,0,1
Croatia,2020-02-04,0,0,1,0,0,1
Croatia,2020-02-05,0,0,1,0,0,1
Croatia,2020-02-06,0,0,1,0,0,1
Croatia,2020-02-07,0,0,1,0,0,1
Croatia,2020-02-08,0,0,1,0,0,1
Croatia,2020-02-09,0,0,1,0,0,1
