country,median,lower_90,upper_90,lower_50,upper_50,confidence
Cote dIvoire,40,30,50,33,41,0.99
Cote dIvoire,40,30,51,34,42,0.99
Cote dIvoire,40,29,49,34,42,0.99
Cote dIvoire,40,30,50,34,42,0.99
Cote dIvoire,42,31,51,37,45,0.98
Cote dIvoire,43,33,54,38,46,0.98
Cote dIvoire,45,34,55,41,49,0.97
Cote dIvoire,46,35,57,39,48,0.96
Cote dIvoire,47,36,58,40,49,0.95
Cote dIvoire,49,36,60,41,51,0.94
Cote dIvoire,51,38,63,44,54,0.93
Cote dIvoire,53,40,66,46,56,0.91
Cote dIvoire,56,40,69,48,59,0.88
Cote dIvoire,59,42,73,52,63,0.85
Cote dIvoire,62,45,79,54,66,0.8
Cote dIvoire,65,46,84,52,66,0.75
Croatia,1,1,1,1,1,1
Croatia,0.5,0,1,0,1,1
Croatia,0,0,0,0,0,1
Croatia,0,0,0,0,0,1
Croatia,0.5,0,1,0,1,1
Croatia,0,0,1,0,0,1
Croatia,0.5,0,1,0,1,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,2,0,0,1
Croatia,1,0,2,0,1,1
Croatia,1,0,2,0,1,1
Croatia,1,0,2,0,1,1
Croatia,1,0,2,0,1,1
Croatia,1,0,3,0,1,1
Croatia,1,0,3,0,1,1
Croatia,1,0,3,0,1,1
Croatia,2,0,4,1,2,1
Croatia,2,0,4,1,2,1
Croatia,2,0,5,0,2,1
Croatia,3,0,5,1,3,1
Croatia,3,0,6,1,3,1
Croatia,4,0,7,2,4,1
Croatia,4,0,8,1,4,1
Croatia,5,0,9,3,6,1
Croatia,6,1,11,3,7,1
Croatia,8,3,13,4,8,1
Croatia,9,3,15,5,10,1
Croatia,11,4,17,8,13,1
Croatia,13,6,20,8,14,1
Croatia,16,7,23,12,18,1
Croatia,19,9,27,13,20,1
Croatia,22,11,31,15,23,1
Croatia,25,14,34,19,27,1
Croatia,29,18,38,23,31,1
Croatia,33,22,43,26,35,1
Croatia,38,26,49,31,40,1
Croatia,42,29,53,35,45,1
Croatia,46.5,35,59,42,51,1
Croatia,52,39,63,47,56,1
Croatia,55,42,66,49,59,1
Croatia,60,46,70,54,64,1
Croatia,62.5,49,74,55,65,1
Croatia,65,50,76,57,67,1
Croatia,66,52,78,60,70,1
Croatia,66,54,80,60,70,1
Croatia,66,51,78,60,70,1
Croatia,66,53,79,60,70,1
Croatia,65,54,79,58,68,1
Croatia,65,52,77,58,68,1
Croatia,63,50,75,57,67,1
Croatia,61,47,72,55,65,1
Croatia,59,46,71,52,62,1
Croatia,57,44,69,51,60,1
Croatia,55,44,67,50,59,1
Croatia,54,41,64,48,57,1
Croatia,53,40,63,47,56,1
Croatia,52,40,63,45,54,1
Croatia,51,37,61,46,55,1
Croatia,50,36,60,43,52,1
Croatia,47,36,59,38,48,1
Croatia,45,33,56,38,47,1
Croatia,42,29,52,35,44,1
Croatia,38,26,47,32,40,1
Croatia,35,24,45,30,38,1
Croatia,32,23,41,27,34,1
Croatia,29,19,37,26,33,1
Croatia,27,18,34,24,30,1
Croatia,25,17,32,20,26,1
Croatia,23,14,30,18,24,1
Croatia,22,13,28,18,23,1
Croatia,20,12,26,18,23,1
Croatia,19,11,25,15,20,1
Croatia,17,9,23,14,19,1
Croatia,16,9,22,12,17,0.99
Croatia,14,7,19,11,15,0.99
Croatia,13,6,18,10,14,0.99
Croatia,11,5,16,8,12,0.99
Croatia,11,6,16,7,11,0.99
Croatia,10,5,15,7,11,0.98
Croatia,11,5,15,7,11,0.98
Croatia,10,5,15,7,11,0.97
Croatia,11,4,15,7,11,0.96
Croatia,11,5,16,8,12,0.95
Croatia,11,6,17,9,13,0.94
Croatia,12,6,18,8,13,0.93
Croatia,13,7,19,11,15,0.91
Croatia,14,7,20,10,15,0.88
Croatia,15,7,22,9,15,0.85
Croatia,15,8,24,10,16,0.81
Croatia,16,6,26,11,17,0.75
Croatia,17,6,31,10,18,0.68
Cuba,1,1,1,1,1,1
Cuba,0.5,0,1,0,1,1
Cuba,0,0,1,0,0,1
Cuba,0,0,0,0,0,1
Cuba,0,0,0,0,0,1
Cuba,1,0,1,1,1,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,2,0,0,1
Cuba,1,0,2,0,1,1
Cuba,1,0,2,0,1,1
Cuba,1,0,2,0,1,1
Cuba,1,0,3,0,1,1
Cuba,1,0,3,0,1,1
Cuba,1,0,3,0,1,1
Cuba,2,0,4,1,2,1
Cuba,2,0,5,0,2,1
Cuba,3,0,6,1,3,1
Cuba,3,0,6,1,3,1
Cuba,4,1,7,2,4,1
Cuba,5,1,8,2,5,1
Cuba,6,2,10,3,6,1
Cuba,6,1,10,5,8,1
Cuba,8,2,12,4,8,1
Cuba,9,4,14,5,9,1
Cuba,10,4,15,7,11,1
Cuba,12,5,17,7,12,1
Cuba,13,7,19,9,14,1
Cuba,15,8,21,12,17,1
Cuba,17,9,23,14,19,1
Cuba,19,11,26,14,20,1
Cuba,21,12,28,16,22,1
Cuba,23,13,30,19,25,1
Cuba,25,16,33,22,28,1
Cuba,27,17,35,21,28,1
Cuba,29.5,20,38,24,31,1
Cuba,31,21,40,27,34,1
Cuba,33,23,42,29,36,1
Cuba,34,25,44,30,37,1
Cuba,37,27,46,32,40,1
Cuba,39,27,48,33,41,1
Cuba,41,28,50,36,44,1
Cuba,43,31,52,35,44,1
Cuba,45,34,55,40,48,1
Cuba,47,37,58,43,51,1
Cuba,49,38,60,43,52,1
Cuba,50,39,60,45,53,1
Cuba,51,40,62,45,54,1
Cuba,51,39,61,46,54,1
Cuba,51,40,61,45,53,1
Cuba,50,39,60,46,54,1
Cuba,50,37,59,44,53,1
Cuba,49,38,59,43,52,1
Cuba,49,39,60,45,53,1
Cuba,48,36,58,41,50,1
Cuba,47,36,58,41,50,1
Cuba,47,37,58,39,48,1
Cuba,45,34,56,39,48,1
Cuba,44,31,53,40,48,1
Cuba,42,33,53,36,44,1
Cuba,41,29,50,35,43,1
Cuba,39,29,48,35,42,1
Cuba,37,26,45,32,39,0.99
Cuba,36,25,44,31,38,0.99
Cuba,35,24,43,28,36,0.99
Cuba,33,25,42,28,35,0.99
Cuba,32,24,40,26,33,0.98
Cuba,31,22,40,27,33,0.98
Cuba,30,21,37,25,32,0.98
Cuba,28,20,36,22,29,0.97
Cuba,26,17,34,20,27,0.96
Cuba,24,16,32,19,25,0.95
Cuba,21,13,28,19,24,0.94
Cuba,20,11,26,15,21,0.92
Cuba,18,11,25,14,20,0.9
Cuba,18,11,25,14,19,0.87
Cuba,18,9,25,13,19,0.83
Cuba,18,10,29,12,19,0.78
Cuba,19,9,30,13,21,0.72
Czechia,1,1,1,1,1,1
Czechia,0,0,0,0,0,1
Czechia,0,0,0,0,0,1
Czechia,0.5,0,1,0,1,1
Czechia,0.5,0,1,0,1,1
Czechia,0,0,0,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,0,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,2,0,0,1
Czechia,1,0,2,0,1,1
Czechia,1,0,2,0,1,1
Czechia,1,0,3,0,1,1
Czechia,1,0,3,0,1,1
Czechia,1,0,4,0,1,1
Czechia,2,0,4,1,2,1
Czechia,2,0,5,0,2,1
Czechia,3,0,6,1,3,1
Czechia,3,0,8,2,4,1
Czechia,4,0,9,2,5,1
Czechia,6,1,11,2,6,1
Czechia,7,0,12,3,7,1
Czechia,8,2,15,5,10,1
Czechia,10,3,19,6,12,1
Czechia,13,4,22,7,14,1
Czechia,16,6,26,12,19,1
Czechia,19,8,30,13,22,1
Czechia,24,10,36,15,25,1
Czechia,28,14,42,20,31,1
Czechia,34,19,51,25,37,1
Czechia,40,21,57,30,44,1
Czechia,47,29,67,38,53,1
Czechia,55,35,76,45,61,1
Czechia,64,41,85,54,71,1
Czechia,75,51,98,60,79,1
Czechia,87,63,111,72,92,1
Czechia,99,73,123,82,103,1
Czechia,110,83,133,95,116,1
Czechia,123,94,146,111,130,1
Czechia,136,109,161,127,148,1
Czechia,149,122,175,136,158,1
Czechia,163,136,188,151,171,1
Czechia,175,149,201,166,187,1
Czechia,188,161,212,173,194,1
Czechia,199.5,174,227,185,207,1
Czechia,210,180,232,196,217,1
Czechia,220,194,244,206,225,1
Czechia,230,204,256,216,237,1
Czechia,238,213,264,224,244,1
Czechia,246,216,269,235,255,1
Czechia,250,221,274,235,257,1
Czechia,249,222,275,239,260,1
Czechia,245,219,273,229,252,1
Czechia,239,213,263,226,247,1
Czechia,233,207,259,216,238,1
Czechia,226,201,254,214,235,1
Czechia,222,195,248,208,230,1
Czechia,214,186,243,194,217,1
Czechia,205,177,231,190,212,1
Czechia,195,164,218,179,201,1
Czechia,183,157,208,174,194,1
Czechia,172,145,197,157,178,1
Czechia,162,137,186,152,171,1
Czechia,151,127,175,139,159,1
Czechia,142,118,163,128,147,1
Czechia,131,107,149,123,139,1
Czechia,121,102,140,109,125,1
Czechia,112.5,95,129,102,116,1
Czechia,107,90,124,96,110,1
Czechia,105,87,119,96,109,1
Czechia,103,86,120,92,106,1
Czechia,100,85,118,92,106,1
Czechia,96.5,81,115,86,100,1
Czechia,93,76,109,81,95,1
Czechia,87,72,104,77,90,1
Czechia,82,65,96,73,86,1
Czechia,76,62,92,70,81,1
Czechia,71,56,85,62,74,1
Czechia,66,52,79,62,73,1
Czechia,62,51,75,55,65,0.99
Czechia,60,47,71,56,65,0.99
Czechia,58,45,69,49,59,0.99
Czechia,56,43,67,49,59,0.99
Czechia,55,42,65,48,57,0.99
Czechia,53,42,65,47,56,0.98
Czechia,52,41,63,46,55,0.98
Czechia,51,41,63,45,54,0.97
Czechia,50,40,62,43,52,0.96
Czechia,50,37,59,42,51,0.95
Czechia,49.5,38,60,43,52,0.94
Czechia,50,38,61,46,55,0.93
Czechia,51,37,61,45,54,0.91
Czechia,51,36,61,44,54,0.88
Czechia,51,37,63,43,53,0.85
Czechia,51,36,64,45,55,0.81
Czechia,54,37,68,47,58,0.75
Democratic Republic of the Congo,1,1,1,1,1,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,2,0,0,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,3,0,1,1
Democratic Republic of the Congo,1,0,3,0,1,1
Democratic Republic of the Congo,1,0,3,0,1,1
Democratic Republic of the Congo,2,0,4,1,2,1
Democratic Republic of the Congo,2,0,4,0,2,1
Democratic Republic of the Congo,2,0,5,0,2,1
Democratic Republic of the Congo,3,0,5,1,3,1
Democratic Republic of the Congo,3,1,6,2,4,1
Democratic Republic of the Congo,4,1,7,2,4,1
Democratic Republic of the Congo,4,1,8,2,5,1
Democratic Republic of the Congo,5,1,8,2,5,1
Democratic Republic of the Congo,6,2,9,3,6,1
Democratic Republic of the Congo,6,2,10,3,6,1
Democratic Republic of the Congo,7,2,10,4,7,1
Democratic Republic of the Congo,7,3,11,5,8,1
Democratic Republic of the Congo,8,4,12,5,8,1
Democratic Republic of the Congo,8,4,13,6,9,1
Democratic Republic of the Congo,9,4,13,7,10,1
Democratic Republic of the Congo,9,5,14,6,10,1
Democratic Republic of the Congo,10,4,14,8,11,1
Democratic Republic of the Congo,10,5,15,7,11,1
Democratic Republic of the Congo,10,5,15,7,11,1
Democratic Republic of the Congo,11,7,17,7,11,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,7,17,8,12,1
Democratic Republic of the Congo,12,7,17,9,13,1
Democratic Republic of the Congo,12,6,17,9,13,1
Democratic Republic of the Congo,12,6,17,9,13,1
Democratic Republic of the Congo,13,7,18,11,15,1
Democratic Republic of the Congo,13,8,19,11,15,1
Democratic Republic of the Congo,13,6,18,10,14,1
Democratic Republic of the Congo,14,7,19,9,14,1
Democratic Republic of the Congo,14,8,20,9,14,1
Democratic Republic of the Congo,14,8,20,11,16,1
Democratic Republic of the Congo,15,9,21,11,16,1
Democratic Republic of the Congo,16,9,22,12,17,1
Democratic Republic of the Congo,17,9,23,13,18,1
Democratic Republic of the Congo,18,12,25,15,20,1
Democratic Republic of the Congo,19,12,26,14,20,1
Democratic Republic of the Congo,20,13,27,15,21,1
Democratic Republic of the Congo,21,13,28,16,22,1
Democratic Republic of the Congo,22,14,29,17,23,1
Democratic Republic of the Congo,24,14,31,22,28,1
Democratic Republic of the Congo,26,17,33,20,27,1
Democratic Republic of the Congo,28,19,36,23,30,1
Democratic Republic of the Congo,30,21,39,25,32,0.99
Democratic Republic of the Congo,31,22,41,25,33,0.99
Democratic Republic of the Congo,35,23,44,29,37,0.99
Democratic Republic of the Congo,36,25,46,30,38,0.99
Democratic Republic of the Congo,40,29,50,34,42,0.99
Democratic Republic of the Congo,42,30,52,38,46,0.98
Democratic Republic of the Congo,45,32,55,38,47,0.98
Democratic Republic of the Congo,47,34,57,41,50,0.97
Democratic Republic of the Congo,49,37,60,45,54,0.96
Democratic Republic of the Congo,51,37,62,45,55,0.95
Democratic Republic of the Congo,54,40,65,46,56,0.94
Democratic Republic of the Congo,56,42,69,49,60,0.93
Democratic Republic of the Congo,58,43,70,51,61,0.91
Democratic Republic of the Congo,61,48,75,53,64,0.88
Democratic Republic of the Congo,61,45,76,55,66,0.85
Democratic Republic of the Congo,63,48,81,56,68,0.8
Democratic Republic of the Congo,64,46,83,54,67,0.75
Denmark,1,1,1,1,1,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0.5,0,1,0,1,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,2,0,0,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,3,0,1,1
Denmark,2,0,4,0,2,1
Denmark,2,0,5,0,2,1
Denmark,2,0,6,0,2,1
Denmark,3,0,7,0,3,1
Denmark,4,0,8,1,4,1
Denmark,5,0,10,1,5,1
Denmark,6,2,13,3,7,1
Denmark,8,2,15,4,9,1
Denmark,10,3,19,5,11,1
Denmark,13,5,22,7,14,1
Denmark,16,5,25,9,17,1
Denmark,19,8,31,13,22,1
Denmark,24,12,37,16,26,1
Denmark,29,16,43,21,32,1
Denmark,35,20,49,28,39,1
Denmark,41.5,24,57,33,46,1
Denmark,49,32,65,41,53,1
Denmark,57,40,74,48,62,1
Denmark,67,47,82,58,72,1
Denmark,76,54,91,67,82,1
Denmark,84,67,100,79,92,1
Denmark,92,74,109,83,97,1
Denmark,98,81,114,88,101,1
Denmark,101,85,118,91,104,1
Denmark,101,83,117,94,107,1
Denmark,97,82,115,88,101,1
Denmark,94,75,111,85,99,1
Denmark,91,72,112,79,96,1
Denmark,92,70,113,82,99,1
Denmark,98,75,121,86,104,1
Denmark,105,81,129,94,113,1
Denmark,113,85,137,104,124,1
Denmark,124,93,148,113,135,1
Denmark,132,103,160,118,140,1
Denmark,144,115,173,127,151,1
Denmark,156,124,187,137,163,1
Denmark,171,140,200,157,182,1
Denmark,184,153,214,169,195,1
Denmark,197,166,228,181,205,1
Denmark,211,177,237,196,220,1
Denmark,223,193,255,207,232,1
Denmark,234,201,258,222,244,1
Denmark,243,214,273,229,252,1
Denmark,251,221,277,243,266,1
Denmark,256,227,282,247,269,1
Denmark,258,225,283,243,265,1
Denmark,259,230,283,245,267,1
Denmark,253,226,283,241,264,1
Denmark,246,213,271,234,256,1
Denmark,235,204,261,219,241,1
Denmark,223,194,248,210,231,1
Denmark,210,184,233,196,217,1
Denmark,196,171,220,183,202,1
Denmark,183,161,205,172,191,1
Denmark,172,152,195,161,179,1
Denmark,167,143,186,156,173,1
Denmark,163.5,142,185,154,171,1
Denmark,162,143,184,150,167,1
Denmark,161,141,183,152,168,1
Denmark,161,137,179,153,169,1
Denmark,158,136,180,147,164,1
Denmark,156,132,175,145,162,1
Denmark,155,133,174,143,160,1
Denmark,152,133,174,139,156,1
Denmark,150,127,168,138,154,1
Denmark,150,127,169,143,159,1
Denmark,147,127,167,139,154,1
Denmark,145,123,162,136,152,1
Denmark,141,121,162,129,145,0.99
Denmark,136,116,153,127,141,0.99
Denmark,134,113,151,127,141,0.99
Denmark,130,111,148,120,135,0.99
Denmark,127,105,143,118,133,0.98
Denmark,125,105,142,115,130,0.98
Denmark,122,102,138,114,128,0.97
Denmark,120,101,136,112,125,0.97
Denmark,117,100,136,108,123,0.96
Denmark,115,94,130,106,120,0.94
Denmark,113,94,129,102,116,0.93
Denmark,110,91,127,101,115,0.91
Denmark,107,87,122,95,110,0.88
Denmark,103,84,120,95,109,0.85
Denmark,100,83,121,88,104,0.81
Denmark,96,76,116,84,101,0.76
Djibouti,1,1,1,1,1,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,1,0,1,1,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,1,0,1,1,1,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,3,0,1,1
Djibouti,1,0,3,0,1,1
Djibouti,1,0,4,0,1,1
Djibouti,2,0,4,1,2,1
Djibouti,2,0,5,0,2,1
Djibouti,3,0,5,1,3,1
Djibouti,3,1,6,1,3,1
Djibouti,4,0,7,2,4,1
Djibouti,4,1,8,1,4,1
Djibouti,5,1,9,2,5,1
Djibouti,6,2,10,4,7,1
Djibouti,7,3,12,4,8,1
Djibouti,8,2,13,5,9,1
Djibouti,9,4,15,6,10,1
Djibouti,11,4,17,6,11,1
Djibouti,13,7,20,8,13,1
Djibouti,14,8,22,9,15,1
Djibouti,17,9,25,12,18,1
Djibouti,20,11,28,14,21,1
Djibouti,23,13,31,18,25,1
Djibouti,26,15,34,21,28,1
Djibouti,29,18,38,24,32,1
Djibouti,33,21,43,27,35,1
Djibouti,37,24,46,32,40,1
Djibouti,40,29,51,33,42,1
Djibouti,45,33,56,37,47,1
Djibouti,49,37,60,42,51,1
Djibouti,52,39,64,45,55,1
Djibouti,57,43,68,50,60,1
Djibouti,60,49,74,53,63,1
Djibouti,61,47,73,52,63,1
Djibouti,61,45,74,53,64,1
Djibouti,59,45,74,51,63,1
Djibouti,55,39,68,46,58,1
Djibouti,48,33,61,43,53,1
Djibouti,42,29,54,36,46,1
Djibouti,35,23,46,31,39,1
Djibouti,29,17,38,23,31,1
Djibouti,24,16,33,19,26,1
Djibouti,20,13,28,16,22,1
Djibouti,18,10,24,15,20,1
Djibouti,15,8,21,11,16,0.99
Djibouti,14,8,19,11,15,0.99
Djibouti,13,7,18,10,14,0.99
Djibouti,13,7,18,10,14,0.99
Djibouti,12,7,18,9,13,0.98
Djibouti,12,7,18,10,14,0.98
Djibouti,12,6,17,9,13,0.97
Djibouti,12,6,17,8,12,0.97
Djibouti,12,7,18,10,14,0.96
Djibouti,13,7,19,9,14,0.95
Djibouti,14,8,21,10,15,0.93
Djibouti,16,8,23,11,17,0.92
Djibouti,18,9,25,13,19,0.89
Djibouti,21,12,29,14,21,0.86
Djibouti,22,13,33,15,23,0.83
Djibouti,24,14,38,17,25,0.78
Djibouti,26,13,40,17,27,0.71
Dominican Republic,1,1,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0.5,0,1,0,1,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,1,0,1,1,1,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,4,0,1,1
Dominican Republic,2,0,4,1,2,1
Dominican Republic,2,0,5,0,2,1
Dominican Republic,3,0,6,1,3,1
Dominican Republic,3,0,7,2,4,1
Dominican Republic,4,0,8,1,4,1
Dominican Republic,5,0,10,3,6,1
Dominican Republic,6,1,12,3,7,1
Dominican Republic,8,1,14,3,8,1
Dominican Republic,9,3,17,4,10,1
Dominican Republic,11,4,20,6,12,1
Dominican Republic,14,4,23,8,15,1
Dominican Republic,17,8,28,11,19,1
Dominican Republic,21,10,33,13,23,1
Dominican Republic,25,12,37,18,28,1
Dominican Republic,31,16,44,24,35,1
Dominican Republic,37,22,53,28,40,1
Dominican Republic,44,26,59,39,52,1
Dominican Republic,52,33,68,41,55,1
Dominican Republic,61,43,79,51,65,1
Dominican Republic,69,47,87,58,73,1
Dominican Republic,77,57,94,68,82,1
Dominican Republic,86,68,106,75,91,1
Dominican Republic,94,74,112,83,98,1
Dominican Republic,100.5,78,119,89,106,1
Dominican Republic,107,87,125,99,114,1
Dominican Republic,112,91,134,101,118,1
Dominican Republic,119,98,140,108,124,1
Dominican Republic,125,102,144,115,131,1
Dominican Republic,129,107,150,117,134,1
Dominican Republic,134,113,155,122,139,1
Dominican Republic,138,115,157,126,143,1
Dominican Republic,140,117,161,128,146,1
Dominican Republic,146,118,167,133,152,1
Dominican Republic,150,126,175,138,157,1
Dominican Republic,156,130,179,143,163,1
Dominican Republic,162,135,187,146,167,1
Dominican Republic,170,147,197,154,174,1
Dominican Republic,179,153,205,167,187,1
Dominican Republic,189,164,216,174,195,1
Dominican Republic,196,167,220,184,205,1
Dominican Republic,204,176,231,195,216,1
Dominican Republic,209,183,234,197,218,1
Dominican Republic,213,185,236,204,224,1
Dominican Republic,215,191,242,201,222,1
Dominican Republic,219,193,244,208,229,1
Dominican Republic,223,197,248,210,231,1
Dominican Republic,225,198,250,212,233,1
Dominican Republic,227,199,251,217,236,1
Dominican Republic,226,198,249,215,235,1
Dominican Republic,224,198,250,209,230,1
Dominican Republic,221,195,246,205,226,1
Dominican Republic,219,192,246,205,227,1
Dominican Republic,218,189,245,205,227,1
Dominican Republic,219,190,248,204,227,1
Dominican Republic,223,191,254,206,230,1
Dominican Republic,230,200,261,221,246,0.99
Dominican Republic,239,200,267,220,247,0.99
Dominican Republic,249,212,282,230,259,0.99
Dominican Republic,261,226,293,244,272,0.99
