country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Central African Republic,2020-05-02,19,11,26,15,20,0.94
Central African Republic,2020-05-03,20,13,28,15,21,0.92
Central African Republic,2020-05-04,22,13,31,17,24,0.9
Central African Republic,2020-05-05,25,14,34,18,26,0.87
Central African Republic,2020-05-06,27,16,39,20,29,0.84
Central African Republic,2020-05-07,30,16,44,23,33,0.79
Central African Republic,2020-05-08,35,19,52,25,38,0.73
Chad,2020-02-07,1,1,1,1,1,1
Chad,2020-02-08,0,0,0,0,0,1
Chad,2020-02-09,0,0,0,0,0,1
Chad,2020-02-10,0,0,0,0,0,1
Chad,2020-02-11,0,0,0,0,0,1
Chad,2020-02-12,0,0,0,0,0,1
Chad,2020-02-13,0,0,0,0,0,1
Chad,2020-02-14,0.5,0,1,0,1,1
Chad,2020-02-15,0,0,0,0,0,1
Chad,2020-02-16,0,0,1,0,0,1
Chad,2020-02-17,0,0,1,0,0,1
Chad,2020-02-18,0,0,1,0,0,1
Chad,2020-02-19,0,0,1,0,0,1
Chad,2020-02-20,0,0,1,0,0,1
Chad,2020-02-21,0,0,1,0,0,1
Chad,2020-02-22,0,0,1,0,0,1
Chad,2020-02-23,0,0,1,0,0,1
Chad,2020-02-24,0,0,1,0,0,1
Chad,2020-02-25,0,0,1,0,0,1
Chad,2020-02-26,0,0,1,0,0,1
Chad,2020-02-27,0,0,1,0,0,1
Chad,2020-02-28,0,0,1,0,0,1
Chad,2020-02-29,0,0,1,0,0,1
Chad,2020-03-01,0,0,1,0,0,1
Chad,2020-03-02,0,0,1,0,0,1
Chad,2020-03-03,0,0,1,0,0,1
Chad,2020-03-04,0,0,1,0,0,1
Chad,2020-03-05,0,0,1,0,0,1
Chad,2020-03-06,0,0,1,0,0,1
Chad,2020-03-07,0,0,1,0,0,1
Chad,2020-03-08,0,0,1,0,0,1
Chad,2020-03-09,0,0,1,0,0,1
Chad,2020-03-10,0,0,1,0,0,1
Chad,2020-03-11,0,0,1,0,0,1
Chad,2020-03-12,0,0,1,0,0,1
Chad,2020-03-13,0,0,1,0,0,1
Chad,2020-03-14,0,0,1,0,0,1
Chad,2020-03-15,0,0,1,0,0,1
Chad,2020-03-16,0,0,1,0,0,1
Chad,2020-03-17,0,0,1,0,0,1
Chad,2020-03-18,0,0,2,0,0,1
Chad,2020-03-19,0,0,2,0,0,1
Chad,2020-03-20,0,0,1,0,0,1
Chad,2020-03-21,0,0,2,0,0,1
Chad,2020-03-22,0,0,1,0,0,1
Chad,2020-03-23,0,0,2,0,0,1
Chad,2020-03-24,0,0,2,0,0,1
Chad,2020-03-25,0,0,2,0,0,1
Chad,2020-03-26,1,0,2,0,1,1
Chad,2020-03-27,1,0,2,0,1,1
Chad,2020-03-28,1,0,2,0,1,1
Chad,2020-03-29,1,0,2,0,1,1
Chad,2020-03-30,1,0,3,0,1,1
Chad,2020-03-31,1,0,3,0,1,1
Chad,2020-04-01,1,0,3,0,1,1
Chad,2020-04-02,1,0,3,0,1,1
Chad,2020-04-03,2,0,3,1,2,1
Chad,2020-04-04,2,0,4,1,2,1
Chad,2020-04-05,2,0,4,1,2,1
Chad,2020-04-06,2,0,4,0,2,1
Chad,2020-04-07,2,0,5,0,2,1
Chad,2020-04-08,3,0,5,1,3,1
Chad,2020-04-09,3,0,5,1,3,1
Chad,2020-04-10,3,0,5,1,3,1
Chad,2020-04-11,3,0,5,1,3,1
Chad,2020-04-12,3,0,6,1,3,1
Chad,2020-04-13,3,0,6,1,3,1
Chad,2020-04-14,4,1,7,2,4,1
Chad,2020-04-15,4,1,8,1,4,1
Chad,2020-04-16,5,0,8,2,5,1
Chad,2020-04-17,6,2,10,3,6,1
Chad,2020-04-18,7,3,12,4,7,1
Chad,2020-04-19,8,4,13,5,9,1
Chad,2020-04-20,10,4,15,6,10,1
Chad,2020-04-21,11,5,17,7,12,1
Chad,2020-04-22,13,6,19,9,14,1
Chad,2020-04-23,14,8,20,10,15,0.99
Chad,2020-04-24,17,9,23,13,18,0.99
Chad,2020-04-25,19,11,25,14,20,0.99
Chad,2020-04-26,20,14,28,16,22,0.99
Chad,2020-04-27,23,15,30,18,24,0.98
Chad,2020-04-28,24,15,31,19,26,0.98
Chad,2020-04-29,25,17,33,21,27,0.98
Chad,2020-04-30,27,18,34,24,30,0.97
Chad,2020-05-01,27,19,35,23,29,0.96
Chad,2020-05-02,28,19,36,23,30,0.95
Chad,2020-05-03,28,20,36,25,31,0.94
Chad,2020-05-04,28,20,38,23,30,0.92
Chad,2020-05-05,28,17,35,23,30,0.9
Chad,2020-05-06,28,17,37,22,30,0.87
Chad,2020-05-07,29,18,41,24,32,0.84
Chad,2020-05-08,31,19,44,24,33,0.79
Chad,2020-05-09,33,20,50,24,35,0.73
Chile,2020-01-25,1,1,1,1,1,1
Chile,2020-01-26,0.5,0,1,0,1,1
Chile,2020-01-27,0,0,0,0,0,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0.5,0,1,0,1,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,1,0,1,1,1,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,1,0,0,1
Chile,2020-02-14,0,0,2,0,0,1
Chile,2020-02-15,1,0,2,0,1,1
Chile,2020-02-16,1,0,2,0,1,1
Chile,2020-02-17,1,0,2,0,1,1
Chile,2020-02-18,1,0,3,0,1,1
Chile,2020-02-19,1,0,3,0,1,1
Chile,2020-02-20,1,0,4,0,1,1
Chile,2020-02-21,2,0,5,0,2,1
Chile,2020-02-22,2,0,6,0,2,1
Chile,2020-02-23,3,0,7,0,3,1
Chile,2020-02-24,4,0,9,1,4,1
Chile,2020-02-25,5,0,10,1,5,1
Chile,2020-02-26,6,0,12,1,6,1
Chile,2020-02-27,8,1,15,4,9,1
Chile,2020-02-28,10,1,18,4,10,1
Chile,2020-02-29,12,3,22,6,13,1
Chile,2020-03-01,15,4,26,7,16,1
Chile,2020-03-02,18,6,31,10,20,1
Chile,2020-03-03,23,9,38,16,27,1
Chile,2020-03-04,27,13,46,19,31,1
Chile,2020-03-05,33,16,51,24,38,1
Chile,2020-03-06,40,20,61,29,44,1
Chile,2020-03-07,48,26,71,38,56,1
Chile,2020-03-08,58,34,82,44,64,1
Chile,2020-03-09,67,39,91,51,72,1
Chile,2020-03-10,78,49,107,64,86,1
Chile,2020-03-11,91,60,121,74,98,1
Chile,2020-03-12,105,71,134,89,115,1
Chile,2020-03-13,118,83,148,107,133,1
Chile,2020-03-14,133,98,167,115,143,1
Chile,2020-03-15,149,113,188,134,162,1
Chile,2020-03-16,165,126,202,142,172,1
Chile,2020-03-17,183,146,222,166,195,1
Chile,2020-03-18,199,160,238,182,214,1
Chile,2020-03-19,218,177,256,199,231,1
Chile,2020-03-20,237,192,269,219,249,1
Chile,2020-03-21,254,214,292,235,265,1
Chile,2020-03-22,270,228,309,250,281,1
Chile,2020-03-23,285,244,319,269,299,1
Chile,2020-03-24,300,258,335,280,311,1
Chile,2020-03-25,311,278,352,296,324,1
Chile,2020-03-26,321,282,358,303,333,1
Chile,2020-03-27,331,292,363,312,343,1
Chile,2020-03-28,339,299,377,318,350,1
Chile,2020-03-29,349,311,383,328,359,1
Chile,2020-03-30,356,315,390,339,369,1
Chile,2020-03-31,364,328,402,347,376,1
Chile,2020-04-01,371,330,407,355,385,1
Chile,2020-04-02,376,333,414,355,387,1
Chile,2020-04-03,382,338,420,360,391,1
Chile,2020-04-04,391,342,427,371,405,1
Chile,2020-04-05,397,357,439,375,410,1
Chile,2020-04-06,403,354,442,385,419,1
Chile,2020-04-07,410,364,458,386,423,1
Chile,2020-04-08,414,360,459,389,429,1
Chile,2020-04-09,425,370,476,397,440,1
Chile,2020-04-10,433,371,491,407,452,1
Chile,2020-04-11,447,384,509,406,457,1
Chile,2020-04-12,467,397,531,427,481,1
Chile,2020-04-13,484,410,556,450,505,1
Chile,2020-04-14,506,426,583,471,535,1
Chile,2020-04-15,529,452,626,495,564,1
Chile,2020-04-16,557,461,653,503,583,1
Chile,2020-04-17,586,486,697,534,618,1
Chile,2020-04-18,629.5,515,740,582,674,1
Chile,2020-04-19,678,557,795,618,722,1
Chile,2020-04-20,731,609,871,674,781,1
Chile,2020-04-21,787.5,633,915,713,825,1
Chile,2020-04-22,850,714,995,800,915,1
Chile,2020-04-23,920.5,774,1066,849,971,0.99
Chile,2020-04-24,989,839,1142,926,1046,0.99
Chile,2020-04-25,1071,912,1213,1016,1139,0.99
Chile,2020-04-26,1154,994,1278,1094,1210,0.99
Chile,2020-04-27,1229,1084,1374,1147,1266,0.99
Chile,2020-04-28,1300.5,1157,1448,1241,1358,0.98
Chile,2020-04-29,1369,1219,1512,1318,1441,0.98
Chile,2020-04-30,1429.5,1267,1578,1365,1489,0.97
Chile,2020-05-01,1490,1308,1645,1412,1550,0.96
Chile,2020-05-02,1567,1390,1757,1487,1630,0.96
Chile,2020-05-03,1649,1451,1830,1550,1706,0.94
Chile,2020-05-04,1748,1544,1969,1673,1844,0.93
Chile,2020-05-05,1860,1655,2095,1787,1968,0.91
Chile,2020-05-06,1975.5,1741,2217,1864,2065,0.88
Chile,2020-05-07,2118,1874,2407,2007,2221,0.85
Chile,2020-05-08,2285,2012,2587,2119,2360,0.81
Chile,2020-05-09,2475.5,2163,2814,2270,2550,0.76
China,2019-11-14,1,1,1,1,1,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,0,0,0,0,0,1
China,2019-11-17,0,0,0,0,0,1
China,2019-11-18,0,0,0,0,0,1
China,2019-11-19,0.5,0,1,0,1,1
China,2019-11-20,1,0,1,1,1,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,1,0,1,1,1,1
China,2019-11-24,0,0,1,0,0,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,2,0,0,1
China,2019-12-11,0,0,2,0,0,1
China,2019-12-12,1,0,2,0,1,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,1,0,3,0,1,1
China,2019-12-15,1,0,3,0,1,1
China,2019-12-16,1,0,3,0,1,1
China,2019-12-17,2,0,4,1,2,1
China,2019-12-18,2,0,5,0,2,1
China,2019-12-19,3,0,6,1,3,1
China,2019-12-20,4,0,7,1,4,1
China,2019-12-21,4,0,9,1,4,1
China,2019-12-22,5,1,11,1,5,1
China,2019-12-23,6,1,13,2,6,1
China,2019-12-24,8,2,16,3,8,1
China,2019-12-25,9,2,19,5,10,1
China,2019-12-26,10,2,22,6,12,1
China,2019-12-27,12,2,26,5,13,1
China,2019-12-28,14,2,32,5,15,1
China,2019-12-29,17,2,37,8,20,1
China,2019-12-30,20,3,46,7,22,1
China,2019-12-31,24.5,4,56,7,26,1
China,2020-01-01,31,5,69,13,36,1
China,2020-01-02,39,6,85,10,41,1
China,2020-01-03,49,7,102,21,58,1
China,2020-01-04,63,10,126,28,74,1
China,2020-01-05,79,20,160,32,86,1
China,2020-01-06,100,31,196,57,120,1
China,2020-01-07,128.5,43,236,73,147,1
China,2020-01-08,161,54,285,92,181,1
China,2020-01-09,201,75,338,119,225,1
China,2020-01-10,250.5,98,397,166,292,1
China,2020-01-11,308.5,159,507,222,362,1
China,2020-01-12,378,190,579,265,423,1
China,2020-01-13,461.5,262,702,348,531,1
China,2020-01-14,556.5,317,805,467,669,1
China,2020-01-15,671,417,942,531,750,1
China,2020-01-16,798,523,1106,648,891,1
China,2020-01-17,945,640,1280,790,1057,1
China,2020-01-18,1107.5,784,1442,1007,1282,1
China,2020-01-19,1285,971,1658,1193,1470,1
China,2020-01-20,1488,1098,1807,1312,1601,1
China,2020-01-21,1691,1364,2047,1577,1854,1
China,2020-01-22,1906.5,1541,2218,1768,2043,1
China,2020-01-23,2112.5,1783,2434,1976,2237,1
China,2020-01-24,2313,2006,2615,2195,2449,1
China,2020-01-25,2499,2212,2784,2365,2589,1
China,2020-01-26,2668,2380,2902,2606,2817,1
China,2020-01-27,2819,2542,3051,2758,2958,1
China,2020-01-28,2958,2743,3188,2891,3065,1
China,2020-01-29,3080,2872,3267,2981,3145,1
China,2020-01-30,3169,2976,3335,3125,3268,1
China,2020-01-31,3239,3061,3413,3170,3310,1
China,2020-02-01,3271.5,3086,3436,3210,3355,1
China,2020-02-02,3278,3101,3462,3198,3342,1
China,2020-02-03,3266,3064,3464,3194,3350,1
China,2020-02-04,3245.5,2982,3462,3164,3348,1
China,2020-02-05,3203.5,2919,3461,3109,3320,1
China,2020-02-06,3131,2815,3497,3024,3297,1
China,2020-02-07,3012,2601,3401,2873,3197,1
China,2020-02-08,2825.5,2421,3333,2655,3034,1
China,2020-02-09,2528,2119,3097,2326,2724,1
China,2020-02-10,2130.5,1717,2653,1920,2296,1
China,2020-02-11,1670,1311,2088,1517,1819,1
China,2020-02-12,1268.5,1021,1568,1160,1376,1
China,2020-02-13,978,808,1167,903,1045,1
China,2020-02-14,805,644,939,740,856,1
China,2020-02-15,669,542,775,622,714,1
China,2020-02-16,558,478,656,513,586,1
China,2020-02-17,472,398,546,428,489,1
China,2020-02-18,407,348,467,385,431,1
China,2020-02-19,360,309,416,333,376,1
China,2020-02-20,324,276,368,306,345,1
China,2020-02-21,289.5,240,332,267,305,1
China,2020-02-22,263,218,304,243,277,1
China,2020-02-23,236,198,281,220,253,1
China,2020-02-24,210,169,254,186,220,1
China,2020-02-25,179,145,221,157,188,1
China,2020-02-26,151,115,185,132,160,1
China,2020-02-27,122,93,152,107,131,1
China,2020-02-28,97,74,118,82,101,1
China,2020-02-29,79,59,95,72,86,1
China,2020-03-01,65,50,79,58,69,1
China,2020-03-02,57,42,68,50,60,1
China,2020-03-03,49,38,61,45,54,1
China,2020-03-04,43,32,53,36,45,1
China,2020-03-05,39,28,50,33,42,1
China,2020-03-06,38,26,49,33,41,1
China,2020-03-07,39,27,51,31,41,1
China,2020-03-08,42,28,54,36,46,1
China,2020-03-09,46,31,58,38,49,1
China,2020-03-10,50,34,63,44,55,1
China,2020-03-11,54,40,68,46,58,1
China,2020-03-12,60,45,75,52,64,1
China,2020-03-13,65,49,79,57,69,1
China,2020-03-14,70,57,86,60,72,1
China,2020-03-15,75,59,89,67,79,1
China,2020-03-16,79,64,93,71,83,1
China,2020-03-17,82,68,97,73,85,1
China,2020-03-18,83,68,98,74,86,1
China,2020-03-19,85,69,99,77,88,1
China,2020-03-20,84,68,98,77,89,1
China,2020-03-21,83,69,98,74,86,1
China,2020-03-22,83,69,99,75,86,1
China,2020-03-23,81,65,96,73,85,1
China,2020-03-24,80,63,92,74,85,1
China,2020-03-25,76,62,90,67,79,1
China,2020-03-26,74,58,86,66,78,1
China,2020-03-27,72,59,86,64,75,1
China,2020-03-28,69,56,84,61,72,1
China,2020-03-29,69,55,83,61,72,1
China,2020-03-30,69,54,81,62,72,1
China,2020-03-31,70,55,84,63,74,1
China,2020-04-01,70,54,82,62,73,1
China,2020-04-02,71,58,85,63,74,1
China,2020-04-03,73,58,86,65,76,1
China,2020-04-04,73,57,87,67,78,1
China,2020-04-05,73,59,88,64,76,1
China,2020-04-06,73,59,87,63,75,1
China,2020-04-07,72,55,85,63,75,1
China,2020-04-08,69,53,83,61,73,1
China,2020-04-09,67,50,81,57,70,1
China,2020-04-10,62,47,78,55,68,1
China,2020-04-11,56,40,70,48,60,1
China,2020-04-12,49,31,63,40,53,1
China,2020-04-13,41,27,54,32,43,1
China,2020-04-14,32,19,43,27,36,1
China,2020-04-15,23,13,32,19,26,1
China,2020-04-16,16,7,22,11,17,1
China,2020-04-17,12,6,17,8,12,1
China,2020-04-18,10,5,15,7,11,1
China,2020-04-19,9,3,13,6,10,1
China,2020-04-20,8,3,12,6,9,1
China,2020-04-21,8,3,12,6,9,1
China,2020-04-22,7,3,11,5,8,1
China,2020-04-23,7,2,10,4,7,0.99
China,2020-04-24,6,2,10,3,6,0.99
China,2020-04-25,6,1,9,3,6,0.99
China,2020-04-26,5,1,8,4,6,0.99
China,2020-04-27,5,1,8,2,5,0.99
China,2020-04-28,5,1,8,2,5,0.98
China,2020-04-29,5,2,9,2,5,0.98
China,2020-04-30,5,0,8,2,5,0.97
China,2020-05-01,6,2,9,3,6,0.96
China,2020-05-02,6,2,10,3,6,0.96
China,2020-05-03,7,3,11,4,7,0.94
China,2020-05-04,7,2,11,5,8,0.93
China,2020-05-05,8,2,12,5,9,0.91
China,2020-05-06,8,3,13,5,9,0.88
China,2020-05-07,9,3,14,5,9,0.85
China,2020-05-08,9,4,15,4,9,0.81
China,2020-05-09,10,3,16,6,11,0.76
Colombia,2020-01-24,1,1,1,1,1,1
Colombia,2020-01-25,0.5,0,1,0,1,1
Colombia,2020-01-26,0,0,0,0,0,1
Colombia,2020-01-27,0,0,0,0,0,1
Colombia,2020-01-28,0,0,0,0,0,1
Colombia,2020-01-29,0,0,1,0,0,1
Colombia,2020-01-30,0,0,1,0,0,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,2,0,0,1
Colombia,2020-02-19,1,0,2,0,1,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,5,0,2,1
Colombia,2020-02-26,2,0,5,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,4,0,7,1,4,1
Colombia,2020-02-29,4,0,8,2,5,1
Colombia,2020-03-01,6,1,10,4,7,1
Colombia,2020-03-02,7,1,12,4,8,1
Colombia,2020-03-03,9,2,15,4,9,1
Colombia,2020-03-04,10,3,17,6,11,1
Colombia,2020-03-05,13,5,20,9,15,1
Colombia,2020-03-06,15,6,23,11,17,1
Colombia,2020-03-07,18,9,28,14,21,1
Colombia,2020-03-08,21,9,30,15,23,1
Colombia,2020-03-09,24,12,35,17,26,1
Colombia,2020-03-10,29,17,40,22,31,1
Colombia,2020-03-11,33,20,45,25,36,1
Colombia,2020-03-12,37,23,50,33,44,1
Colombia,2020-03-13,42,27,57,35,46,1
Colombia,2020-03-14,47,33,62,41,52,1
Colombia,2020-03-15,53,34,66,42,55,1
Colombia,2020-03-16,58,40,71,50,62,1
Colombia,2020-03-17,63,44,77,53,66,1
Colombia,2020-03-18,69,51,84,58,72,1
Colombia,2020-03-19,74,55,90,65,79,1
Colombia,2020-03-20,80,61,99,69,84,1
Colombia,2020-03-21,86,67,105,75,91,1
Colombia,2020-03-22,91,73,111,79,95,1
Colombia,2020-03-23,97,73,117,89,105,1
Colombia,2020-03-24,105,84,126,93,110,1
Colombia,2020-03-25,111,88,133,99,116,1
Colombia,2020-03-26,118,96,141,108,126,1
Colombia,2020-03-27,125,102,146,112,130,1
Colombia,2020-03-28,131,108,151,120,138,1
Colombia,2020-03-29,136,114,156,125,142,1
Colombia,2020-03-30,142,119,162,129,146,1
Colombia,2020-03-31,147,123,169,135,153,1
Colombia,2020-04-01,152,126,173,139,158,1
Colombia,2020-04-02,157,135,179,146,164,1
Colombia,2020-04-03,162,138,183,149,168,1
Colombia,2020-04-04,166,145,190,153,171,1
Colombia,2020-04-05,167,144,188,153,172,1
Colombia,2020-04-06,166,144,189,156,174,1
Colombia,2020-04-07,165,139,187,150,169,1
Colombia,2020-04-08,164,133,187,155,175,1
Colombia,2020-04-09,165,134,191,148,172,1
Colombia,2020-04-10,172,141,203,156,182,1
Colombia,2020-04-11,180,145,210,159,187,1
Colombia,2020-04-12,192,151,220,176,201,1
Colombia,2020-04-13,203,166,237,189,216,1
Colombia,2020-04-14,216,178,251,203,231,1
Colombia,2020-04-15,227,189,266,209,237,1
Colombia,2020-04-16,242,203,286,223,254,1
Colombia,2020-04-17,253,212,292,240,271,1
Colombia,2020-04-18,267,225,308,248,282,1
Colombia,2020-04-19,282,242,329,262,297,1
Colombia,2020-04-20,299,253,341,279,313,1
Colombia,2020-04-21,314,266,357,287,324,1
Colombia,2020-04-22,329.5,278,375,313,351,1
Colombia,2020-04-23,345,299,398,327,364,0.99
Colombia,2020-04-24,362,315,415,341,382,0.99
Colombia,2020-04-25,383,329,436,355,397,0.99
Colombia,2020-04-26,404,349,454,380,422,0.99
Colombia,2020-04-27,424,369,478,402,446,0.99
Colombia,2020-04-28,443,387,497,424,467,0.98
Colombia,2020-04-29,462,408,519,440,485,0.98
Colombia,2020-04-30,484,430,546,454,501,0.97
Colombia,2020-05-01,508.5,447,563,490,539,0.96
Colombia,2020-05-02,529,465,587,504,553,0.96
Colombia,2020-05-03,555,493,612,526,574,0.94
Colombia,2020-05-04,573,508,636,548,600,0.93
Colombia,2020-05-05,600.5,533,666,573,624,0.91
Colombia,2020-05-06,625.5,555,693,593,652,0.88
Colombia,2020-05-07,656,576,729,627,692,0.85
Colombia,2020-05-08,688,604,780,642,708,0.81
Colombia,2020-05-09,730,619,819,680,759,0.76
Cote dIvoire,2020-01-26,1,1,1,1,1,1
Cote dIvoire,2020-01-27,0,0,0,0,0,1
Cote dIvoire,2020-01-28,0,0,0,0,0,1
Cote dIvoire,2020-01-29,0,0,0,0,0,1
Cote dIvoire,2020-01-30,0,0,0,0,0,1
Cote dIvoire,2020-01-31,0,0,0,0,0,1
Cote dIvoire,2020-02-01,1,0,1,1,1,1
Cote dIvoire,2020-02-02,0,0,0,0,0,1
Cote dIvoire,2020-02-03,0,0,1,0,0,1
Cote dIvoire,2020-02-04,0,0,1,0,0,1
Cote dIvoire,2020-02-05,0,0,1,0,0,1
Cote dIvoire,2020-02-06,0,0,1,0,0,1
Cote dIvoire,2020-02-07,0,0,0,0,0,1
Cote dIvoire,2020-02-08,0,0,1,0,0,1
Cote dIvoire,2020-02-09,0,0,1,0,0,1
Cote dIvoire,2020-02-10,0,0,1,0,0,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,2,0,0,1
Cote dIvoire,2020-02-26,0,0,2,0,0,1
Cote dIvoire,2020-02-27,0,0,2,0,0,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,3,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,4,0,2,1
Cote dIvoire,2020-03-06,2,0,5,0,2,1
Cote dIvoire,2020-03-07,3,0,6,1,3,1
Cote dIvoire,2020-03-08,4,1,7,2,4,1
Cote dIvoire,2020-03-09,5,1,8,2,5,1
Cote dIvoire,2020-03-10,5,1,9,3,6,1
Cote dIvoire,2020-03-11,6,2,10,4,7,1
Cote dIvoire,2020-03-12,8,2,12,5,8,1
Cote dIvoire,2020-03-13,9,4,14,5,9,1
Cote dIvoire,2020-03-14,10,5,15,7,11,1
Cote dIvoire,2020-03-15,11,5,17,9,13,1
Cote dIvoire,2020-03-16,13,7,19,9,14,1
Cote dIvoire,2020-03-17,15,8,21,11,16,1
Cote dIvoire,2020-03-18,16,9,22,12,17,1
Cote dIvoire,2020-03-19,18,10,24,16,21,1
Cote dIvoire,2020-03-20,19,11,25,15,20,1
Cote dIvoire,2020-03-21,20,12,26,15,21,1
Cote dIvoire,2020-03-22,20,12,27,15,21,1
Cote dIvoire,2020-03-23,21,13,28,16,22,1
Cote dIvoire,2020-03-24,22,13,29,17,23,1
Cote dIvoire,2020-03-25,23,14,30,20,26,1
Cote dIvoire,2020-03-26,24,16,32,20,26,1
Cote dIvoire,2020-03-27,26,17,34,23,29,1
Cote dIvoire,2020-03-28,28,19,37,23,30,1
Cote dIvoire,2020-03-29,31,21,39,26,33,1
Cote dIvoire,2020-03-30,33,22,41,28,35,1
Cote dIvoire,2020-03-31,36,27,45,31,38,1
Cote dIvoire,2020-04-01,37,27,46,33,40,1
Cote dIvoire,2020-04-02,39,28,48,35,42,1
Cote dIvoire,2020-04-03,40,28,48,34,41,1
Cote dIvoire,2020-04-04,40,29,49,33,41,1
Cote dIvoire,2020-04-05,40,30,50,34,42,1
Cote dIvoire,2020-04-06,40,30,49,34,42,1
Cote dIvoire,2020-04-07,40,30,49,35,42,1
Cote dIvoire,2020-04-08,39,29,48,36,43,1
Cote dIvoire,2020-04-09,39,28,48,33,41,1
Cote dIvoire,2020-04-10,40,29,49,34,42,1
Cote dIvoire,2020-04-11,41,30,50,35,43,1
Cote dIvoire,2020-04-12,41,30,50,36,44,1
Cote dIvoire,2020-04-13,42,32,51,35,43,1
Cote dIvoire,2020-04-14,42,31,51,36,44,1
Cote dIvoire,2020-04-15,42,32,52,37,45,1
Cote dIvoire,2020-04-16,42,30,51,36,44,1
Cote dIvoire,2020-04-17,41,31,50,35,43,1
Cote dIvoire,2020-04-18,42,31,51,36,44,1
Cote dIvoire,2020-04-19,41,30,50,35,43,1
Cote dIvoire,2020-04-20,40.5,29,49,35,43,1
Cote dIvoire,2020-04-21,40,29,49,34,42,1
Cote dIvoire,2020-04-22,40,29,49,34,42,1
