country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Democratic Republic of the Congo,2020-04-10,17,16,19,16,17,0.92
Democratic Republic of the Congo,2020-04-11,17,15,19,15,17,0.9
Democratic Republic of the Congo,2020-04-12,17,15,19,15,17,0.87
Democratic Republic of the Congo,2020-04-13,18,15,20,16,18,0.85
Democratic Republic of the Congo,2020-04-14,18,16,22,17,19,0.81
Democratic Republic of the Congo,2020-04-15,19,16,23,16,19,0.78
Democratic Republic of the Congo,2020-04-16,21,16,25,18,21,0.73
Democratic Republic of the Congo,2020-04-17,22,18,28,19,23,0.68
Democratic Republic of the Congo,2020-04-18,24,17,29,21,25,0.62
Democratic Republic of the Congo,2020-04-19,25,18,33,20,26,0.55
Democratic Republic of the Congo,2020-04-20,27,19,36,21,28,0.47
Democratic Republic of the Congo,2020-04-21,29,18,40,24,32,0.39
Democratic Republic of the Congo,2020-04-22,33,18,46,27,38,0.3
Denmark,2020-02-04,1,1,1,1,1,1
Denmark,2020-02-05,1,1,1,1,1,1
Denmark,2020-02-06,1,1,1,1,1,1
Denmark,2020-02-07,1,1,1,1,1,1
Denmark,2020-02-08,1,1,1,1,1,1
Denmark,2020-02-09,1,1,2,1,1,1
Denmark,2020-02-10,2,1,2,2,2,1
Denmark,2020-02-11,2,2,3,2,2,1
Denmark,2020-02-12,3,3,4,3,3,1
Denmark,2020-02-13,4,3,5,4,4,1
Denmark,2020-02-14,5,4,6,5,5,1
Denmark,2020-02-15,6,5,7,5,6,1
Denmark,2020-02-16,8,7,9,7,8,1
Denmark,2020-02-17,10,8,11,9,10,1
Denmark,2020-02-18,12,11,14,11,12,1
Denmark,2020-02-19,15,12,16,14,15,1
Denmark,2020-02-20,18,16,20,17,18,1
Denmark,2020-02-21,22,19,24,20,22,1
Denmark,2020-02-22,26,24,29,24,26,1
Denmark,2020-02-23,31,28,34,30,32,1
Denmark,2020-02-24,37,34,40,36,38,1
Denmark,2020-02-25,44,41,47,43,45,1
Denmark,2020-02-26,52,47,54,50,52,1
Denmark,2020-02-27,60,56,63,59,61,1
Denmark,2020-02-28,69,66,72,67,69,1
Denmark,2020-02-29,78,75,81,76,78,1
Denmark,2020-03-01,88,85,90,87,88,1
Denmark,2020-03-02,96,95,98,95,96,1
Denmark,2020-03-03,104,103,105,104,104,1
Denmark,2020-03-04,109,108,109,109,109,1
Denmark,2020-03-05,110,109,110,110,110,1
Denmark,2020-03-06,106,105,107,106,106,1
Denmark,2020-03-07,100,98,101,99,100,1
Denmark,2020-03-08,95,93,98,94,96,1
Denmark,2020-03-09,97,94,101,94,97,1
Denmark,2020-03-10,103,99,107,101,104,1
Denmark,2020-03-11,112,107,116,110,113,1
Denmark,2020-03-12,121,116,125,119,122,1
Denmark,2020-03-13,130,124,134,126,130,1
Denmark,2020-03-14,140,135,145,136,140,1
Denmark,2020-03-15,151,145,156,148,152,1
Denmark,2020-03-16,165,158,169,161,165,1
Denmark,2020-03-17,178,172,182,175,179,1
Denmark,2020-03-18,192,186,196,191,194,1
Denmark,2020-03-19,207,203,211,204,207,1
Denmark,2020-03-20,220,216,223,219,221,1
Denmark,2020-03-21,232,228,234,230,232,1
Denmark,2020-03-22,242,239,244,242,243,1
Denmark,2020-03-23,252,250,253,251,252,1
Denmark,2020-03-24,260,259,262,259,260,1
Denmark,2020-03-25,267,265,269,266,267,1
Denmark,2020-03-26,270,268,273,268,270,1
Denmark,2020-03-27,270,266,273,268,271,1
Denmark,2020-03-28,265,261,269,263,266,1
Denmark,2020-03-29,258,254,263,257,260,0.99
Denmark,2020-03-30,248,242,252,244,248,0.99
Denmark,2020-03-31,234,229,239,231,235,0.99
Denmark,2020-04-01,222,216,226,218,222,0.99
Denmark,2020-04-02,209,204,213,207,210,0.99
Denmark,2020-04-03,195,190,198,192,195,0.98
Denmark,2020-04-04,182,178,185,179,182,0.98
Denmark,2020-04-05,175,171,178,172,175,0.97
Denmark,2020-04-06,172,168,176,170,173,0.96
Denmark,2020-04-07,171,167,176,170,173,0.96
Denmark,2020-04-08,171,166,176,168,172,0.94
Denmark,2020-04-09,171,165,176,167,171,0.93
Denmark,2020-04-10,171,164,176,166,171,0.92
Denmark,2020-04-11,168,161,175,165,170,0.9
Denmark,2020-04-12,167,158,174,163,169,0.87
Denmark,2020-04-13,166,157,174,159,166,0.85
Denmark,2020-04-14,166,156,175,159,167,0.81
Denmark,2020-04-15,166,155,177,159,168,0.78
Denmark,2020-04-16,168,154,179,161,171,0.73
Denmark,2020-04-17,168,153,181,161,172,0.68
Denmark,2020-04-18,167,148,182,157,171,0.62
Denmark,2020-04-19,164,145,182,155,170,0.55
Denmark,2020-04-20,164,144,186,152,169,0.47
Denmark,2020-04-21,166,136,190,151,172,0.39
Denmark,2020-04-22,166,132,195,150,174,0.3
Djibouti,2020-03-06,1,1,1,1,1,1
Djibouti,2020-03-07,1,1,1,1,1,1
Djibouti,2020-03-08,1,1,1,1,1,1
Djibouti,2020-03-09,1,1,1,1,1,1
Djibouti,2020-03-10,1,1,2,1,1,1
Djibouti,2020-03-11,2,1,2,2,2,1
Djibouti,2020-03-12,2,2,2,2,2,1
Djibouti,2020-03-13,3,2,3,3,3,1
Djibouti,2020-03-14,3,3,4,3,3,1
Djibouti,2020-03-15,4,3,4,4,4,1
Djibouti,2020-03-16,5,4,5,5,5,1
Djibouti,2020-03-17,6,5,6,6,6,1
Djibouti,2020-03-18,7,6,7,7,7,1
Djibouti,2020-03-19,8,7,8,8,8,1
Djibouti,2020-03-20,9,8,9,9,9,1
Djibouti,2020-03-21,10,9,11,10,10,1
Djibouti,2020-03-22,12,10,12,11,12,1
Djibouti,2020-03-23,13,12,14,12,13,1
Djibouti,2020-03-24,16,15,17,15,16,1
Djibouti,2020-03-25,18,17,19,17,18,1
Djibouti,2020-03-26,20,19,22,19,20,1
Djibouti,2020-03-27,23,22,25,22,23,1
Djibouti,2020-03-28,27,25,28,26,27,1
Djibouti,2020-03-29,30,29,32,29,30,0.99
Djibouti,2020-03-30,34,32,35,33,34,0.99
Djibouti,2020-03-31,38,36,39,37,38,0.99
Djibouti,2020-04-01,42,40,43,41,42,0.99
Djibouti,2020-04-02,45,44,47,44,45,0.99
Djibouti,2020-04-03,49,48,51,48,49,0.98
Djibouti,2020-04-04,53,51,55,52,53,0.98
Djibouti,2020-04-05,58,56,60,57,58,0.97
Djibouti,2020-04-06,61,59,64,59,61,0.96
Djibouti,2020-04-07,64,61,66,62,64,0.96
Djibouti,2020-04-08,64,61,67,63,65,0.94
Djibouti,2020-04-09,62,57,65,60,63,0.93
Djibouti,2020-04-10,57,54,62,55,58,0.92
Djibouti,2020-04-11,52,48,56,50,53,0.9
Djibouti,2020-04-12,44,41,49,42,45,0.87
Djibouti,2020-04-13,36,32,40,33,36,0.85
Djibouti,2020-04-14,30,26,34,27,30,0.81
Djibouti,2020-04-15,27,22,31,24,27,0.78
Djibouti,2020-04-16,22,17,26,20,23,0.73
Djibouti,2020-04-17,20,14,24,16,20,0.68
Djibouti,2020-04-18,15,11,21,11,15,0.62
Djibouti,2020-04-19,15,10,21,13,17,0.55
Djibouti,2020-04-20,16,9,23,12,17,0.47
Djibouti,2020-04-21,17,8,25,12,18,0.39
Djibouti,2020-04-22,18,7,28,10,18,0.3
Dominican Republic,2020-02-17,1,1,1,1,1,1
Dominican Republic,2020-02-18,1,1,1,1,1,1
Dominican Republic,2020-02-19,1,1,1,1,1,1
Dominican Republic,2020-02-20,1,1,1,1,1,1
Dominican Republic,2020-02-21,1,1,1,1,1,1
Dominican Republic,2020-02-22,1,1,2,1,1,1
Dominican Republic,2020-02-23,2,1,2,2,2,1
Dominican Republic,2020-02-24,2,2,3,2,2,1
Dominican Republic,2020-02-25,3,3,4,3,3,1
Dominican Republic,2020-02-26,4,3,4,4,4,1
Dominican Republic,2020-02-27,5,4,6,5,5,1
Dominican Republic,2020-02-28,6,5,7,6,6,1
Dominican Republic,2020-02-29,7,6,8,6,7,1
Dominican Republic,2020-03-01,9,7,10,8,9,1
Dominican Republic,2020-03-02,11,9,12,10,11,1
Dominican Republic,2020-03-03,13,12,15,12,13,1
Dominican Republic,2020-03-04,16,14,18,15,16,1
Dominican Republic,2020-03-05,20,17,22,19,20,1
Dominican Republic,2020-03-06,24,21,26,22,24,1
Dominican Republic,2020-03-07,28,25,31,27,29,1
Dominican Republic,2020-03-08,34,31,37,32,34,1
Dominican Republic,2020-03-09,40,36,43,38,40,1
Dominican Republic,2020-03-10,47,43,50,46,48,1
Dominican Republic,2020-03-11,55,51,58,54,56,1
Dominican Republic,2020-03-12,63,60,67,61,64,1
Dominican Republic,2020-03-13,73,69,76,71,73,1
Dominican Republic,2020-03-14,82,79,85,81,83,1
Dominican Republic,2020-03-15,91,88,94,89,91,1
Dominican Republic,2020-03-16,99,97,102,98,100,1
Dominican Republic,2020-03-17,106,104,109,104,106,1
Dominican Republic,2020-03-18,112,109,114,110,112,1
Dominican Republic,2020-03-19,118,115,120,116,118,1
Dominican Republic,2020-03-20,125,122,127,125,126,1
Dominican Republic,2020-03-21,131,129,133,131,132,1
Dominican Republic,2020-03-22,137,135,139,136,137,1
Dominican Republic,2020-03-23,141,139,143,141,142,1
Dominican Republic,2020-03-24,145,142,147,145,146,1
Dominican Republic,2020-03-25,149,146,151,147,149,1
Dominican Republic,2020-03-26,154,151,156,152,154,1
Dominican Republic,2020-03-27,159,156,161,157,159,1
Dominican Republic,2020-03-28,162,158,165,161,163,1
Dominican Republic,2020-03-29,168,165,172,166,169,0.99
Dominican Republic,2020-03-30,178,175,182,175,178,0.99
Dominican Republic,2020-03-31,187,184,191,185,188,0.99
Dominican Republic,2020-04-01,196.5,192,199,195,197,0.99
Dominican Republic,2020-04-02,204,201,207,203,205,0.99
Dominican Republic,2020-04-03,213,210,216,211,213,0.98
Dominican Republic,2020-04-04,218,213,221,215,218,0.98
Dominican Republic,2020-04-05,220,216,224,218,221,0.97
Dominican Republic,2020-04-06,222,217,226,220,223,0.96
Dominican Republic,2020-04-07,224,219,229,221,225,0.96
Dominican Republic,2020-04-08,229,224,235,225,230,0.94
Dominican Republic,2020-04-09,232,225,238,228,233,0.93
Dominican Republic,2020-04-10,234.5,227,242,232,237,0.92
Dominican Republic,2020-04-11,235,227,243,228,235,0.9
Dominican Republic,2020-04-12,230,221,239,225,232,0.87
Dominican Republic,2020-04-13,226,216,236,220,228,0.85
Dominican Republic,2020-04-14,217,204,227,210,219,0.81
Dominican Republic,2020-04-15,213,198,223,206,216,0.78
Dominican Republic,2020-04-16,207,192,220,198,209,0.73
Dominican Republic,2020-04-17,208,193,224,197,210,0.68
Dominican Republic,2020-04-18,215,197,232,204,219,0.62
Dominican Republic,2020-04-19,214,193,236,200,218,0.55
Dominican Republic,2020-04-20,219,194,246,207,226,0.47
Dominican Republic,2020-04-21,233,201,260,216,240,0.39
Dominican Republic,2020-04-22,253,211,291,231,262,0.3
Ecuador,2020-02-11,1,1,1,1,1,1
Ecuador,2020-02-12,1,1,1,1,1,1
Ecuador,2020-02-13,1,1,1,1,1,1
Ecuador,2020-02-14,1,1,1,1,1,1
Ecuador,2020-02-15,1,1,1,1,1,1
Ecuador,2020-02-16,1,1,2,1,1,1
Ecuador,2020-02-17,2,1,2,2,2,1
Ecuador,2020-02-18,2,2,3,2,2,1
Ecuador,2020-02-19,3,3,4,3,3,1
Ecuador,2020-02-20,4,3,5,4,4,1
Ecuador,2020-02-21,5,4,6,5,5,1
Ecuador,2020-02-22,6,5,7,6,6,1
Ecuador,2020-02-23,7,6,8,6,7,1
Ecuador,2020-02-24,9,7,10,8,9,1
Ecuador,2020-02-25,11,9,12,10,11,1
Ecuador,2020-02-26,13,11,15,12,13,1
Ecuador,2020-02-27,16,13,18,14,16,1
Ecuador,2020-02-28,19,17,22,17,19,1
Ecuador,2020-02-29,23,20,26,21,23,1
Ecuador,2020-03-01,28,24,31,25,28,1
Ecuador,2020-03-02,34,30,38,31,34,1
Ecuador,2020-03-03,41,36,45,39,42,1
Ecuador,2020-03-04,49,44,54,45,49,1
Ecuador,2020-03-05,58,52,63,55,59,1
Ecuador,2020-03-06,69,62,74,67,71,1
Ecuador,2020-03-07,81,75,87,77,82,1
Ecuador,2020-03-08,95,87,100,91,96,1
Ecuador,2020-03-09,109,102,115,105,110,1
Ecuador,2020-03-10,125,118,131,121,126,1
Ecuador,2020-03-11,141,135,147,137,142,1
Ecuador,2020-03-12,157,150,162,154,158,1
Ecuador,2020-03-13,172,166,177,169,173,1
Ecuador,2020-03-14,186,181,191,182,186,1
Ecuador,2020-03-15,198,193,203,195,199,1
Ecuador,2020-03-16,208,203,213,204,208,1
Ecuador,2020-03-17,215,208,220,212,216,1
Ecuador,2020-03-18,224,217,230,220,225,1
Ecuador,2020-03-19,233,226,241,228,234,1
Ecuador,2020-03-20,248,240,256,244,250,1
Ecuador,2020-03-21,265,256,273,261,267,1
Ecuador,2020-03-22,282,272,290,276,283,1
Ecuador,2020-03-23,299,289,308,294,301,1
Ecuador,2020-03-24,318,307,327,312,320,1
Ecuador,2020-03-25,341,330,350,335,343,1
Ecuador,2020-03-26,365,354,373,360,367,1
Ecuador,2020-03-27,383,373,392,379,386,1
Ecuador,2020-03-28,396,384,406,389,398,1
Ecuador,2020-03-29,413,399,425,406,416,0.99
Ecuador,2020-03-30,441,426,454,434,444,0.99
Ecuador,2020-03-31,478,462,488,470,480,0.99
Ecuador,2020-04-01,514,503,525,508,517,0.99
Ecuador,2020-04-02,544,534,554,537,545,0.99
Ecuador,2020-04-03,565,554,573,560,567,0.98
Ecuador,2020-04-04,570,558,581,563,572,0.98
Ecuador,2020-04-05,561,544,575,552,564,0.97
Ecuador,2020-04-06,546,521,569,532,550,0.96
Ecuador,2020-04-07,544,505,576,526,554,0.96
Ecuador,2020-04-08,620,582,656,603,633,0.94
Ecuador,2020-04-09,705.5,665,743,687,718,0.93
Ecuador,2020-04-10,805,760,844,787,819,0.92
Ecuador,2020-04-11,907.5,864,952,884,918,0.9
Ecuador,2020-04-12,1018,972,1064,999,1036,0.87
Ecuador,2020-04-13,1139,1091,1185,1112,1150,0.85
Ecuador,2020-04-14,1275,1227,1326,1251,1291,0.81
Ecuador,2020-04-15,1418,1367,1473,1397,1440,0.78
Ecuador,2020-04-16,1587,1530,1645,1569,1612,0.73
Ecuador,2020-04-17,1775,1719,1831,1746,1792,0.68
Ecuador,2020-04-18,1983,1916,2039,1947,1998,0.62
Ecuador,2020-04-19,2167,2104,2244,2130,2188,0.55
Ecuador,2020-04-20,2306,2221,2395,2265,2334,0.47
Ecuador,2020-04-21,2266,2152,2381,2216,2310,0.39
Ecuador,2020-04-22,1789,1643,1929,1724,1837,0.3
Egypt,2020-02-12,1,1,1,1,1,1
Egypt,2020-02-13,1,1,1,1,1,1
Egypt,2020-02-14,1,1,1,1,1,1
Egypt,2020-02-15,1,1,1,1,1,1
Egypt,2020-02-16,1,1,1,1,1,1
Egypt,2020-02-17,1,1,2,1,1,1
Egypt,2020-02-18,2,2,2,2,2,1
Egypt,2020-02-19,2,2,3,2,2,1
Egypt,2020-02-20,3,3,3,3,3,1
Egypt,2020-02-21,4,3,4,4,4,1
Egypt,2020-02-22,4,4,5,4,4,1
Egypt,2020-02-23,5,5,6,5,5,1
Egypt,2020-02-24,6,6,7,6,6,1
Egypt,2020-02-25,8,7,8,8,8,1
Egypt,2020-02-26,9,9,10,9,9,1
Egypt,2020-02-27,10,10,11,10,10,1
Egypt,2020-02-28,12,11,13,12,12,1
Egypt,2020-02-29,14,13,14,14,14,1
Egypt,2020-03-01,15,15,16,15,15,1
Egypt,2020-03-02,16,16,17,16,16,1
Egypt,2020-03-03,18,17,18,18,18,1
Egypt,2020-03-04,19,18,20,19,19,1
Egypt,2020-03-05,20,19,21,19,20,1
Egypt,2020-03-06,23,22,24,22,23,1
Egypt,2020-03-07,25,24,26,24,25,1
Egypt,2020-03-08,28,27,29,27,28,1
Egypt,2020-03-09,30,29,31,29,30,1
Egypt,2020-03-10,33,32,34,32,33,1
Egypt,2020-03-11,36,35,37,35,36,1
Egypt,2020-03-12,38,36,39,37,38,1
Egypt,2020-03-13,40,39,42,40,41,1
Egypt,2020-03-14,43,41,44,42,43,1
Egypt,2020-03-15,46,43,47,45,46,1
Egypt,2020-03-16,49,47,51,48,49,1
Egypt,2020-03-17,52,49,54,52,53,1
Egypt,2020-03-18,57,54,59,55,57,1
Egypt,2020-03-19,62,59,64,60,62,1
Egypt,2020-03-20,66,64,69,64,66,1
Egypt,2020-03-21,71,67,73,69,71,1
Egypt,2020-03-22,76,72,79,75,77,1
Egypt,2020-03-23,84,80,87,83,85,1
Egypt,2020-03-24,92,88,95,91,93,1
Egypt,2020-03-25,100,96,103,99,101,1
Egypt,2020-03-26,109,105,112,108,110,1
Egypt,2020-03-27,118,115,121,117,119,1
Egypt,2020-03-28,127,125,130,125,127,1
Egypt,2020-03-29,135,133,138,134,136,0.99
Egypt,2020-03-30,143,141,145,142,143,0.99
Egypt,2020-03-31,149,147,151,148,149,0.99
Egypt,2020-04-01,151,148,153,149,151,0.99
Egypt,2020-04-02,155,153,157,153,155,0.99
Egypt,2020-04-03,157,155,160,155,157,0.98
Egypt,2020-04-04,154,151,157,153,155,0.98
Egypt,2020-04-05,154,150,158,151,154,0.97
Egypt,2020-04-06,159,154,163,157,160,0.96
Egypt,2020-04-07,165,160,169,161,165,0.96
Egypt,2020-04-08,169,163,174,166,170,0.94
Egypt,2020-04-09,174,168,180,172,176,0.93
Egypt,2020-04-10,179,173,187,176,181,0.92
Egypt,2020-04-11,183,176,191,178,184,0.9
Egypt,2020-04-12,189,179,196,183,190,0.87
Egypt,2020-04-13,194,184,203,187,195,0.85
Egypt,2020-04-14,201,188,211,195,204,0.81
Egypt,2020-04-15,211,199,225,203,214,0.78
Egypt,2020-04-16,224,208,239,215,227,0.73
Egypt,2020-04-17,237,219,253,227,240,0.68
Egypt,2020-04-18,254,235,275,246,262,0.62
Egypt,2020-04-19,273,248,295,258,278,0.55
Egypt,2020-04-20,277,250,306,261,283,0.47
Egypt,2020-04-21,278,242,312,258,287,0.39
Egypt,2020-04-22,303,262,350,282,315,0.3
Equatorial Guinea,2020-03-12,1,1,1,1,1,1
Equatorial Guinea,2020-03-13,1,1,1,1,1,1
Equatorial Guinea,2020-03-14,1,1,1,1,1,1
Equatorial Guinea,2020-03-15,1,1,1,1,1,1
Equatorial Guinea,2020-03-16,1,1,1,1,1,1
Equatorial Guinea,2020-03-17,1,1,1,1,1,1
Equatorial Guinea,2020-03-18,0,0,1,0,0,1
Equatorial Guinea,2020-03-19,0,0,1,0,0,1
Equatorial Guinea,2020-03-20,0,0,1,0,0,1
Equatorial Guinea,2020-03-21,1,0,1,1,1,1
Equatorial Guinea,2020-03-22,1,0,1,1,1,1
Equatorial Guinea,2020-03-23,1,1,1,1,1,1
Equatorial Guinea,2020-03-24,1,1,1,1,1,1
Equatorial Guinea,2020-03-25,1,1,1,1,1,1
Equatorial Guinea,2020-03-26,1,1,1,1,1,1
Equatorial Guinea,2020-03-27,2,1,2,2,2,1
Equatorial Guinea,2020-03-28,2,2,2,2,2,1
Equatorial Guinea,2020-03-29,2,2,3,2,2,0.99
Equatorial Guinea,2020-03-30,3,3,3,3,3,0.99
Equatorial Guinea,2020-03-31,4,3,4,4,4,0.99
Equatorial Guinea,2020-04-01,4,4,5,4,4,0.99
Equatorial Guinea,2020-04-02,5,5,6,5,5,0.99
Equatorial Guinea,2020-04-03,6,6,7,6,6,0.98
Equatorial Guinea,2020-04-04,7,7,8,7,7,0.98
Equatorial Guinea,2020-04-05,8,8,9,8,8,0.97
Equatorial Guinea,2020-04-06,9,9,10,9,9,0.96
Equatorial Guinea,2020-04-07,10,10,12,10,10,0.96
Equatorial Guinea,2020-04-08,12,11,13,11,12,0.94
Equatorial Guinea,2020-04-09,13,12,14,12,13,0.93
Equatorial Guinea,2020-04-10,14,13,16,13,14,0.92
Equatorial Guinea,2020-04-11,14,13,16,13,14,0.9
Equatorial Guinea,2020-04-12,16,14,18,14,16,0.87
Equatorial Guinea,2020-04-13,18,15,20,16,18,0.85
Equatorial Guinea,2020-04-14,20,17,23,18,20,0.81
Equatorial Guinea,2020-04-15,22,18,26,20,23,0.78
Equatorial Guinea,2020-04-16,25,20,30,21,25,0.73
Equatorial Guinea,2020-04-17,28,22,33,25,29,0.68
Equatorial Guinea,2020-04-18,30,23,36,26,31,0.62
Equatorial Guinea,2020-04-19,30,21,37,26,32,0.55
Equatorial Guinea,2020-04-20,27,18,35,21,28,0.47
Equatorial Guinea,2020-04-21,19,12,28,12,19,0.39
Equatorial Guinea,2020-04-22,19,9,30,13,21,0.3
Estonia,2020-02-13,1,1,1,1,1,1
Estonia,2020-02-14,1,1,1,1,1,1
Estonia,2020-02-15,1,1,1,1,1,1
Estonia,2020-02-16,1,1,1,1,1,1
Estonia,2020-02-17,1,1,1,1,1,1
Estonia,2020-02-18,2,1,2,2,2,1
Estonia,2020-02-19,2,2,2,2,2,1
Estonia,2020-02-20,3,2,3,3,3,1
Estonia,2020-02-21,3,3,4,3,3,1
Estonia,2020-02-22,4,3,4,4,4,1
Estonia,2020-02-23,5,4,5,5,5,1
Estonia,2020-02-24,6,5,7,6,6,1
Estonia,2020-02-25,7,7,8,7,7,1
Estonia,2020-02-26,9,8,9,9,9,1
Estonia,2020-02-27,10,9,11,10,10,1
Estonia,2020-02-28,12,11,13,12,12,1
Estonia,2020-02-29,14,13,15,14,14,1
Estonia,2020-03-01,16,15,17,15,16,1
Estonia,2020-03-02,19,18,20,19,19,1
Estonia,2020-03-03,22,20,22,22,22,1
Estonia,2020-03-04,25,24,25,25,25,1
Estonia,2020-03-05,27,27,28,27,27,1
Estonia,2020-03-06,30,30,31,30,30,1
Estonia,2020-03-07,32,32,32,32,32,1
Estonia,2020-03-08,33,33,34,33,33,1
Estonia,2020-03-09,33,33,34,33,33,1
Estonia,2020-03-10,33,32,33,33,33,1
Estonia,2020-03-11,33,32,33,33,33,1
Estonia,2020-03-12,33,32,34,33,33,1
Estonia,2020-03-13,35,34,36,35,35,1
Estonia,2020-03-14,37,36,38,37,37,1
Estonia,2020-03-15,40,39,41,40,40,1
Estonia,2020-03-16,43,43,44,43,43,1
Estonia,2020-03-17,46,46,47,46,46,1
Estonia,2020-03-18,49,48,49,49,49,1
Estonia,2020-03-19,51,50,51,51,51,1
Estonia,2020-03-20,52,51,52,52,52,1
Estonia,2020-03-21,52,51,52,52,52,1
Estonia,2020-03-22,50,49,50,50,50,1
Estonia,2020-03-23,47,46,47,47,47,1
Estonia,2020-03-24,47,46,47,47,47,1
Estonia,2020-03-25,46,46,47,46,46,1
Estonia,2020-03-26,46,46,47,45,46,1
Estonia,2020-03-27,46,45,47,46,46,1
Estonia,2020-03-28,45,43,46,44,45,1
Estonia,2020-03-29,41,40,43,40,41,0.99
Estonia,2020-03-30,37,36,38,36,37,0.99
Estonia,2020-03-31,33,32,34,33,33,0.99
Estonia,2020-04-01,30,29,31,30,30,0.99
Estonia,2020-04-02,29,28,30,29,29,0.99
Estonia,2020-04-03,29,28,30,28,29,0.98
Estonia,2020-04-04,28,27,29,27,28,0.98
Estonia,2020-04-05,27,26,28,26,27,0.97
Estonia,2020-04-06,26,24,27,25,26,0.96
Estonia,2020-04-07,24,23,26,23,24,0.96
Estonia,2020-04-08,24,22,25,23,24,0.94
Estonia,2020-04-09,24,22,26,23,24,0.93
Estonia,2020-04-10,22,20,25,20,22,0.92
Estonia,2020-04-11,21,18,23,19,21,0.9
Estonia,2020-04-12,19,17,22,17,19,0.87
Estonia,2020-04-13,18,15,20,16,18,0.85
Estonia,2020-04-14,16,13,19,14,16,0.81
Estonia,2020-04-15,15,12,18,13,15,0.78
Estonia,2020-04-16,15,12,19,12,15,0.73
Estonia,2020-04-17,16,11,20,13,16,0.68
Estonia,2020-04-18,15,11,20,12,16,0.62
Estonia,2020-04-19,15,9,20,11,15,0.55
Estonia,2020-04-20,13,7,19,10,14,0.47
Estonia,2020-04-21,14,7,22,8,14,0.39
Estonia,2020-04-22,13,5,23,7,14,0.3
Finland,2020-02-10,1,1,1,1,1,1
Finland,2020-02-11,1,1,1,1,1,1
Finland,2020-02-12,1,1,1,1,1,1
Finland,2020-02-13,1,1,1,1,1,1
Finland,2020-02-14,1,1,2,1,1,1
Finland,2020-02-15,2,1,2,2,2,1
Finland,2020-02-16,2,2,3,2,2,1
Finland,2020-02-17,3,2,3,3,3,1
Finland,2020-02-18,4,3,4,4,4,1
Finland,2020-02-19,4,4,5,4,4,1
Finland,2020-02-20,5,5,6,5,5,1
Finland,2020-02-21,7,6,7,7,7,1
Finland,2020-02-22,8,7,9,8,8,1
Finland,2020-02-23,10,9,11,9,10,1
Finland,2020-02-24,12,11,13,11,12,1
Finland,2020-02-25,14,13,15,13,14,1
Finland,2020-02-26,16,15,18,15,16,1
Finland,2020-02-27,19,18,21,18,19,1
Finland,2020-02-28,22,21,24,21,22,1
Finland,2020-02-29,26,24,27,25,26,1
Finland,2020-03-01,30,28,31,29,30,1
Finland,2020-03-02,34,32,35,33,34,1
Finland,2020-03-03,38,37,40,37,38,1
Finland,2020-03-04,43,41,44,42,43,1
Finland,2020-03-05,47,45,48,46,47,1
Finland,2020-03-06,51,49,52,50,51,1
Finland,2020-03-07,54,53,56,53,54,1
Finland,2020-03-08,57,55,58,56,57,1
Finland,2020-03-09,59,56,60,58,59,1
Finland,2020-03-10,63,61,65,62,63,1
Finland,2020-03-11,68,65,69,67,68,1
Finland,2020-03-12,72.5,70,74,72,73,1
Finland,2020-03-13,78,77,80,77,78,1
Finland,2020-03-14,83,81,84,82,83,1
Finland,2020-03-15,87,86,88,86,87,1
Finland,2020-03-16,91,90,92,90,91,1
Finland,2020-03-17,94,93,95,94,94,1
Finland,2020-03-18,96,95,97,96,96,1
Finland,2020-03-19,98,96,99,97,98,1
Finland,2020-03-20,100,99,102,99,100,1
Finland,2020-03-21,103,101,104,102,103,1
Finland,2020-03-22,106,104,107,105,106,1
Finland,2020-03-23,109,108,111,108,109,1
Finland,2020-03-24,113,111,114,112,113,1
Finland,2020-03-25,116,114,118,116,117,1
Finland,2020-03-26,124,122,125,123,124,1
Finland,2020-03-27,129,128,130,128,129,1
Finland,2020-03-28,134,133,135,133,134,1
Finland,2020-03-29,137,136,139,136,137,0.99
Finland,2020-03-30,137,135,139,137,138,0.99
Finland,2020-03-31,134,132,136,133,134,0.99
Finland,2020-04-01,128,126,130,127,128,0.99
Finland,2020-04-02,126,123,128,124,126,0.99
Finland,2020-04-03,119,117,121,117,119,0.98
Finland,2020-04-04,116,114,119,114,116,0.98
Finland,2020-04-05,113,111,116,111,113,0.97
Finland,2020-04-06,112,109,115,110,112,0.96
Finland,2020-04-07,111,108,115,108,111,0.96
Finland,2020-04-08,113,110,118,111,114,0.94
Finland,2020-04-09,117,112,121,114,117,0.93
Finland,2020-04-10,119,114,124,115,119,0.92
Finland,2020-04-11,120,114,126,118,122,0.9
Finland,2020-04-12,121,114,127,117,122,0.87
Finland,2020-04-13,119,111,125,116,121,0.85
Finland,2020-04-14,116,108,124,112,118,0.81
Finland,2020-04-15,114,104,123,109,116,0.78
Finland,2020-04-16,114,103,124,109,117,0.73
Finland,2020-04-17,114,102,126,109,118,0.68
Finland,2020-04-18,111,97,124,104,114,0.62
Finland,2020-04-19,109,94,124,100,112,0.55
Finland,2020-04-20,109,93,128,104,117,0.47
Finland,2020-04-21,112.5,89,132,98,116,0.39
Finland,2020-04-22,120,94,149,106,127,0.3
France,2020-01-22,1,1,1,1,1,1
France,2020-01-23,1,1,1,1,1,1
France,2020-01-24,1,1,1,1,1,1
France,2020-01-25,1,1,1,1,1,1
