country,median,lower_90,upper_90,lower_50,upper_50,confidence
Turkey,91,76,107,85,97,1
Turkey,93,74,107,85,98,1
Turkey,96,78,110,89,102,1
Turkey,97,80,112,91,103,0.99
Turkey,100,84,116,90,104,0.99
Turkey,101,85,117,93,107,0.99
Turkey,102,84,117,94,107,0.99
Turkey,103,84,118,93,107,0.99
Turkey,103,86,119,94,107,0.99
Turkey,104,87,120,97,109,0.99
Turkey,105,88,121,97,110,0.98
Turkey,105,88,120,96,109,0.98
Turkey,104,87,121,96,109,0.98
Turkey,103,84,118,94,108,0.98
Turkey,101,84,117,92,106,0.97
Turkey,100,83,116,90,104,0.97
Turkey,97,80,113,89,102,0.97
Turkey,95,79,111,88,101,0.96
Turkey,93,79,111,86,99,0.96
Turkey,90,72,106,81,94,0.95
Turkey,87,72,103,78,90,0.94
Turkey,84,67,98,76,88,0.93
Turkey,80,67,97,72,84,0.92
Turkey,78,64,93,70,82,0.91
Turkey,76,60,89,67,79,0.9
Turkey,73,59,88,65,77,0.89
Turkey,71,55,84,63,74,0.87
Turkey,69,54,82,62,73,0.86
Turkey,67,52,81,57,69,0.84
Turkey,66,51,80,55,67,0.81
Turkey,63,49,78,57,68,0.79
Turkey,62,46,76,55,66,0.76
Turkey,62,46,78,53,65,0.73
Turkey,62,45,79,50,64,0.7
Turkey,62,45,82,51,65,0.66
Ukraine,1,1,1,1,1,1
Ukraine,0,0,0,0,0,1
Ukraine,0,0,0,0,0,1
Ukraine,0.5,0,1,0,1,1
Ukraine,0,0,0,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,0,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,1,0,0,1
Ukraine,0,0,2,0,0,1
Ukraine,0,0,2,0,0,1
Ukraine,1,0,2,0,1,1
Ukraine,1,0,2,0,1,1
Ukraine,1,0,2,0,1,1
Ukraine,1,0,2,0,1,1
Ukraine,1,0,3,0,1,1
Ukraine,1,0,3,0,1,1
Ukraine,1,0,3,0,1,1
Ukraine,1,0,3,0,1,1
Ukraine,1,0,4,0,1,1
Ukraine,2,0,4,1,2,1
Ukraine,2,0,4,1,2,1
Ukraine,2,0,4,0,2,1
Ukraine,2,0,5,0,2,1
Ukraine,2,0,5,0,2,1
Ukraine,3,0,5,1,3,1
Ukraine,3,0,6,1,3,1
Ukraine,4,0,6,2,4,1
Ukraine,4,1,7,2,4,1
Ukraine,4,1,7,3,5,1
Ukraine,5,1,8,3,5,1
Ukraine,5,1,8,2,5,1
Ukraine,5,2,9,3,6,1
Ukraine,6,2,10,3,6,1
Ukraine,6,2,10,3,6,1
Ukraine,7,2,10,4,7,1
Ukraine,7,2,11,4,7,1
Ukraine,7,3,11,5,8,1
Ukraine,8,3,12,6,9,1
Ukraine,8,3,12,6,9,0.99
Ukraine,8,3,12,6,9,0.99
Ukraine,9,4,13,7,10,0.99
Ukraine,9,4,13,7,10,0.99
Ukraine,9,4,14,6,10,0.99
Ukraine,9,5,14,6,10,0.99
Ukraine,10,5,14,6,10,0.99
Ukraine,10,5,14,6,10,0.98
Ukraine,10,4,14,9,12,0.98
Ukraine,10,5,15,7,11,0.98
Ukraine,10,5,15,6,10,0.98
Ukraine,11,5,15,7,11,0.97
Ukraine,11,5,15,7,11,0.97
Ukraine,11,5,15,7,11,0.97
Ukraine,11,5,15,7,11,0.96
Ukraine,11,6,16,8,12,0.96
Ukraine,11,6,16,7,11,0.95
Ukraine,11,5,16,8,12,0.94
Ukraine,11,5,16,8,12,0.93
Ukraine,12,6,17,9,13,0.93
Ukraine,12,6,17,9,13,0.91
Ukraine,12,7,18,10,14,0.9
Ukraine,13,7,19,8,13,0.89
Ukraine,13,7,19,9,14,0.87
Ukraine,14,6,19,10,15,0.86
Ukraine,14,8,21,10,15,0.84
Ukraine,15,7,21,10,16,0.82
Ukraine,16,8,23,10,16,0.79
Ukraine,17,9,25,11,17,0.77
Ukraine,17,8,26,13,19,0.74
Ukraine,18,9,28,13,20,0.7
Ukraine,20,10,32,14,22,0.67
Ukraine,21,9,36,13,22,0.63
United Kingdom,1,1,1,1,1,1
United Kingdom,0,0,0,0,0,1
United Kingdom,0,0,0,0,0,1
United Kingdom,1,0,1,1,1,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0.5,0,1,0,1,1
United Kingdom,1,0,1,1,1,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,1,0,0,1
United Kingdom,0,0,2,0,0,1
United Kingdom,1,0,2,0,1,1
United Kingdom,1,0,2,0,1,1
United Kingdom,1,0,2,0,1,1
United Kingdom,1,0,3,0,1,1
United Kingdom,1,0,3,0,1,1
United Kingdom,1,0,4,0,1,1
United Kingdom,1,0,4,0,1,1
United Kingdom,2,0,5,0,2,1
United Kingdom,2,0,5,0,2,1
United Kingdom,2,0,6,0,2,1
United Kingdom,3,0,8,0,3,1
United Kingdom,3,0,8,0,3,1
United Kingdom,4,0,10,1,4,1
United Kingdom,5,0,12,1,5,1
United Kingdom,5,0,14,0,5,1
United Kingdom,7,0,15,1,7,1
United Kingdom,8,0,18,3,9,1
United Kingdom,9,0,19,3,10,1
United Kingdom,11,2,24,4,12,1
United Kingdom,13,2,27,5,14,1
United Kingdom,15,3,31,7,17,1
United Kingdom,18,5,37,7,19,1
United Kingdom,21,5,41,8,22,1
United Kingdom,24,6,46,9,25,1
United Kingdom,29,8,53,13,31,1
United Kingdom,32,9,58,15,34,1
United Kingdom,38,13,68,19,41,1
United Kingdom,43,15,76,26,50,1
United Kingdom,50,21,88,29,56,1
United Kingdom,57.5,22,96,40,68,1
United Kingdom,64,27,104,41,73,1
United Kingdom,75,32,120,50,86,1
United Kingdom,83,39,133,63,100,1
United Kingdom,96.5,43,144,62,104,1
United Kingdom,107,55,164,81,125,1
United Kingdom,122,61,177,91,138,1
United Kingdom,138,76,202,104,156,1
United Kingdom,155,84,219,121,177,1
United Kingdom,174,103,246,136,196,1
United Kingdom,194,119,269,159,220,1
United Kingdom,215,132,290,174,238,1
United Kingdom,241,169,329,195,264,1
United Kingdom,266,187,355,220,288,1
United Kingdom,295,204,381,258,332,1
United Kingdom,325,232,414,276,350,1
United Kingdom,357,271,454,323,396,1
United Kingdom,389,283,470,354,427,1
United Kingdom,421,316,506,393,467,1
United Kingdom,460,358,540,421,495,1
United Kingdom,496.5,402,582,461,534,1
United Kingdom,533,441,620,485,560,1
United Kingdom,573,486,657,535,604,1
United Kingdom,609,528,692,566,633,1
United Kingdom,642.5,564,717,619,680,1
United Kingdom,675,606,747,646,704,1
United Kingdom,709,637,773,674,731,1
United Kingdom,737,675,795,704,757,1
United Kingdom,762.5,701,820,741,787,1
United Kingdom,786,731,839,763,805,1
United Kingdom,804,748,853,783,825,1
United Kingdom,816.5,764,867,794,836,1
United Kingdom,827,779,876,804,845,1
United Kingdom,832,782,882,809,849,0.99
United Kingdom,835,792,888,814,852,0.99
United Kingdom,834,776,879,807,849,0.99
United Kingdom,832,776,882,814,857,0.99
United Kingdom,821.5,770,879,793,839,0.99
United Kingdom,812,758,866,786,831,0.99
United Kingdom,798,740,848,774,817,0.99
United Kingdom,785,733,836,756,800,0.98
United Kingdom,772,718,818,749,790,0.98
United Kingdom,758.5,704,807,739,782,0.98
United Kingdom,745,686,793,718,762,0.98
United Kingdom,733,677,779,709,750,0.97
United Kingdom,717,666,769,691,732,0.97
United Kingdom,702,655,751,676,716,0.96
United Kingdom,683,635,733,661,700,0.96
United Kingdom,668,618,715,644,684,0.95
United Kingdom,653,605,703,630,670,0.95
United Kingdom,639,589,682,616,653,0.94
United Kingdom,623,577,668,607,644,0.93
United Kingdom,609,560,650,589,626,0.92
United Kingdom,592.5,548,636,575,609,0.91
United Kingdom,575,538,622,552,585,0.9
United Kingdom,563.5,527,607,542,577,0.88
United Kingdom,552,512,591,535,569,0.87
United Kingdom,543,501,581,526,556,0.85
United Kingdom,534,492,570,513,546,0.83
United Kingdom,527,485,567,510,543,0.81
United Kingdom,517,473,554,501,533,0.78
United Kingdom,509,473,553,493,525,0.75
United Kingdom,505.5,465,549,485,518,0.72
United Kingdom,505,459,549,481,517,0.69
United States of America,1,1,1,1,1,1
United States of America,0,0,0,0,0,1
United States of America,0,0,0,0,0,1
United States of America,0,0,0,0,0,1
United States of America,1,1,1,1,1,1
United States of America,0.5,0,1,0,1,1
United States of America,0,0,0,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,0,0,0,1
United States of America,1,0,1,1,1,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,1,0,0,1
United States of America,0,0,2,0,0,1
United States of America,0,0,2,0,0,1
United States of America,1,0,2,0,1,1
United States of America,1,0,2,0,1,1
United States of America,1,0,3,0,1,1
United States of America,1,0,3,0,1,1
United States of America,1,0,4,0,1,1
United States of America,1,0,5,0,1,1
United States of America,2,0,5,0,2,1
United States of America,2,0,6,0,2,1
United States of America,2,0,7,0,2,1
United States of America,3,0,8,0,3,1
United States of America,3,0,10,0,3,1
United States of America,4,0,11,0,4,1
United States of America,5,0,13,0,5,1
United States of America,7,0,16,1,7,1
United States of America,8,1,19,1,8,1
United States of America,9,0,22,2,10,1
United States of America,11,0,26,3,12,1
United States of America,14,2,30,5,15,1
United States of America,16,1,34,5,17,1
United States of America,19,3,41,7,21,1
United States of America,23,6,48,9,25,1
United States of America,26,5,54,10,28,1
United States of America,31,6,61,14,35,1
United States of America,36,9,73,17,40,1
United States of America,42,12,82,21,47,1
United States of America,49,9,91,25,55,1
United States of America,59,18,105,29,64,1
United States of America,67,24,123,34,74,1
United States of America,76,28,135,38,81,1
United States of America,88,25,148,54,102,1
United States of America,99.5,38,168,52,107,1
United States of America,115,50,196,75,134,1
United States of America,130.5,52,219,90,156,1
United States of America,149,65,243,99,170,1
United States of America,172,81,277,125,206,1
United States of America,196,88,299,135,222,1
United States of America,220,119,342,142,238,1
United States of America,251,122,370,183,285,1
United States of America,280,159,422,209,322,1
United States of America,316,180,472,253,372,1
United States of America,355,209,514,295,421,1
United States of America,403,252,579,310,447,1
United States of America,445,289,632,362,507,1
United States of America,496,319,677,411,561,1
United States of America,553,369,750,491,647,1
United States of America,615,422,807,541,706,1
United States of America,678.5,488,882,605,774,1
United States of America,752,560,980,645,817,1
United States of America,823.5,610,1027,721,906,1
United States of America,899,683,1112,830,1009,1
United States of America,983,763,1192,867,1049,1
United States of America,1064,824,1260,948,1132,1
United States of America,1144,928,1377,1043,1226,1
United States of America,1236.5,1028,1460,1170,1346,1
United States of America,1323.5,1113,1527,1245,1417,1
United States of America,1416,1219,1618,1339,1508,1
United States of America,1504.5,1305,1681,1426,1588,1
United States of America,1592,1408,1766,1513,1664,1
United States of America,1674,1508,1859,1615,1755,1
United States of America,1747.5,1592,1904,1672,1805,1
United States of America,1822.5,1668,1963,1764,1884,1
United States of America,1891,1757,2027,1843,1948,1
United States of America,1949.5,1828,2079,1891,1997,1
United States of America,2002.5,1889,2111,1966,2055,0.99
United States of America,2056,1944,2153,2035,2116,0.99
United States of America,2099.5,2003,2191,2052,2129,0.99
United States of America,2134,2042,2224,2097,2170,0.99
United States of America,2156,2073,2241,2125,2189,0.99
United States of America,2171,2088,2261,2134,2203,0.99
United States of America,2176,2096,2270,2134,2206,0.99
United States of America,2181,2079,2264,2137,2215,0.98
United States of America,2174.5,2077,2268,2119,2199,0.98
United States of America,2157,2053,2255,2109,2191,0.98
United States of America,2125,2023,2226,2085,2166,0.98
United States of America,2089,1979,2183,2066,2148,0.97
United States of America,2035,1939,2134,1996,2074,0.97
United States of America,1983,1899,2073,1946,2017,0.96
United States of America,1935,1853,2009,1898,1964,0.96
United States of America,1901,1827,1972,1861,1925,0.95
United States of America,1873,1790,1937,1845,1905,0.95
United States of America,1857,1787,1927,1819,1877,0.94
United States of America,1839,1767,1910,1816,1871,0.93
United States of America,1824,1747,1893,1792,1851,0.92
United States of America,1807,1741,1882,1765,1825,0.91
United States of America,1794,1715,1862,1759,1819,0.9
United States of America,1785.5,1712,1852,1746,1806,0.88
United States of America,1778,1700,1842,1756,1816,0.87
United States of America,1772,1705,1849,1732,1793,0.85
United States of America,1761,1695,1845,1735,1793,0.83
United States of America,1754,1676,1830,1721,1782,0.81
United States of America,1748,1656,1822,1711,1778,0.78
United States of America,1742,1643,1819,1700,1768,0.75
United States of America,1750,1661,1853,1706,1780,0.72
United States of America,1767.5,1662,1877,1724,1806,0.69
