country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Italy,2020-04-24,260,233,289,242,265,0.92
Italy,2020-04-25,253,223,280,238,261,0.91
Italy,2020-04-26,248,221,272,236,258,0.9
Italy,2020-04-27,242,212,267,228,249,0.88
Italy,2020-04-28,235,206,257,220,242,0.87
Italy,2020-04-29,230,203,256,217,238,0.85
Italy,2020-04-30,224,196,247,210,231,0.83
Italy,2020-05-01,220,190,243,205,226,0.81
Italy,2020-05-02,216,189,239,203,223,0.78
Italy,2020-05-03,213,184,236,200,221,0.75
Italy,2020-05-04,210,179,233,199,220,0.72
Italy,2020-05-05,207,175,232,195,217,0.69
Japan,2019-12-24,1,1,1,1,1,1
Japan,2019-12-25,0.5,0,1,0,1,1
Japan,2019-12-26,0,0,1,0,0,1
Japan,2019-12-27,0,0,1,0,0,1
Japan,2019-12-28,0,0,0,0,0,1
Japan,2019-12-29,0,0,1,0,0,1
Japan,2019-12-30,0,0,1,0,0,1
Japan,2019-12-31,0,0,0,0,0,1
Japan,2020-01-01,0,0,1,0,0,1
Japan,2020-01-02,0,0,1,0,0,1
Japan,2020-01-03,0,0,1,0,0,1
Japan,2020-01-04,0,0,1,0,0,1
Japan,2020-01-05,0,0,1,0,0,1
Japan,2020-01-06,0,0,1,0,0,1
Japan,2020-01-07,0,0,1,0,0,1
Japan,2020-01-08,0,0,1,0,0,1
Japan,2020-01-09,0,0,1,0,0,1
Japan,2020-01-10,0,0,1,0,0,1
Japan,2020-01-11,0,0,1,0,0,1
Japan,2020-01-12,0,0,1,0,0,1
Japan,2020-01-13,0,0,1,0,0,1
Japan,2020-01-14,0,0,1,0,0,1
Japan,2020-01-15,0,0,1,0,0,1
Japan,2020-01-16,0,0,1,0,0,1
Japan,2020-01-17,0,0,1,0,0,1
Japan,2020-01-18,0,0,1,0,0,1
Japan,2020-01-19,0,0,1,0,0,1
Japan,2020-01-20,0,0,1,0,0,1
Japan,2020-01-21,0,0,1,0,0,1
Japan,2020-01-22,0,0,1,0,0,1
Japan,2020-01-23,0,0,1,0,0,1
Japan,2020-01-24,0,0,1,0,0,1
Japan,2020-01-25,0,0,1,0,0,1
Japan,2020-01-26,0,0,1,0,0,1
Japan,2020-01-27,0,0,1,0,0,1
Japan,2020-01-28,0,0,1,0,0,1
Japan,2020-01-29,0,0,1,0,0,1
Japan,2020-01-30,0,0,1,0,0,1
Japan,2020-01-31,0,0,1,0,0,1
Japan,2020-02-01,0,0,1,0,0,1
Japan,2020-02-02,0,0,1,0,0,1
Japan,2020-02-03,0,0,1,0,0,1
Japan,2020-02-04,0,0,1,0,0,1
Japan,2020-02-05,0,0,1,0,0,1
Japan,2020-02-06,0,0,1,0,0,1
Japan,2020-02-07,0,0,1,0,0,1
Japan,2020-02-08,0,0,1,0,0,1
Japan,2020-02-09,0,0,1,0,0,1
Japan,2020-02-10,0,0,1,0,0,1
Japan,2020-02-11,0,0,1,0,0,1
Japan,2020-02-12,0,0,1,0,0,1
Japan,2020-02-13,0,0,2,0,0,1
Japan,2020-02-14,0,0,2,0,0,1
Japan,2020-02-15,0,0,2,0,0,1
Japan,2020-02-16,1,0,2,0,1,1
Japan,2020-02-17,1,0,2,0,1,1
Japan,2020-02-18,1,0,2,0,1,1
Japan,2020-02-19,1,0,2,0,1,1
Japan,2020-02-20,1,0,2,0,1,1
Japan,2020-02-21,1,0,3,0,1,1
Japan,2020-02-22,1,0,3,0,1,1
Japan,2020-02-23,1,0,3,0,1,1
Japan,2020-02-24,1,0,3,0,1,1
Japan,2020-02-25,1,0,3,0,1,1
Japan,2020-02-26,1,0,3,0,1,1
Japan,2020-02-27,1,0,3,0,1,1
Japan,2020-02-28,2,0,3,1,2,1
Japan,2020-02-29,2,0,4,1,2,1
Japan,2020-03-01,2,0,4,1,2,1
Japan,2020-03-02,2,0,4,1,2,1
Japan,2020-03-03,2,0,4,0,2,1
Japan,2020-03-04,2,0,5,0,2,1
Japan,2020-03-05,2,0,5,0,2,1
Japan,2020-03-06,2,0,5,0,2,1
Japan,2020-03-07,3,0,5,1,3,1
Japan,2020-03-08,3,0,5,1,3,1
Japan,2020-03-09,3,0,5,1,3,1
Japan,2020-03-10,3,0,5,1,3,1
Japan,2020-03-11,3,0,5,1,3,1
Japan,2020-03-12,3,0,5,1,3,1
Japan,2020-03-13,3,1,6,1,3,1
Japan,2020-03-14,3,1,6,1,3,1
Japan,2020-03-15,3,0,6,2,4,1
Japan,2020-03-16,4,0,6,2,4,1
Japan,2020-03-17,4,1,7,2,4,1
Japan,2020-03-18,4,1,7,3,5,1
Japan,2020-03-19,4,0,7,3,5,1
Japan,2020-03-20,5,1,8,3,5,1
Japan,2020-03-21,5,0,8,2,5,1
Japan,2020-03-22,5,2,9,2,5,1
Japan,2020-03-23,6,2,10,3,6,1
Japan,2020-03-24,6,2,10,4,7,1
Japan,2020-03-25,7,2,11,3,7,1
Japan,2020-03-26,7,3,12,5,8,1
Japan,2020-03-27,8,3,12,5,8,1
Japan,2020-03-28,8,4,13,5,9,1
Japan,2020-03-29,9,4,14,6,10,1
Japan,2020-03-30,10,4,14,7,11,1
Japan,2020-03-31,10,4,15,7,11,1
Japan,2020-04-01,11,6,17,9,13,1
Japan,2020-04-02,12,7,19,8,13,1
Japan,2020-04-03,13,6,18,10,14,0.99
Japan,2020-04-04,14,8,20,10,15,0.99
Japan,2020-04-05,15,9,21,11,16,0.99
Japan,2020-04-06,16,10,22,12,17,0.99
Japan,2020-04-07,17,10,23,13,18,0.99
Japan,2020-04-08,17,11,24,13,18,0.99
Japan,2020-04-09,18,10,24,15,20,0.99
Japan,2020-04-10,19,11,25,15,20,0.98
Japan,2020-04-11,20,12,26,16,21,0.98
Japan,2020-04-12,20,12,27,15,21,0.98
Japan,2020-04-13,21,12,27,16,22,0.98
Japan,2020-04-14,22,13,28,17,23,0.97
Japan,2020-04-15,22,15,29,17,23,0.97
Japan,2020-04-16,22,15,29,17,23,0.96
Japan,2020-04-17,22,13,28,17,23,0.96
Japan,2020-04-18,21,14,28,19,24,0.95
Japan,2020-04-19,21,14,28,16,22,0.95
Japan,2020-04-20,20,11,26,15,21,0.94
Japan,2020-04-21,20,13,27,15,21,0.93
Japan,2020-04-22,20,13,27,14,20,0.92
Japan,2020-04-23,20,13,27,18,23,0.91
Japan,2020-04-24,20,12,27,17,22,0.9
Japan,2020-04-25,20,13,28,16,22,0.88
Japan,2020-04-26,20,13,28,16,22,0.87
Japan,2020-04-27,20,13,27,17,22,0.85
Japan,2020-04-28,20,12,28,15,21,0.83
Japan,2020-04-29,20,13,28,15,21,0.81
Japan,2020-04-30,20,12,29,16,22,0.78
Japan,2020-05-01,21,12,30,14,21,0.76
Japan,2020-05-02,21,12,31,17,24,0.73
Japan,2020-05-03,23,12,34,15,23,0.69
Japan,2020-05-04,24,10,36,16,25,0.65
Japan,2020-05-05,24,11,40,16,26,0.61
Mexico,2020-01-15,1,1,1,1,1,1
Mexico,2020-01-16,0,0,0,0,0,1
Mexico,2020-01-17,0,0,0,0,0,1
Mexico,2020-01-18,0,0,0,0,0,1
Mexico,2020-01-19,0,0,0,0,0,1
Mexico,2020-01-20,0,0,0,0,0,1
Mexico,2020-01-21,0.5,0,1,0,1,1
Mexico,2020-01-22,0,0,1,0,0,1
Mexico,2020-01-23,0,0,0,0,0,1
Mexico,2020-01-24,0,0,1,0,0,1
Mexico,2020-01-25,0,0,0,0,0,1
Mexico,2020-01-26,0,0,1,0,0,1
Mexico,2020-01-27,0,0,1,0,0,1
Mexico,2020-01-28,0,0,1,0,0,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,1,0,1,1,1,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,1,0,0,1
Mexico,2020-02-16,0,0,1,0,0,1
Mexico,2020-02-17,0,0,1,0,0,1
Mexico,2020-02-18,0,0,1,0,0,1
Mexico,2020-02-19,0,0,1,0,0,1
Mexico,2020-02-20,0,0,2,0,0,1
Mexico,2020-02-21,0,0,2,0,0,1
Mexico,2020-02-22,0,0,2,0,0,1
Mexico,2020-02-23,1,0,2,0,1,1
Mexico,2020-02-24,1,0,2,0,1,1
Mexico,2020-02-25,1,0,2,0,1,1
Mexico,2020-02-26,1,0,3,0,1,1
Mexico,2020-02-27,1,0,3,0,1,1
Mexico,2020-02-28,1,0,3,0,1,1
Mexico,2020-02-29,1,0,4,0,1,1
Mexico,2020-03-01,2,0,5,1,2,1
Mexico,2020-03-02,2,0,5,0,2,1
Mexico,2020-03-03,2,0,6,0,2,1
Mexico,2020-03-04,3,0,6,1,3,1
Mexico,2020-03-05,3,0,7,2,4,1
Mexico,2020-03-06,4,0,7,1,4,1
Mexico,2020-03-07,4,1,9,2,5,1
Mexico,2020-03-08,5,0,9,3,6,1
Mexico,2020-03-09,6,1,10,2,6,1
Mexico,2020-03-10,6,2,12,3,7,1
Mexico,2020-03-11,7,1,13,4,8,1
Mexico,2020-03-12,8,2,14,4,9,1
Mexico,2020-03-13,10,3,16,5,10,1
Mexico,2020-03-14,11,4,18,7,12,1
Mexico,2020-03-15,12,4,19,7,13,1
Mexico,2020-03-16,14,5,22,7,14,1
Mexico,2020-03-17,15,6,24,9,16,1
Mexico,2020-03-18,17,7,26,10,18,1
Mexico,2020-03-19,19,9,28,13,21,1
Mexico,2020-03-20,21,12,33,16,24,1
Mexico,2020-03-21,24,14,35,16,25,1
Mexico,2020-03-22,26,16,40,18,27,1
Mexico,2020-03-23,29,16,39,20,30,1
Mexico,2020-03-24,31.5,18,44,24,34,1
Mexico,2020-03-25,35,19,47,27,38,1
Mexico,2020-03-26,38,22,51,30,41,1
Mexico,2020-03-27,41,27,56,36,47,1
Mexico,2020-03-28,45,29,60,37,49,1
Mexico,2020-03-29,49,34,65,39,52,1
Mexico,2020-03-30,52,37,69,42,55,1
Mexico,2020-03-31,56,40,73,49,61,1
Mexico,2020-04-01,61,44,78,51,65,1
Mexico,2020-04-02,65,46,81,53,67,1
Mexico,2020-04-03,68,50,86,63,77,1
Mexico,2020-04-04,73,54,91,63,78,0.99
Mexico,2020-04-05,78,57,95,64,80,0.99
Mexico,2020-04-06,83,63,103,71,87,0.99
Mexico,2020-04-07,88,67,107,77,94,0.99
Mexico,2020-04-08,92,74,114,83,99,0.99
Mexico,2020-04-09,98,76,117,87,103,0.99
Mexico,2020-04-10,102,81,122,88,105,0.99
Mexico,2020-04-11,107,87,129,94,111,0.99
Mexico,2020-04-12,113,87,130,101,118,0.98
Mexico,2020-04-13,118,96,140,106,123,0.98
Mexico,2020-04-14,124,97,141,114,131,0.98
Mexico,2020-04-15,128,105,148,115,133,0.98
Mexico,2020-04-16,134,109,154,121,139,0.97
Mexico,2020-04-17,139,115,160,127,145,0.97
Mexico,2020-04-18,142,117,163,131,149,0.96
Mexico,2020-04-19,147,123,170,139,157,0.96
Mexico,2020-04-20,153,127,176,141,160,0.95
Mexico,2020-04-21,158,134,183,146,166,0.94
Mexico,2020-04-22,164,140,187,151,170,0.94
Mexico,2020-04-23,171,146,195,158,178,0.93
Mexico,2020-04-24,176,151,203,160,181,0.92
Mexico,2020-04-25,183,158,208,171,192,0.91
Mexico,2020-04-26,188,160,211,179,198,0.89
Mexico,2020-04-27,195,170,223,182,203,0.88
Mexico,2020-04-28,202,171,226,187,209,0.86
Mexico,2020-04-29,207,180,236,193,215,0.84
Mexico,2020-04-30,214,182,241,201,223,0.82
Mexico,2020-05-01,219,187,248,204,227,0.8
Mexico,2020-05-02,223,192,254,210,232,0.77
Mexico,2020-05-03,227,195,263,207,233,0.74
Mexico,2020-05-04,229,195,265,213,240,0.71
Mexico,2020-05-05,231,195,274,211,238,0.68
Netherlands,2020-01-01,1,1,1,1,1,1
Netherlands,2020-01-02,0,0,0,0,0,1
Netherlands,2020-01-03,0,0,0,0,0,1
Netherlands,2020-01-04,0,0,0,0,0,1
Netherlands,2020-01-05,0,0,0,0,0,1
Netherlands,2020-01-06,0,0,0,0,0,1
Netherlands,2020-01-07,0.5,0,1,0,1,1
Netherlands,2020-01-08,0,0,1,0,0,1
Netherlands,2020-01-09,0,0,0,0,0,1
Netherlands,2020-01-10,0,0,1,0,0,1
Netherlands,2020-01-11,0,0,1,0,0,1
Netherlands,2020-01-12,0,0,0,0,0,1
Netherlands,2020-01-13,0,0,1,0,0,1
Netherlands,2020-01-14,0,0,1,0,0,1
Netherlands,2020-01-15,0,0,1,0,0,1
Netherlands,2020-01-16,0,0,1,0,0,1
Netherlands,2020-01-17,0,0,1,0,0,1
Netherlands,2020-01-18,0,0,1,0,0,1
Netherlands,2020-01-19,0,0,1,0,0,1
Netherlands,2020-01-20,0.5,0,1,0,1,1
Netherlands,2020-01-21,0,0,1,0,0,1
Netherlands,2020-01-22,0,0,1,0,0,1
Netherlands,2020-01-23,0,0,1,0,0,1
Netherlands,2020-01-24,0,0,1,0,0,1
Netherlands,2020-01-25,0,0,1,0,0,1
Netherlands,2020-01-26,0,0,1,0,0,1
Netherlands,2020-01-27,0,0,1,0,0,1
Netherlands,2020-01-28,0,0,1,0,0,1
Netherlands,2020-01-29,0,0,1,0,0,1
Netherlands,2020-01-30,0,0,1,0,0,1
Netherlands,2020-01-31,0,0,1,0,0,1
Netherlands,2020-02-01,0,0,2,0,0,1
Netherlands,2020-02-02,1,0,2,0,1,1
Netherlands,2020-02-03,1,0,2,0,1,1
Netherlands,2020-02-04,1,0,2,0,1,1
Netherlands,2020-02-05,1,0,2,0,1,1
Netherlands,2020-02-06,1,0,2,0,1,1
Netherlands,2020-02-07,1,0,3,0,1,1
Netherlands,2020-02-08,1,0,3,0,1,1
Netherlands,2020-02-09,1,0,3,0,1,1
Netherlands,2020-02-10,1,0,4,0,1,1
Netherlands,2020-02-11,2,0,4,0,2,1
Netherlands,2020-02-12,2,0,5,0,2,1
Netherlands,2020-02-13,2,0,6,0,2,1
Netherlands,2020-02-14,3,0,7,1,3,1
Netherlands,2020-02-15,3,0,7,0,3,1
Netherlands,2020-02-16,4,0,8,1,4,1
Netherlands,2020-02-17,4,0,9,2,5,1
Netherlands,2020-02-18,5,0,10,1,5,1
Netherlands,2020-02-19,6,1,12,2,6,1
Netherlands,2020-02-20,7,1,13,2,7,1
Netherlands,2020-02-21,8,2,15,4,9,1
Netherlands,2020-02-22,9,2,16,3,9,1
Netherlands,2020-02-23,11,3,19,6,12,1
Netherlands,2020-02-24,12,3,21,6,13,1
Netherlands,2020-02-25,13.5,5,24,8,15,1
Netherlands,2020-02-26,15.5,6,26,9,17,1
Netherlands,2020-02-27,18,6,28,11,19,1
Netherlands,2020-02-28,21,8,31,13,23,1
Netherlands,2020-02-29,23,10,36,15,25,1
Netherlands,2020-03-01,26,13,40,17,28,1
Netherlands,2020-03-02,29,14,42,22,33,1
Netherlands,2020-03-03,32,14,46,23,35,1
Netherlands,2020-03-04,36,20,52,26,39,1
Netherlands,2020-03-05,40,23,54,33,45,1
Netherlands,2020-03-06,45,30,65,33,47,1
Netherlands,2020-03-07,49,30,66,39,53,1
Netherlands,2020-03-08,54,35,72,43,58,1
Netherlands,2020-03-09,60,41,77,50,65,1
Netherlands,2020-03-10,66,46,85,55,71,1
Netherlands,2020-03-11,72,50,89,59,75,1
Netherlands,2020-03-12,78,58,97,67,83,1
Netherlands,2020-03-13,84,63,102,77,92,1
Netherlands,2020-03-14,90,69,109,79,95,1
Netherlands,2020-03-15,96,77,116,85,101,1
Netherlands,2020-03-16,102,83,122,94,109,1
Netherlands,2020-03-17,107,89,125,97,113,1
Netherlands,2020-03-18,114,95,132,101,117,1
Netherlands,2020-03-19,118,98,136,108,123,1
Netherlands,2020-03-20,122,103,139,114,128,1
Netherlands,2020-03-21,126,110,146,116,131,1
Netherlands,2020-03-22,129,110,147,119,133,1
Netherlands,2020-03-23,131,109,147,125,140,1
Netherlands,2020-03-24,133,115,151,126,141,1
Netherlands,2020-03-25,134,114,152,123,138,1
Netherlands,2020-03-26,134,114,151,125,140,1
Netherlands,2020-03-27,133,113,153,125,140,1
Netherlands,2020-03-28,134,115,152,126,140,1
Netherlands,2020-03-29,132,112,149,124,139,1
Netherlands,2020-03-30,130,112,149,121,136,1
Netherlands,2020-03-31,127,108,144,117,132,1
Netherlands,2020-04-01,126,107,143,113,128,1
Netherlands,2020-04-02,123,104,140,112,127,1
Netherlands,2020-04-03,121,105,140,112,127,0.99
Netherlands,2020-04-04,119,102,139,109,124,0.99
Netherlands,2020-04-05,117,96,134,106,121,0.99
Netherlands,2020-04-06,115,96,132,104,119,0.99
Netherlands,2020-04-07,113,93,129,103,118,0.99
Netherlands,2020-04-08,111,95,129,102,116,0.99
Netherlands,2020-04-09,108,88,124,100,114,0.99
Netherlands,2020-04-10,106,88,123,96,110,0.98
Netherlands,2020-04-11,103,84,119,97,111,0.98
Netherlands,2020-04-12,99.5,80,116,91,105,0.98
Netherlands,2020-04-13,96,78,112,89,103,0.98
Netherlands,2020-04-14,92,76,110,84,97,0.97
Netherlands,2020-04-15,89,71,103,83,96,0.97
Netherlands,2020-04-16,85,66,98,78,90,0.97
Netherlands,2020-04-17,82,66,98,73,86,0.96
Netherlands,2020-04-18,80,62,93,71,83,0.95
Netherlands,2020-04-19,75,61,90,67,79,0.95
Netherlands,2020-04-20,73,59,87,64,75,0.94
Netherlands,2020-04-21,70,54,83,63,74,0.93
Netherlands,2020-04-22,67,52,81,59,70,0.92
Netherlands,2020-04-23,65,53,80,59,69,0.91
Netherlands,2020-04-24,63,49,75,58,68,0.9
Netherlands,2020-04-25,61,48,75,55,65,0.89
Netherlands,2020-04-26,59,46,72,55,65,0.87
Netherlands,2020-04-27,57,44,69,50,60,0.86
Netherlands,2020-04-28,54,42,68,49,59,0.84
Netherlands,2020-04-29,52,39,65,44,54,0.81
Netherlands,2020-04-30,50,35,63,42,53,0.79
Netherlands,2020-05-01,48,34,62,42,52,0.76
Netherlands,2020-05-02,47,32,61,40,51,0.73
Netherlands,2020-05-03,47,32,63,39,50,0.7
Netherlands,2020-05-04,46,31,65,36,49,0.66
Netherlands,2020-05-05,46,28,68,35,49,0.62
Pakistan,2020-01-13,1,1,1,1,1,1
Pakistan,2020-01-14,0,0,0,0,0,1
Pakistan,2020-01-15,0,0,0,0,0,1
Pakistan,2020-01-16,0,0,0,0,0,1
Pakistan,2020-01-17,0,0,0,0,0,1
Pakistan,2020-01-18,0,0,0,0,0,1
Pakistan,2020-01-19,0,0,0,0,0,1
Pakistan,2020-01-20,0,0,0,0,0,1
Pakistan,2020-01-21,0,0,0,0,0,1
Pakistan,2020-01-22,0.5,0,1,0,1,1
Pakistan,2020-01-23,0.5,0,1,0,1,1
Pakistan,2020-01-24,0,0,0,0,0,1
Pakistan,2020-01-25,0.5,0,1,0,1,1
Pakistan,2020-01-26,0,0,1,0,0,1
Pakistan,2020-01-27,0,0,1,0,0,1
Pakistan,2020-01-28,0,0,1,0,0,1
Pakistan,2020-01-29,0,0,1,0,0,1
Pakistan,2020-01-30,0,0,1,0,0,1
Pakistan,2020-01-31,0,0,1,0,0,1
Pakistan,2020-02-01,0,0,1,0,0,1
Pakistan,2020-02-02,0,0,1,0,0,1
Pakistan,2020-02-03,0,0,1,0,0,1
Pakistan,2020-02-04,0,0,1,0,0,1
Pakistan,2020-02-05,0,0,1,0,0,1
Pakistan,2020-02-06,0,0,1,0,0,1
Pakistan,2020-02-07,0,0,1,0,0,1
Pakistan,2020-02-08,0,0,1,0,0,1
Pakistan,2020-02-09,0,0,1,0,0,1
Pakistan,2020-02-10,0,0,1,0,0,1
Pakistan,2020-02-11,0,0,1,0,0,1
Pakistan,2020-02-12,0,0,1,0,0,1
Pakistan,2020-02-13,0,0,1,0,0,1
Pakistan,2020-02-14,0,0,1,0,0,1
Pakistan,2020-02-15,0,0,1,0,0,1
Pakistan,2020-02-16,0,0,1,0,0,1
Pakistan,2020-02-17,0,0,1,0,0,1
Pakistan,2020-02-18,0,0,1,0,0,1
Pakistan,2020-02-19,0,0,1,0,0,1
Pakistan,2020-02-20,0,0,1,0,0,1
Pakistan,2020-02-21,0,0,1,0,0,1
Pakistan,2020-02-22,0,0,1,0,0,1
Pakistan,2020-02-23,0,0,1,0,0,1
Pakistan,2020-02-24,0,0,1,0,0,1
Pakistan,2020-02-25,0,0,1,0,0,1
Pakistan,2020-02-26,0,0,1,0,0,1
Pakistan,2020-02-27,0,0,2,0,0,1
Pakistan,2020-02-28,0,0,2,0,0,1
Pakistan,2020-02-29,0,0,2,0,0,1
Pakistan,2020-03-01,1,0,2,0,1,1
Pakistan,2020-03-02,1,0,2,0,1,1
Pakistan,2020-03-03,1,0,2,0,1,1
Pakistan,2020-03-04,1,0,3,0,1,1
Pakistan,2020-03-05,1,0,3,0,1,1
Pakistan,2020-03-06,1,0,3,0,1,1
Pakistan,2020-03-07,1,0,3,0,1,1
Pakistan,2020-03-08,2,0,4,1,2,1
Pakistan,2020-03-09,2,0,4,1,2,1
Pakistan,2020-03-10,2,0,4,1,2,1
Pakistan,2020-03-11,2,0,5,0,2,1
Pakistan,2020-03-12,2,0,5,0,2,1
Pakistan,2020-03-13,3,0,5,1,3,1
Pakistan,2020-03-14,3,0,6,1,3,1
Pakistan,2020-03-15,3,0,6,1,3,1
Pakistan,2020-03-16,4,1,7,2,4,1
Pakistan,2020-03-17,4,0,7,3,5,1
Pakistan,2020-03-18,4,0,7,3,5,1
Pakistan,2020-03-19,5,1,8,2,5,1
Pakistan,2020-03-20,5,1,9,3,6,1
Pakistan,2020-03-21,6,2,9,3,6,1
Pakistan,2020-03-22,6,2,10,4,7,1
Pakistan,2020-03-23,7,2,10,4,7,1
Pakistan,2020-03-24,7,2,11,5,8,1
Pakistan,2020-03-25,8,3,12,5,8,1
Pakistan,2020-03-26,8,4,13,5,9,1
Pakistan,2020-03-27,9,4,14,5,9,1
Pakistan,2020-03-28,9,4,14,6,10,1
Pakistan,2020-03-29,10,3,14,7,11,1
Pakistan,2020-03-30,10,4,15,7,11,1
Pakistan,2020-03-31,11,5,16,8,12,1
Pakistan,2020-04-01,12,6,17,9,13,1
Pakistan,2020-04-02,12,6,18,10,14,1
Pakistan,2020-04-03,13,6,18,9,14,1
Pakistan,2020-04-04,14,7,19,10,15,0.99
Pakistan,2020-04-05,15,9,21,11,16,0.99
Pakistan,2020-04-06,15,8,21,11,16,0.99
Pakistan,2020-04-07,17,10,23,13,18,0.99
Pakistan,2020-04-08,17,10,23,13,18,0.99
Pakistan,2020-04-09,18,10,24,15,20,0.99
Pakistan,2020-04-10,19,11,25,13,19,0.99
Pakistan,2020-04-11,20,12,27,14,20,0.98
Pakistan,2020-04-12,20,13,27,17,22,0.98
Pakistan,2020-04-13,21,13,28,16,22,0.98
Pakistan,2020-04-14,22,14,29,17,23,0.98
Pakistan,2020-04-15,22,15,30,17,23,0.97
Pakistan,2020-04-16,24,15,31,20,26,0.97
Pakistan,2020-04-17,24,15,32,20,26,0.96
Pakistan,2020-04-18,25,18,34,19,26,0.96
Pakistan,2020-04-19,26,17,33,22,28,0.95
Pakistan,2020-04-20,27,18,35,21,28,0.95
Pakistan,2020-04-21,27,18,35,22,29,0.94
Pakistan,2020-04-22,28,20,37,24,30,0.93
Pakistan,2020-04-23,29,20,37,26,32,0.92
Pakistan,2020-04-24,30,21,39,25,32,0.91
Pakistan,2020-04-25,31,22,40,28,35,0.9
Pakistan,2020-04-26,31,21,40,27,34,0.88
Pakistan,2020-04-27,32,22,41,28,35,0.87
Pakistan,2020-04-28,33,21,41,26,34,0.85
Pakistan,2020-04-29,33,24,44,28,36,0.83
Pakistan,2020-04-30,34,22,43,29,37,0.81
Pakistan,2020-05-01,34,24,45,27,36,0.78
Pakistan,2020-05-02,35,23,46,28,37,0.75
Pakistan,2020-05-03,36,23,49,29,39,0.72
Pakistan,2020-05-04,37,24,51,29,39,0.69
Pakistan,2020-05-05,39,24,57,31,42,0.65
Peru,2020-01-23,1,1,1,1,1,1
Peru,2020-01-24,0.5,0,1,0,1,1
Peru,2020-01-25,0,0,1,0,0,1
Peru,2020-01-26,0,0,1,0,0,1
Peru,2020-01-27,0,0,1,0,0,1
Peru,2020-01-28,0,0,1,0,0,1
Peru,2020-01-29,0,0,1,0,0,1
Peru,2020-01-30,0,0,1,0,0,1
Peru,2020-01-31,0,0,1,0,0,1
Peru,2020-02-01,0,0,1,0,0,1
Peru,2020-02-02,0,0,1,0,0,1
Peru,2020-02-03,0,0,1,0,0,1
Peru,2020-02-04,0,0,1,0,0,1
Peru,2020-02-05,0,0,1,0,0,1
Peru,2020-02-06,0,0,1,0,0,1
Peru,2020-02-07,0,0,1,0,0,1
Peru,2020-02-08,0,0,1,0,0,1
Peru,2020-02-09,0,0,1,0,0,1
Peru,2020-02-10,0,0,1,0,0,1
Peru,2020-02-11,0,0,1,0,0,1
Peru,2020-02-12,0,0,1,0,0,1
Peru,2020-02-13,0,0,1,0,0,1
Peru,2020-02-14,0,0,1,0,0,1
Peru,2020-02-15,0,0,1,0,0,1
Peru,2020-02-16,0,0,1,0,0,1
Peru,2020-02-17,0,0,1,0,0,1
Peru,2020-02-18,0,0,1,0,0,1
Peru,2020-02-19,0,0,1,0,0,1
Peru,2020-02-20,0,0,1,0,0,1
Peru,2020-02-21,0,0,1,0,0,1
Peru,2020-02-22,0,0,2,0,0,1
Peru,2020-02-23,0,0,2,0,0,1
Peru,2020-02-24,0,0,2,0,0,1
Peru,2020-02-25,1,0,2,0,1,1
Peru,2020-02-26,1,0,2,0,1,1
Peru,2020-02-27,1,0,2,0,1,1
Peru,2020-02-28,1,0,3,0,1,1
Peru,2020-02-29,1,0,3,0,1,1
Peru,2020-03-01,1,0,3,0,1,1
Peru,2020-03-02,1,0,4,0,1,1
Peru,2020-03-03,2,0,4,1,2,1
Peru,2020-03-04,2,0,4,0,2,1
Peru,2020-03-05,2,0,5,0,2,1
Peru,2020-03-06,3,0,5,1,3,1
Peru,2020-03-07,3,0,6,1,3,1
Peru,2020-03-08,3,1,7,1,3,1
Peru,2020-03-09,4,0,7,1,4,1
Peru,2020-03-10,4,1,8,1,4,1
Peru,2020-03-11,5,1,8,2,5,1
Peru,2020-03-12,6,1,9,3,6,1
Peru,2020-03-13,6,1,10,4,7,1
Peru,2020-03-14,7,1,11,3,7,1
Peru,2020-03-15,8,2,13,4,8,1
Peru,2020-03-16,8,2,13,5,9,1
Peru,2020-03-17,10,5,16,7,11,1
Peru,2020-03-18,10,4,16,6,11,1
Peru,2020-03-19,11,6,18,7,12,1
Peru,2020-03-20,12,6,19,9,14,1
Peru,2020-03-21,14,7,20,10,15,1
Peru,2020-03-22,15,7,22,10,16,1
Peru,2020-03-23,16,9,24,12,18,1
Peru,2020-03-24,18,10,26,14,20,1
Peru,2020-03-25,19,11,27,16,22,1
Peru,2020-03-26,21,13,30,15,22,1
Peru,2020-03-27,22,13,31,17,24,1
Peru,2020-03-28,24,15,34,20,27,1
Peru,2020-03-29,26,15,35,23,30,1
Peru,2020-03-30,28,17,37,24,31,1
Peru,2020-03-31,29.5,20,41,23,31,1
Peru,2020-04-01,32,20,42,25,34,1
